file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208267.json,3,0.9296308,347,317,399,317,399,386,347,386
test_214613.json,2,0.9874905,259,374,304,374,304,416,259,416
test_213332.json,4,0.9988996,228,41,287,41,287,83,228,83
test_215415.json,1,0.9765425,186,262,259,262,259,347,186,347
test_215415.json,1,0.6932631,396,202,506,202,506,337,396,337
test_214893.json,1,0.99617225,284,33,490,33,490,140,284,140
test_209757.json,1,0.99843985,31,105,216,105,216,375,31,375
test_209757.json,1,0.9977586,185,331,515,331,515,516,185,516
test_209561.json,1,0.9908318,141,286,201,286,201,351,141,351
test_209561.json,1,0.6259507,250,263,337,263,337,338,250,338
test_211597.json,1,0.9968665,41,352,135,352,135,449,41,449
test_211861.json,1,0.9170861,247,125,319,125,319,194,247,194
test_211861.json,1,0.6582649,101,380,216,380,216,484,101,484
test_214290.json,3,0.9999795,140,383,238,383,238,465,140,465
test_212359.json,1,0.99843806,459,292,542,292,542,413,459,413
test_212359.json,1,0.9983651,87,165,208,165,208,298,87,298
test_207594.json,3,0.931429,258,226,286,226,286,254,258,254
test_213519.json,4,0.4767467,271,288,289,288,289,304,271,304
test_218853.json,1,0.99415284,383,433,476,433,476,530,383,530
test_208562.json,1,0.80481935,46,220,95,220,95,302,46,302
test_208562.json,1,0.47197032,382,30,494,30,494,111,382,111
test_204989.json,1,0.43431485,138,376,386,376,386,500,138,500
test_204989.json,4,0.6375643,138,376,386,376,386,500,138,500
test_206652.json,1,0.99869955,134,82,276,82,276,220,134,220
test_214643.json,2,0.9999739,322,74,540,74,540,288,322,288
test_214643.json,2,0.99891675,252,258,329,258,329,333,252,333
test_217657.json,1,0.9909977,345,47,526,47,526,352,345,352
test_202179.json,3,0.9979366,187,99,306,99,306,156,187,156
test_204076.json,2,0.99837446,3,119,198,119,198,299,3,299
test_208156.json,1,0.59638226,279,354,339,354,339,468,279,468
test_208156.json,1,0.30640462,286,357,336,357,336,425,286,425
test_213099.json,4,0.8076487,134,352,255,352,255,514,134,514
test_211415.json,4,0.97864693,89,150,140,150,140,187,89,187
test_211415.json,4,0.8641544,342,242,504,242,504,437,342,437
test_206275.json,1,0.99960965,315,390,444,390,444,480,315,480
test_207841.json,1,0.296697,371,81,542,81,542,273,371,273
test_207841.json,2,0.8782653,369,83,542,83,542,275,369,275
test_216785.json,2,0.98996675,275,346,317,346,317,397,275,397
test_219138.json,1,0.9935256,293,211,379,211,379,298,293,298
test_201607.json,1,0.97535455,347,247,531,247,531,438,347,438
test_215673.json,3,0.9996295,130,87,177,87,177,124,130,124
test_216990.json,4,0.40047795,109,401,537,401,537,542,109,542
test_220599.json,4,0.99952507,359,169,477,169,477,283,359,283
test_220599.json,4,0.48322365,379,76,452,76,452,138,379,138
test_213765.json,1,0.98859745,224,395,396,395,396,542,224,542
test_204170.json,1,0.9786049,365,329,417,329,417,391,365,391
test_204170.json,1,0.86707723,265,292,312,292,312,343,265,343
test_204170.json,1,0.3684031,33,165,93,165,93,263,33,263
test_219644.json,1,0.9987754,331,482,413,482,413,537,331,537
test_219644.json,4,0.99630105,123,452,180,452,180,517,123,517
test_217118.json,1,0.9335269,74,102,171,102,171,213,74,213
test_219943.json,2,0.999634,32,175,77,175,77,274,32,274
test_213129.json,4,0.9154223,52,220,136,220,136,343,52,343
test_219211.json,4,0.9959751,229,247,294,247,294,295,229,295
test_208849.json,1,0.5294596,261,22,553,22,553,319,261,319
test_208849.json,1,0.32584462,275,154,538,154,538,309,275,309
test_208849.json,4,0.9878231,279,202,534,202,534,316,279,316
test_204377.json,1,0.9954791,224,265,433,265,433,457,224,457
test_218892.json,1,0.98981535,317,319,427,319,427,445,317,445
test_211212.json,1,0.9900283,159,466,257,466,257,541,159,541
test_211212.json,1,0.8856816,456,425,514,425,514,481,456,481
test_212580.json,1,0.9919453,67,325,237,325,237,436,67,436
test_212580.json,1,0.9122321,138,111,221,111,221,166,138,166
test_220849.json,2,0.99925524,60,157,176,157,176,295,60,295
test_218311.json,1,0.5974928,33,191,103,191,103,308,33,308
test_218311.json,1,0.25773224,34,190,138,190,138,347,34,347
test_207083.json,3,0.9984397,181,30,341,30,341,215,181,215
test_200840.json,3,0.99948466,139,316,226,316,226,389,139,389
test_208566.json,1,0.30644652,308,177,346,177,346,280,308,280
test_208566.json,3,0.4051644,419,177,502,177,502,235,419,235
test_208566.json,4,0.99994886,274,301,315,301,315,372,274,372
test_205103.json,3,0.9993531,162,292,202,292,202,333,162,333
test_211825.json,2,0.45660686,209,335,279,335,279,401,209,401
test_210746.json,1,0.99350315,300,65,503,65,503,271,300,271
test_210794.json,1,0.993323,409,331,514,331,514,423,409,423
test_211989.json,3,0.9979311,60,72,116,72,116,112,60,112
test_218438.json,1,0.99940586,219,38,285,38,285,94,219,94
test_218438.json,1,0.92604065,285,219,343,219,343,273,285,273
test_218438.json,4,0.27169028,285,220,343,220,343,274,285,274
test_217041.json,3,0.7681998,34,277,87,277,87,400,34,400
test_217041.json,3,0.2704651,37,273,116,273,116,441,37,441
test_218266.json,1,0.9984939,111,353,224,353,224,471,111,471
test_210135.json,4,0.9781351,309,316,412,316,412,416,309,416
test_210135.json,4,0.77602714,380,147,473,147,473,281,380,281
test_210135.json,4,0.30713475,305,153,471,153,471,427,305,427
test_213520.json,2,0.9642781,49,0,193,0,193,49,49,49
test_213520.json,2,0.9360874,227,44,318,44,318,176,227,176
test_213520.json,3,0.84350854,225,68,272,68,272,159,225,159
test_207422.json,1,0.96196324,266,172,359,172,359,265,266,265
test_207422.json,1,0.28354153,31,250,97,250,97,434,31,434
test_213787.json,1,0.99842477,273,155,349,155,349,225,273,225
test_213787.json,1,0.997971,332,215,436,215,436,312,332,312
test_202756.json,1,0.9951025,242,398,297,398,297,453,242,453
test_202756.json,1,0.9112244,317,45,376,45,376,92,317,92
test_204333.json,4,0.9795339,445,378,515,378,515,421,445,421
test_204131.json,3,0.96856683,87,390,224,390,224,521,87,521
test_209597.json,1,0.9938391,301,341,373,341,373,420,301,420
test_209597.json,1,0.867853,284,203,345,203,345,288,284,288
test_208203.json,1,0.9951238,231,106,388,106,388,275,231,275
test_202206.json,4,0.9960925,72,127,114,127,114,181,72,181
test_204395.json,3,0.99894375,170,192,269,192,269,303,170,303
test_204395.json,3,0.8151611,384,303,486,303,486,465,384,465
test_204395.json,3,0.6871848,121,40,217,40,217,111,121,111
test_203212.json,2,0.9987496,408,227,542,227,542,527,408,527
test_213837.json,1,0.97773314,159,344,294,344,294,477,159,477
test_213837.json,4,0.44214395,288,34,414,34,414,97,288,97
test_219165.json,3,0.9999002,299,414,363,414,363,505,299,505
test_208511.json,1,0.99973744,55,134,220,134,220,420,55,420
test_208511.json,1,0.99826944,170,121,262,121,262,217,170,217
test_212630.json,4,0.99693656,375,171,481,171,481,307,375,307
test_212630.json,4,0.29041502,124,144,188,144,188,226,124,226
test_208246.json,2,0.99815875,198,34,288,34,288,94,198,94
test_208246.json,2,0.9958668,126,42,210,42,210,115,126,115
test_216067.json,2,0.9983979,87,32,549,32,549,265,87,265
test_220302.json,2,0.99996006,293,382,443,382,443,517,293,517
test_205209.json,1,0.22511742,466,208,541,208,541,303,466,303
test_203973.json,1,0.94534415,236,325,422,325,422,540,236,540
test_203973.json,2,0.23111746,419,430,489,430,489,501,419,501
test_214641.json,3,0.99306667,88,229,161,229,161,360,88,360
test_214641.json,3,0.6596473,377,345,506,345,506,424,377,424
test_213177.json,1,0.99970967,310,238,425,238,425,333,310,333
test_202043.json,4,0.98348,343,222,434,222,434,315,343,315
test_220474.json,4,0.9395114,48,236,204,236,204,510,48,510
test_206402.json,3,0.8788999,451,256,539,256,539,327,451,327
test_206402.json,3,0.6344327,335,249,540,249,540,334,335,334
test_204324.json,4,0.76119846,425,99,458,99,458,135,425,135
test_209027.json,1,0.9979236,397,93,541,93,541,323,397,323
test_215503.json,2,0.68152446,162,184,415,184,415,402,162,402
test_215503.json,3,0.73084396,172,194,411,194,411,399,172,399
test_214219.json,3,0.99093103,204,318,324,318,324,479,204,479
test_214219.json,3,0.83377534,305,85,423,85,423,169,305,169
test_218890.json,1,0.94578576,213,40,279,40,279,109,213,109
test_213845.json,4,0.9975006,196,357,252,357,252,429,196,429
test_201543.json,2,0.99958557,177,278,291,278,291,362,177,362
test_201543.json,2,0.67089117,452,239,521,239,521,319,452,319
test_218427.json,4,0.99788994,394,188,526,188,526,336,394,336
test_206986.json,1,0.99124485,430,59,538,59,538,175,430,175
test_202147.json,2,0.59941775,264,42,398,42,398,139,264,139
test_202147.json,3,0.63145995,264,43,399,43,399,139,264,139
test_217787.json,2,0.9999137,251,30,542,30,542,476,251,476
test_220633.json,3,0.9615529,441,190,516,190,516,252,441,252
test_200198.json,1,0.99574125,168,290,252,290,252,371,168,371
test_205007.json,3,0.99977773,71,180,124,180,124,250,71,250
test_216404.json,1,0.81762695,395,173,475,173,475,243,395,243
test_216404.json,1,0.4512203,463,355,518,355,518,424,463,424
test_216404.json,1,0.4140302,40,183,138,183,138,305,40,305
test_202040.json,4,0.2870925,75,343,148,343,148,458,75,458
test_218543.json,4,0.9980392,234,384,317,384,317,484,234,484
test_208040.json,3,0.99851197,304,78,357,78,357,170,304,170
test_215746.json,3,0.999824,205,244,282,244,282,363,205,363
test_217160.json,4,0.99795604,187,225,247,225,247,286,187,286
test_205972.json,1,0.66666275,315,417,455,417,455,538,315,538
test_205972.json,4,0.5496435,458,366,515,366,515,427,458,427
test_205972.json,4,0.25400177,279,416,458,416,458,540,279,540
test_207786.json,1,0.55746883,240,49,339,49,339,172,240,172
test_207786.json,4,0.6263521,274,116,312,116,312,169,274,169
test_202348.json,4,0.9990012,111,63,145,63,145,111,111,111
test_218787.json,2,0.9727734,334,33,534,33,534,234,334,234
test_205250.json,4,0.999421,204,103,318,103,318,249,204,249
test_220061.json,3,0.99345666,195,173,235,173,235,221,195,221
test_203481.json,1,0.9973252,33,168,167,168,167,427,33,427
test_203481.json,1,0.9809157,107,37,189,37,189,123,107,123
test_218692.json,1,0.9986565,357,155,533,155,533,468,357,468
test_219807.json,4,0.95803595,355,306,461,306,461,364,355,364
test_214254.json,1,0.28134105,30,93,169,93,169,382,30,382
test_214254.json,1,0.21397318,34,204,134,204,134,387,34,387
test_214254.json,4,0.5728877,36,207,121,207,121,369,36,369
test_214254.json,4,0.53049886,37,221,113,221,113,312,37,312
test_214254.json,4,0.22559501,37,135,153,135,153,386,37,386
test_217122.json,1,0.9764057,47,407,174,407,174,535,47,535
test_217122.json,1,0.72679913,318,27,429,27,429,164,318,164
test_209239.json,4,0.97358996,387,292,464,292,464,353,387,353
test_211533.json,3,0.99763083,396,260,433,260,433,319,396,319
test_203725.json,1,0.9976156,280,74,498,74,498,301,280,301
test_203725.json,1,0.9943271,72,361,197,361,197,483,72,483
test_218484.json,4,0.98813677,77,326,141,326,141,408,77,408
test_220483.json,1,0.99643904,427,331,490,331,490,400,427,400
test_220483.json,1,0.35055748,307,156,352,156,352,196,307,196
test_220483.json,1,0.22840536,179,32,302,32,302,71,179,71
test_218994.json,1,0.9985916,398,287,477,287,477,337,398,337
test_218994.json,1,0.99769056,319,138,389,138,389,210,319,210
test_214911.json,2,0.99953735,130,209,212,209,212,290,130,290
test_214693.json,1,0.9945809,378,31,482,31,482,94,378,94
test_200536.json,1,0.8499396,164,180,297,180,297,305,164,305
test_215914.json,1,0.99686784,337,28,544,28,544,544,337,544
test_203225.json,1,0.99862456,261,429,345,429,345,518,261,518
test_210855.json,2,0.99489033,70,238,270,238,270,317,70,317
test_208678.json,1,0.998393,293,181,429,181,429,288,293,288
test_216492.json,4,0.99695945,101,257,182,257,182,334,101,334
test_215763.json,4,0.9896583,288,302,401,302,401,349,288,349
test_208093.json,1,0.9021985,216,392,322,392,322,534,216,534
test_208093.json,1,0.48463783,93,68,431,68,431,390,93,390
test_213926.json,1,0.9992717,31,155,137,155,137,388,31,388
test_213926.json,1,0.8296228,116,422,329,422,329,542,116,542
test_210174.json,4,0.71287054,337,334,406,334,406,450,337,450
test_208742.json,1,0.8739471,296,276,372,276,372,347,296,347
test_209166.json,4,0.9870477,87,165,139,165,139,242,87,242
test_209166.json,4,0.96467865,177,39,367,39,367,224,177,224
test_202886.json,1,0.9997342,266,202,343,202,343,294,266,294
test_202597.json,3,0.39267847,91,193,203,193,203,305,91,305
test_209338.json,3,0.7887755,149,160,205,160,205,231,149,231
test_212221.json,2,0.9926031,392,301,465,301,465,380,392,380
test_206282.json,1,0.8580922,203,386,308,386,308,516,203,516
test_206282.json,1,0.8120874,265,357,313,357,313,403,265,403
test_206282.json,1,0.7455823,458,81,529,81,529,149,458,149
test_206282.json,1,0.22997437,212,417,291,417,291,494,212,494
test_205651.json,1,0.5081062,415,213,536,213,536,335,415,335
test_205651.json,4,0.9482553,421,214,534,214,534,333,421,333
test_205651.json,4,0.708722,469,246,534,246,534,333,469,333
test_211710.json,1,0.71421874,237,209,299,209,299,270,237,270
test_211710.json,4,0.9906707,310,396,412,396,412,479,310,479
test_211548.json,2,0.9984779,141,496,238,496,238,542,141,542
test_210037.json,1,0.9698009,44,181,168,181,168,346,44,346
test_210037.json,1,0.7264958,322,108,534,108,534,319,322,319
test_217023.json,4,0.88715476,290,131,498,131,498,447,290,447
test_204733.json,1,0.99955374,36,138,186,138,186,285,36,285
test_215815.json,4,0.98934317,182,108,238,108,238,163,182,163
test_209607.json,4,0.99709916,189,58,275,58,275,146,189,146
test_200671.json,1,0.99756384,113,169,218,169,218,270,113,270
test_200671.json,1,0.8783859,374,304,429,304,429,377,374,377
test_204949.json,2,0.99379104,158,65,233,65,233,143,158,143
test_204949.json,2,0.8277781,5,92,188,92,188,241,5,241
test_204949.json,2,0.6532854,30,9,232,9,232,156,30,156
test_208038.json,1,0.9944911,108,283,235,283,235,453,108,453
test_204977.json,2,0.9987325,183,54,287,54,287,141,183,141
test_206573.json,3,0.628935,34,198,103,198,103,338,34,338
test_206573.json,3,0.47246033,400,141,455,141,455,240,400,240
test_210660.json,1,0.2876644,354,442,465,442,465,512,354,512
test_210660.json,4,0.909101,354,443,457,443,457,510,354,510
test_204334.json,2,0.99963284,65,33,541,33,541,249,65,249
test_214761.json,1,0.99663144,420,138,542,138,542,405,420,405
test_214811.json,2,0.9996445,0,76,70,76,70,163,0,163
test_212291.json,1,0.99961543,76,32,392,32,392,289,76,289
test_217193.json,3,0.9996152,184,243,260,243,260,296,184,296
test_203858.json,4,0.9797948,398,312,517,312,517,444,398,444
test_203858.json,4,0.962117,40,190,138,190,138,359,40,359
test_203858.json,4,0.7679727,270,318,502,318,502,479,270,479
test_218212.json,2,0.99689484,217,375,480,375,480,543,217,543
test_212871.json,2,0.9894023,410,50,504,50,504,153,410,153
test_212871.json,2,0.9868787,285,157,345,157,345,229,285,229
test_217471.json,4,0.9980406,72,416,194,416,194,522,72,522
test_217471.json,4,0.6803292,297,488,370,488,370,542,297,542
test_204800.json,3,0.99927527,278,362,384,362,384,426,278,426
test_211606.json,4,0.9139748,256,38,357,38,357,145,256,145
test_211606.json,4,0.5336916,255,68,322,68,322,146,255,146
test_205563.json,1,0.9693243,62,153,148,153,148,232,62,232
test_205563.json,1,0.91876435,89,393,195,393,195,493,89,493
test_205563.json,4,0.24148719,93,402,190,402,190,493,93,493
test_209225.json,1,0.9979638,195,294,294,294,294,395,195,395
test_201412.json,4,0.95147824,135,41,286,41,286,146,135,146
test_201412.json,4,0.91616064,141,162,371,162,371,286,141,286
test_218734.json,1,0.9999819,326,390,423,390,423,467,326,467
test_213086.json,4,0.99993706,240,442,345,442,345,543,240,543
test_208998.json,4,0.76584226,89,417,177,417,177,513,89,513
test_208998.json,4,0.21325578,123,453,180,453,180,515,123,515
test_220289.json,1,0.97821635,325,104,517,104,517,271,325,271
test_220289.json,1,0.9181213,167,289,357,289,357,541,167,541
test_201470.json,3,0.9262735,312,208,398,208,398,309,312,309
test_201470.json,3,0.547228,367,261,430,261,430,333,367,333
test_201470.json,3,0.45624667,343,233,424,233,424,330,343,330
test_218990.json,1,0.90803266,399,83,480,83,480,168,399,168
test_216683.json,4,0.98780626,294,172,509,172,509,299,294,299
test_214972.json,4,0.9985468,342,388,410,388,410,457,342,457
test_214972.json,4,0.7725211,485,329,524,329,524,383,485,383
test_204420.json,1,0.9991097,344,412,534,412,534,543,344,543
test_213248.json,1,0.9593483,30,158,113,158,113,442,30,442
test_213248.json,1,0.8359481,161,451,468,451,468,544,161,544
test_216050.json,1,0.9801721,145,223,276,223,276,368,145,368
test_216454.json,1,0.2908788,269,34,466,34,466,221,269,221
test_211398.json,1,0.3102604,394,172,541,172,541,365,394,365
test_211398.json,2,0.99752647,198,31,541,31,541,402,198,402
test_204719.json,1,0.99506074,288,68,482,68,482,271,288,271
test_204719.json,1,0.929644,74,41,217,41,217,237,74,237
test_209915.json,1,0.97592545,79,31,377,31,377,135,79,135
test_206879.json,1,0.99969757,171,220,310,220,310,331,171,331
test_206879.json,1,0.99008864,33,377,172,377,172,512,33,512
test_205073.json,1,0.9977144,319,210,418,210,418,317,319,317
test_201548.json,2,0.9999808,290,131,393,131,393,228,290,228
test_203628.json,2,0.31674814,161,283,342,283,342,434,161,434
test_203628.json,3,0.70557666,161,282,340,282,340,428,161,428
test_217345.json,1,0.99000436,40,355,167,355,167,522,40,522
test_217345.json,1,0.95378155,289,446,445,446,445,542,289,542
test_205905.json,1,0.99954236,338,285,495,285,495,429,338,429
test_205905.json,1,0.99323916,131,431,263,431,263,542,131,542
test_206373.json,4,0.99155515,212,116,298,116,298,218,212,218
test_200033.json,4,0.99775106,302,138,382,138,382,240,302,240
test_208090.json,3,0.9985917,441,68,517,68,517,164,441,164
test_204498.json,4,0.9974311,367,367,493,367,493,454,367,454
test_200286.json,4,0.98423207,411,199,527,199,527,334,411,334
test_220418.json,4,0.999551,70,180,257,180,257,475,70,475
test_220418.json,4,0.24729423,436,382,498,382,498,459,436,459
test_210289.json,3,0.9989485,127,79,170,79,170,113,127,113
test_200292.json,1,0.9462736,99,433,249,433,249,542,99,542
test_200292.json,3,0.9917897,273,109,395,109,395,203,273,203
test_213230.json,3,0.9995369,127,35,162,35,162,110,127,110
test_215112.json,4,0.9786921,132,96,180,96,180,156,132,156
test_203422.json,1,0.9909121,33,127,113,127,113,214,33,214
test_213767.json,1,0.9475256,421,190,542,190,542,371,421,371
test_209764.json,4,0.24557218,275,457,361,457,361,516,275,516
test_200126.json,4,0.72074956,247,286,293,286,293,320,247,320
test_209425.json,1,0.9999949,79,94,504,94,504,475,79,475
test_200065.json,1,0.8599631,132,111,199,111,199,181,132,181
test_215706.json,4,0.9578138,310,216,397,216,397,334,310,334
test_206272.json,1,0.99993515,162,31,546,31,546,545,162,545
test_201221.json,1,0.99840975,377,184,542,184,542,330,377,330
test_201221.json,1,0.4796627,338,56,448,56,448,185,338,185
test_215799.json,4,0.8113437,285,357,486,357,486,502,285,502
test_215799.json,4,0.77362746,130,74,319,74,319,210,130,210
test_208488.json,1,0.9995714,32,262,154,262,154,409,32,409
test_213871.json,2,0.99982685,51,234,297,234,297,535,51,535
test_213288.json,2,0.99945945,25,33,442,33,442,209,25,209
test_203322.json,3,0.25981966,262,94,342,94,342,164,262,164
test_218229.json,4,0.5045615,81,143,144,143,144,232,81,232
test_218229.json,4,0.24163459,94,146,146,146,146,202,94,202
test_212044.json,1,0.99453485,384,339,501,339,501,514,384,514
test_217459.json,1,0.9706824,69,306,170,306,170,384,69,384
test_214215.json,2,0.99999595,165,50,390,50,390,186,165,186
test_206470.json,1,0.9997341,307,167,511,167,511,439,307,439
test_215945.json,2,0.96348584,127,367,190,367,190,436,127,436
test_215242.json,4,0.9945967,279,182,440,182,440,377,279,377
test_215242.json,4,0.26268417,229,355,262,355,262,424,229,424
test_220280.json,3,0.98480576,160,274,200,274,200,329,160,329
test_220280.json,3,0.95234716,132,124,179,124,179,196,132,196
test_215304.json,1,0.9622537,64,304,116,304,116,358,64,358
test_200161.json,1,0.9991059,259,112,350,112,350,216,259,216
test_211041.json,3,0.983845,95,54,142,54,142,93,95,93
test_201146.json,4,0.78027195,148,268,175,268,175,296,148,296
test_201146.json,4,0.30304655,520,274,543,274,543,353,520,353
test_206681.json,1,0.99606955,330,186,436,186,436,329,330,329
test_206681.json,1,0.41806817,79,414,153,414,153,499,79,499
test_205965.json,4,0.97038615,273,373,410,373,410,454,273,454
test_211695.json,1,0.9981494,290,364,358,364,358,417,290,417
test_211695.json,1,0.99487513,159,226,286,226,286,301,159,301
test_210228.json,1,0.55814725,365,108,498,108,498,239,365,239
test_208622.json,3,0.9966557,437,79,518,79,518,183,437,183
test_206125.json,1,0.994843,399,381,489,381,489,458,399,458
test_201245.json,3,0.99886644,318,199,387,199,387,259,318,259
test_209109.json,4,0.984251,312,339,407,339,407,516,312,516
test_207846.json,2,0.9999225,264,38,389,38,389,143,264,143
test_212516.json,2,0.9997228,97,0,230,0,230,63,97,63
test_205065.json,4,0.99997103,227,281,272,281,272,350,227,350
test_216072.json,4,0.99879813,68,192,181,192,181,303,68,303
test_216704.json,1,0.9995154,174,31,541,31,541,546,174,546
test_201869.json,1,0.9697187,440,158,520,158,520,249,440,249
test_213565.json,4,0.97686356,121,31,276,31,276,180,121,180
test_212661.json,2,0.86915934,168,188,343,188,343,312,168,312
test_213872.json,1,0.9652905,289,208,362,208,362,276,289,276
test_216769.json,1,0.99095213,221,299,340,299,340,401,221,401
test_216769.json,1,0.92808473,320,50,442,50,442,133,320,133
test_216769.json,1,0.5986798,213,40,423,40,423,195,213,195
test_216769.json,1,0.28124517,68,451,209,451,209,540,68,540
test_214438.json,1,0.99562114,32,31,543,31,543,496,32,496
test_213819.json,2,0.99999523,318,52,542,52,542,271,318,271
test_213819.json,2,0.99968183,252,257,321,257,321,313,252,313
test_213437.json,1,0.99964035,32,33,195,33,195,323,32,323
test_213437.json,1,0.9996195,433,136,542,136,542,358,433,358
test_213547.json,1,0.95826757,173,92,274,92,274,198,173,198
test_213547.json,1,0.45935857,118,65,465,65,465,340,118,340
test_213547.json,1,0.28432298,299,250,400,250,400,349,299,349
test_210826.json,1,0.3103066,206,334,319,334,319,449,206,449
test_210826.json,4,0.5077196,141,473,332,473,332,541,141,541
test_209279.json,4,0.99081343,339,382,465,382,465,505,339,505
test_203784.json,1,0.9984182,199,41,345,41,345,179,199,179
test_205691.json,1,0.9971731,225,217,402,217,402,403,225,403
test_205691.json,1,0.7618413,259,391,386,391,386,504,259,504
test_205761.json,1,0.9997888,341,324,473,324,473,450,341,450
test_205761.json,1,0.99950373,282,406,403,406,403,525,282,525
test_218887.json,3,0.9643694,380,55,458,55,458,165,380,165
test_202523.json,2,0.9998903,81,239,174,239,174,319,81,319
test_206613.json,1,0.9896069,103,184,320,184,320,386,103,386
test_206613.json,1,0.32963052,74,54,293,54,293,216,74,216
test_220646.json,3,0.99992156,146,22,211,22,211,135,146,135
test_203482.json,1,0.9979498,81,319,225,319,225,460,81,460
test_219751.json,1,0.2971604,78,196,268,196,268,330,78,330
test_220312.json,1,0.9991763,158,453,306,453,306,538,158,538
test_217922.json,1,0.9967,342,378,468,378,468,506,342,506
test_208272.json,1,0.969012,344,374,419,374,419,442,344,442
test_207795.json,3,0.98014545,513,317,543,317,543,411,513,411
test_205032.json,1,0.92031926,194,70,537,70,537,423,194,423
test_205032.json,4,0.64785635,175,254,306,254,306,339,175,339
test_205032.json,4,0.22364911,139,191,309,191,309,342,139,342
test_211139.json,1,0.9850154,201,407,301,407,301,508,201,508
test_211139.json,1,0.9845946,252,164,361,164,361,270,252,270
test_219311.json,1,0.99300134,317,34,526,34,526,196,317,196
test_219442.json,1,0.4419567,389,78,537,78,537,370,389,370
test_219442.json,4,0.9720552,389,83,486,83,486,179,389,179
test_204430.json,1,0.98966414,266,126,329,126,329,182,266,182
test_204430.json,1,0.988181,294,234,362,234,362,284,294,284
test_200233.json,3,0.9930807,94,336,244,336,244,451,94,451
test_215683.json,1,0.92054063,113,79,204,79,204,154,113,154
test_215683.json,1,0.82719934,311,101,435,101,435,217,311,217
test_201275.json,1,0.96598387,59,301,230,301,230,511,59,511
test_218694.json,2,0.9985562,71,0,237,0,237,140,71,140
test_218694.json,2,0.6508062,211,110,275,110,275,158,211,158
test_211490.json,4,0.9975635,153,34,272,34,272,156,153,156
test_208641.json,3,0.9985518,148,78,193,78,193,111,148,111
test_215249.json,1,0.9629104,104,314,172,314,172,365,104,365
test_218656.json,4,0.9787852,376,257,433,257,433,314,376,314
test_215514.json,3,0.9655754,432,251,518,251,518,323,432,323
test_215514.json,3,0.5422548,318,158,413,158,413,219,318,219
test_215514.json,3,0.45625106,304,98,415,98,415,216,304,216
test_215514.json,3,0.31529996,276,72,388,72,388,223,276,223
test_203610.json,3,0.39057153,493,129,537,129,537,221,493,221
test_203610.json,3,0.22860865,318,426,353,426,353,462,318,462
test_202657.json,3,0.9114533,210,378,305,378,305,471,210,471
test_205172.json,3,0.9926345,137,234,258,234,258,353,137,353
test_210012.json,1,0.9990902,378,50,542,50,542,239,378,239
test_210282.json,1,0.8347852,302,191,390,191,390,270,302,270
test_210282.json,1,0.63724065,193,245,292,245,292,329,193,329
test_220347.json,1,0.69396025,447,287,543,287,543,496,447,496
test_219492.json,2,0.9973537,307,329,489,329,489,518,307,518
test_210058.json,4,0.99759823,140,335,201,335,201,401,140,401
test_219330.json,3,0.9993228,128,87,176,87,176,124,128,124
test_216038.json,3,0.99968326,151,278,210,278,210,361,151,361
test_206890.json,3,0.9996772,121,266,178,266,178,337,121,337
test_219976.json,4,0.9996159,303,37,513,37,513,231,303,231
test_214842.json,4,0.99887913,69,229,201,229,201,367,69,367
test_216364.json,1,0.9979519,432,178,542,178,542,358,432,358
test_216364.json,1,0.9966181,64,230,228,230,228,377,64,377
test_213408.json,4,0.99591714,270,178,329,178,329,217,270,217
test_220748.json,4,0.99422294,394,224,443,224,443,274,394,274
test_216610.json,4,0.9992091,77,48,214,48,214,183,77,183
test_209335.json,1,0.997869,81,186,222,186,222,311,81,311
test_204366.json,3,0.80744076,415,275,543,275,543,440,415,440
test_204366.json,3,0.6880432,447,273,542,273,542,387,447,387
test_216596.json,1,0.9999527,73,92,503,92,503,492,73,492
test_206977.json,2,0.99992514,284,33,542,33,542,377,284,377
test_208108.json,1,0.9907195,224,195,312,195,312,289,224,289
test_208108.json,1,0.9881003,297,322,431,322,431,436,297,436
test_210353.json,4,0.98213243,44,349,122,349,122,473,44,473
test_220080.json,4,0.99974185,264,109,446,109,446,305,264,305
test_208672.json,2,0.9999746,33,34,435,34,435,299,33,299
test_201568.json,1,0.9904941,402,186,505,186,505,277,402,277
test_201568.json,1,0.9834784,403,303,541,303,541,453,403,453
test_212086.json,4,0.93932647,416,101,481,101,481,164,416,164
test_219882.json,1,0.996372,331,34,413,34,413,89,331,89
test_219882.json,1,0.9808576,399,35,484,35,484,118,399,118
test_206578.json,3,0.99818206,152,505,219,505,219,541,152,541
test_215526.json,3,0.9568171,118,92,194,92,194,167,118,167
test_201307.json,3,0.9998343,475,209,541,209,541,288,475,288
test_212426.json,3,0.99990284,86,392,149,392,149,452,86,452
test_204003.json,1,0.9992706,423,296,525,296,525,396,423,396
test_203283.json,4,0.9337075,49,203,147,203,147,323,49,323
test_203283.json,4,0.2737874,26,143,141,143,141,319,26,319
test_212356.json,4,0.97985464,151,250,184,250,184,285,151,285
test_213533.json,4,0.9946997,31,188,74,188,74,263,31,263
test_203079.json,1,0.99907076,62,414,198,414,198,542,62,542
test_214170.json,1,0.9460079,195,264,292,264,292,353,195,353
test_209562.json,1,0.8644191,76,379,220,379,220,498,76,498
test_206118.json,1,0.9269889,152,427,254,427,254,497,152,497
