file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_209812.json,1,0.35026836,31,88,106,88,106,408,31,408
test_209812.json,4,0.87948143,395,328,435,328,435,366,395,366
test_200146.json,3,0.9806394,192,330,231,330,231,377,192,377
test_208168.json,4,0.38169086,464,401,487,401,487,420,464,420
test_213715.json,1,0.98645014,283,103,474,103,474,362,283,362
test_213715.json,1,0.41493022,36,35,320,35,320,282,36,282
test_206784.json,1,0.9646354,44,351,240,351,240,463,44,463
test_201172.json,4,0.9878996,254,126,343,126,343,205,254,205
test_201172.json,4,0.6636383,230,35,329,35,329,101,230,101
test_220148.json,3,0.99421895,45,330,91,330,91,408,45,408
test_210967.json,1,0.98788214,306,349,407,349,407,457,306,457
test_210967.json,1,0.8464146,342,267,417,267,417,330,342,330
test_219998.json,1,0.98568743,362,134,460,134,460,206,362,206
test_206823.json,4,0.88820165,434,257,495,257,495,354,434,354
test_206823.json,4,0.39721307,36,202,115,202,115,305,36,305
test_213606.json,1,0.9863272,357,136,427,136,427,213,357,213
test_213606.json,1,0.93561554,154,445,243,445,243,519,154,519
test_203414.json,1,0.63286453,167,398,404,398,404,538,167,538
test_203414.json,4,0.9276774,346,109,468,109,468,209,346,209
test_203414.json,4,0.48241088,168,398,402,398,402,540,168,540
test_200184.json,4,0.91316324,484,300,539,300,539,348,484,348
test_212002.json,1,0.98347306,143,185,251,185,251,287,143,287
test_212002.json,1,0.87412745,35,220,115,220,115,321,35,321
test_205768.json,2,0.9987657,28,63,94,63,94,120,28,120
test_220717.json,3,0.8125374,272,406,390,406,390,526,272,526
test_202428.json,1,0.989042,294,50,537,50,537,244,294,244
test_202428.json,1,0.6161756,320,231,390,231,390,281,320,281
test_207688.json,3,0.95679855,180,212,243,212,243,253,180,253
test_216864.json,3,0.9959266,71,26,128,26,128,94,71,94
test_205645.json,1,0.9934957,225,273,296,273,296,344,225,344
test_203202.json,4,0.99913555,236,87,308,87,308,135,236,135
test_203425.json,1,0.99586475,208,239,385,239,385,347,208,347
test_203425.json,1,0.9068524,118,353,218,353,218,473,118,473
test_217624.json,2,0.99924916,204,59,310,59,310,178,204,178
test_200935.json,1,0.98940045,203,317,462,317,462,478,203,478
test_200935.json,1,0.87355816,34,217,211,217,211,382,34,382
test_217383.json,2,0.99970824,447,118,540,118,540,230,447,230
test_204633.json,3,0.9913952,156,19,183,19,183,102,156,102
test_217514.json,1,0.9925323,244,216,461,216,461,442,244,442
test_207593.json,1,0.9053703,120,28,530,28,530,543,120,543
test_207593.json,1,0.5432413,296,81,543,81,543,537,296,537
test_212508.json,1,0.99627507,173,224,367,224,367,433,173,433
test_212508.json,1,0.9697777,253,407,383,407,383,540,253,540
test_219218.json,1,0.98392326,31,314,200,314,200,511,31,511
test_219218.json,1,0.5013062,31,107,162,107,162,310,31,310
test_201658.json,4,0.98910123,339,64,424,64,424,159,339,159
test_220209.json,3,0.7582556,458,281,540,281,540,451,458,451
test_220209.json,3,0.43364987,457,366,522,366,522,452,457,452
test_220209.json,3,0.24764775,465,281,543,281,543,349,465,349
test_201147.json,1,0.9542176,109,316,293,316,293,512,109,512
test_201147.json,4,0.99338335,90,181,143,181,143,263,90,263
test_204956.json,4,0.99642193,103,164,309,164,309,326,103,326
test_217616.json,1,0.29801175,97,54,187,54,187,107,97,107
test_217616.json,4,0.9653678,100,54,184,54,184,105,100,105
test_206180.json,2,0.99937695,187,62,317,62,317,253,187,253
test_206180.json,3,0.70167637,210,46,311,46,311,102,210,102
test_207324.json,2,0.9999418,295,34,544,34,544,541,295,541
test_205846.json,3,0.99918896,356,355,428,355,428,407,356,407
test_205846.json,3,0.9521903,250,202,294,202,294,257,250,257
test_219156.json,1,0.99104077,31,100,161,100,161,321,31,321
test_205464.json,1,0.9905509,32,137,108,137,108,259,32,259
test_205464.json,1,0.9404518,224,398,325,398,325,489,224,489
test_218052.json,1,0.986326,182,181,279,181,279,265,182,265
test_214664.json,1,0.9749638,395,162,537,162,537,375,395,375
test_201286.json,1,0.78710645,238,405,335,405,335,485,238,485
test_201286.json,1,0.23474474,197,73,333,73,333,165,197,165
test_216777.json,4,0.9914272,287,50,448,50,448,179,287,179
test_210212.json,1,0.9168942,325,299,399,299,399,390,325,390
test_203155.json,4,0.9733226,146,327,199,327,199,380,146,380
test_203155.json,4,0.9560466,230,200,441,200,441,304,230,304
test_220801.json,2,0.99998343,76,4,228,4,228,100,76,100
test_204556.json,1,0.99967146,32,104,250,104,250,372,32,372
test_204556.json,1,0.9987527,187,298,478,298,478,487,187,487
test_204669.json,2,0.9992416,0,73,108,73,108,212,0,212
test_220432.json,3,0.96679014,169,260,212,260,212,311,169,311
test_220432.json,3,0.7733565,267,335,321,335,321,400,267,400
test_208579.json,1,0.7269412,165,32,296,32,296,79,165,79
test_208579.json,1,0.44297132,175,36,259,36,259,67,175,67
test_200029.json,1,0.8635751,483,249,543,249,543,322,483,322
test_200029.json,4,0.9508235,378,196,483,196,483,322,378,322
test_200029.json,4,0.28481382,482,253,543,253,543,324,482,324
test_220804.json,4,0.9730449,310,71,412,71,412,132,310,132
test_220804.json,4,0.44986194,424,139,452,139,452,170,424,170
test_214982.json,1,0.993295,145,34,397,34,397,246,145,246
test_215704.json,3,0.93342364,145,78,191,78,191,111,145,111
test_217991.json,3,0.9945949,94,403,180,403,180,488,94,488
test_217991.json,3,0.40167412,240,372,315,372,315,451,240,451
test_202711.json,3,0.9908229,198,287,245,287,245,328,198,328
test_215795.json,4,0.9564296,186,234,210,234,210,305,186,305
test_215263.json,1,0.95900077,229,420,368,420,368,544,229,544
test_215263.json,1,0.9173515,287,277,383,277,383,344,287,344
test_206078.json,3,0.99878544,31,278,270,278,270,482,31,482
test_213352.json,1,0.99722856,65,352,182,352,182,506,65,506
test_214073.json,4,0.99063337,79,293,124,293,124,330,79,330
test_214073.json,4,0.9448991,211,283,248,283,248,320,211,320
test_205781.json,1,0.99814737,229,57,379,57,379,232,229,232
test_213493.json,4,0.9334474,288,142,358,142,358,238,288,238
test_206172.json,2,0.84652233,154,170,235,170,235,235,154,235
test_206172.json,2,0.4615325,137,42,325,42,325,171,137,171
test_215515.json,1,0.996445,75,90,486,90,486,250,75,250
test_216248.json,2,0.9314299,224,267,327,267,327,383,224,383
test_216248.json,3,0.86387795,231,300,321,300,321,381,231,381
test_211966.json,1,0.9713864,220,126,367,126,367,274,220,274
test_211966.json,1,0.96117824,39,300,266,300,266,506,39,506
test_215309.json,2,0.95435536,195,68,304,68,304,192,195,192
test_208427.json,3,0.9130319,112,108,231,108,231,193,112,193
test_208427.json,3,0.494749,267,181,385,181,385,259,267,259
test_209038.json,4,0.95681155,30,215,198,215,198,308,30,308
test_209038.json,4,0.51104474,45,186,266,186,266,306,45,306
test_209038.json,4,0.44421765,106,152,281,152,281,280,106,280
test_206050.json,2,0.99717855,87,180,142,180,142,230,87,230
test_206050.json,2,0.6068815,189,219,242,219,242,271,189,271
test_218056.json,1,0.99417627,202,177,258,177,258,232,202,232
test_218056.json,1,0.97524786,31,240,67,240,67,312,31,312
test_208780.json,3,0.9760994,449,172,525,172,525,243,449,243
test_208780.json,3,0.8606753,202,305,265,305,265,375,202,375
test_208780.json,3,0.759996,271,296,358,296,358,353,271,353
test_217676.json,4,0.9203898,294,441,365,441,365,503,294,503
test_217676.json,4,0.8032218,453,197,504,197,504,297,453,297
test_209778.json,3,0.97350705,120,412,174,412,174,472,120,472
test_209778.json,3,0.39118487,226,494,300,494,300,534,226,534
test_219939.json,1,0.9999263,86,92,493,92,493,471,86,471
test_218844.json,1,0.9883835,85,260,171,260,171,348,85,348
test_218844.json,1,0.4858268,264,347,321,347,321,414,264,414
test_200203.json,2,0.91056806,101,321,243,321,243,507,101,507
test_200203.json,2,0.80959505,241,349,332,349,332,439,241,439
test_209293.json,2,0.9982292,107,153,167,153,167,249,107,249
test_209374.json,1,0.9901838,265,239,429,239,429,429,265,429
test_216844.json,1,0.8610265,196,323,301,323,301,413,196,413
test_216844.json,1,0.57387084,55,398,170,398,170,492,55,492
test_216844.json,1,0.23244074,378,210,489,210,489,306,378,306
test_214882.json,1,0.997134,87,32,263,32,263,135,87,135
test_214882.json,1,0.9359598,32,253,123,253,123,401,32,401
test_215927.json,1,0.9573121,391,303,540,303,540,481,391,481
test_215554.json,3,0.99289894,206,325,390,325,390,492,206,492
test_211059.json,3,0.9989479,50,34,114,34,114,90,50,90
test_211059.json,3,0.9973603,205,82,238,82,238,149,205,149
test_210724.json,1,0.8302904,218,117,326,117,326,223,218,223
test_206393.json,2,0.998558,362,40,541,40,541,532,362,532
test_203340.json,2,0.99953365,29,64,313,64,313,418,29,418
test_203583.json,1,0.8428246,222,360,339,360,339,505,222,505
test_203583.json,4,0.58093095,236,373,313,373,313,499,236,499
test_203583.json,4,0.54318833,234,368,288,368,288,451,234,451
test_209939.json,4,0.99710757,160,97,252,97,252,177,160,177
test_209939.json,4,0.9671031,275,197,329,197,329,250,275,250
test_206247.json,3,0.99567574,141,121,200,121,200,162,141,162
test_202345.json,2,0.998038,58,381,159,381,159,479,58,479
test_205517.json,1,0.6726964,350,27,523,27,523,298,350,298
test_200418.json,1,0.54371226,348,270,386,270,386,305,348,305
test_200418.json,1,0.2725364,330,267,388,267,388,319,330,319
test_208510.json,3,0.9461763,147,82,192,82,192,113,147,113
test_205355.json,1,0.99837995,31,254,166,254,166,526,31,526
test_205355.json,1,0.95541155,333,378,536,378,536,543,333,543
test_210832.json,4,0.96766335,161,356,233,356,233,439,161,439
test_203688.json,4,0.99748045,145,326,217,326,217,367,145,367
test_214389.json,1,0.99918383,33,308,368,308,368,539,33,539
test_214389.json,1,0.9866326,350,148,543,148,543,505,350,505
test_214389.json,1,0.3039906,177,189,519,189,519,522,177,522
test_202236.json,1,0.9943983,153,326,253,326,253,434,153,434
test_202236.json,1,0.97460145,255,458,364,458,364,542,255,542
test_200097.json,2,0.9404129,451,282,544,282,544,509,451,509
test_216266.json,2,0.9985556,372,224,520,224,520,375,372,375
test_217958.json,4,0.89903975,366,358,440,358,440,446,366,446
test_216469.json,4,0.9638904,302,163,345,163,345,261,302,261
test_214684.json,1,0.9510872,233,291,330,291,330,398,233,398
test_214684.json,1,0.9250285,31,222,92,222,92,335,31,335
test_218520.json,1,0.99271894,288,308,395,308,395,426,288,426
test_212581.json,1,0.9242867,38,200,167,200,167,340,38,340
test_206335.json,1,0.98927057,170,349,243,349,243,423,170,423
test_206335.json,1,0.5980285,491,355,542,355,542,430,491,430
test_211173.json,4,0.99134606,312,390,392,390,392,493,312,493
test_203117.json,1,0.94751245,431,306,520,306,520,359,431,359
test_203117.json,1,0.45508742,237,221,343,221,343,337,237,337
test_203117.json,4,0.6465228,432,145,496,145,496,240,432,240
test_211535.json,4,0.81508994,58,168,181,168,181,377,58,377
test_200242.json,1,0.8749246,32,212,114,212,114,339,32,339
test_200242.json,2,0.66762227,165,35,305,35,305,185,165,185
test_219077.json,1,0.78108156,320,33,406,33,406,175,320,175
test_219077.json,1,0.24912533,328,35,469,35,469,188,328,188
test_219077.json,4,0.99790514,162,273,209,273,209,347,162,347
test_208107.json,4,0.95148957,216,268,333,268,333,369,216,369
test_208107.json,4,0.8615708,199,74,275,74,275,159,199,159
test_203508.json,1,0.9859891,323,129,409,129,409,196,323,196
test_207575.json,4,0.9886536,213,299,406,299,406,431,213,431
test_206313.json,3,0.96270144,305,136,394,136,394,214,305,214
test_206313.json,3,0.9491637,429,167,525,167,525,238,429,238
test_204810.json,3,0.9948148,158,71,241,71,241,120,158,120
test_209253.json,2,0.98938507,57,146,220,146,220,296,57,296
test_208149.json,3,0.9924534,230,270,284,270,284,340,230,340
test_212694.json,1,0.9879773,133,423,230,423,230,510,133,510
test_203294.json,1,0.99262697,182,126,289,126,289,225,182,225
test_214490.json,4,0.74755985,215,374,334,374,334,484,215,484
test_212257.json,4,0.957534,34,201,114,201,114,298,34,298
test_210099.json,1,0.9945926,448,317,541,317,541,441,448,441
test_210099.json,1,0.98050094,182,341,297,341,297,446,182,446
test_204402.json,3,0.4862181,287,35,340,35,340,106,287,106
test_204402.json,3,0.41369838,276,37,363,37,363,202,276,202
test_208582.json,1,0.9995982,34,80,293,80,293,448,34,448
test_210302.json,1,0.3807619,378,216,539,216,539,446,378,446
test_210302.json,4,0.9289381,344,389,401,389,401,473,344,473
test_210302.json,4,0.36400795,350,391,440,391,440,479,350,479
test_201651.json,1,0.8620131,104,129,214,129,214,233,104,233
test_201651.json,1,0.8518323,44,286,321,286,321,545,44,545
test_205970.json,1,0.8434135,301,154,392,154,392,259,301,259
test_219495.json,3,0.8738471,84,75,206,75,206,226,84,226
test_219495.json,4,0.55070406,94,291,118,291,118,329,94,329
test_202896.json,4,0.9884586,336,405,448,405,448,513,336,513
test_219001.json,3,0.9948953,206,260,277,260,277,312,206,312
test_213380.json,1,0.9784333,234,150,304,150,304,236,234,236
test_220254.json,1,0.9987527,133,47,256,47,256,157,133,157
test_220254.json,1,0.974288,101,479,208,479,208,541,101,541
test_207639.json,4,0.99003404,112,397,185,397,185,463,112,463
test_200108.json,1,0.955271,281,31,540,31,540,456,281,456
test_217028.json,2,0.89858663,378,73,547,73,547,261,378,261
test_218527.json,3,0.9446168,281,482,337,482,337,532,281,532
test_218313.json,3,0.9997906,159,41,198,41,198,127,159,127
test_202034.json,4,0.83264816,82,129,166,129,166,253,82,253
test_202034.json,4,0.39310166,98,130,169,130,169,187,98,187
test_220678.json,1,0.97355145,294,33,485,33,485,216,294,216
test_220678.json,4,0.29452538,362,466,415,466,415,519,362,519
test_204863.json,2,0.9991704,50,4,149,4,149,88,50,88
test_214918.json,1,0.996815,36,253,323,253,323,538,36,538
test_210820.json,1,0.9599999,396,111,461,111,461,178,396,178
test_210820.json,1,0.23932993,392,469,456,469,456,531,392,531
test_207754.json,1,0.8030069,377,40,544,40,544,457,377,457
test_207754.json,3,0.94295514,340,73,422,73,422,188,340,188
test_209948.json,4,0.7493335,62,269,100,269,100,340,62,340
test_208616.json,3,0.9993193,109,70,468,70,468,499,109,499
test_206114.json,2,0.99902153,75,128,387,128,387,456,75,456
test_202482.json,3,0.9962457,192,385,244,385,244,453,192,453
test_220291.json,3,0.73091793,112,121,207,121,207,169,112,169
test_201043.json,1,0.9844514,293,409,505,409,505,542,293,542
test_201043.json,1,0.97045714,30,150,136,150,136,348,30,348
test_214009.json,1,0.995174,375,115,499,115,499,240,375,240
test_214009.json,1,0.9868401,88,47,215,47,215,167,88,167
test_200030.json,1,0.9741255,164,262,349,262,349,350,164,350
test_200030.json,1,0.9625233,321,352,510,352,510,526,321,526
test_208082.json,1,0.991895,30,365,118,365,118,458,30,458
test_202160.json,3,0.98594636,272,74,385,74,385,159,272,159
test_215473.json,1,0.89697176,171,32,316,32,316,78,171,78
test_215473.json,3,0.28144082,280,194,317,194,317,226,280,226
test_220701.json,1,0.87329483,365,215,492,215,492,333,365,333
test_220701.json,1,0.84765875,120,473,217,473,217,541,120,541
test_217266.json,2,0.99995077,343,27,544,27,544,416,343,416
test_207446.json,2,0.4873317,153,249,261,249,261,351,153,351
test_205417.json,4,0.96892816,126,204,345,204,345,429,126,429
test_201792.json,1,0.83397,336,149,423,149,423,231,336,231
test_201792.json,2,0.35426822,203,207,350,207,350,326,203,326
test_206639.json,4,0.9128798,35,317,128,317,128,491,35,491
test_212404.json,1,0.9483357,128,300,208,300,208,373,128,373
test_212048.json,1,0.9860261,38,249,196,249,196,431,38,431
test_212048.json,1,0.97446364,231,32,396,32,396,104,231,104
test_200805.json,4,0.9789131,110,237,224,237,224,366,110,366
test_208436.json,3,0.9951652,69,347,122,347,122,396,69,396
test_208436.json,3,0.2739172,303,100,362,100,362,276,303,276
test_208436.json,3,0.23819482,309,103,364,103,364,203,309,203
test_216803.json,1,0.99545825,278,268,401,268,401,414,278,414
test_203346.json,4,0.9972549,249,313,323,313,323,380,249,380
test_215217.json,4,0.9608279,389,226,435,226,435,268,389,268
test_200372.json,1,0.98232496,379,231,436,231,436,287,379,287
test_200372.json,1,0.96625304,120,227,181,227,181,294,120,294
test_210994.json,1,0.8738219,32,169,286,169,286,347,32,347
test_210994.json,4,0.24117273,285,130,333,130,333,171,285,171
test_206515.json,3,0.93292505,101,434,201,434,201,495,101,495
test_206515.json,3,0.70019925,62,202,134,202,134,274,62,274
test_210193.json,1,0.9916033,350,358,402,358,402,405,350,405
test_212285.json,3,0.95631784,281,103,384,103,384,186,281,186
test_219906.json,1,0.9327753,387,340,460,340,460,424,387,424
test_216809.json,4,0.98328066,114,274,171,274,171,308,114,308
test_209404.json,4,0.9851231,66,292,118,292,118,343,66,343
test_202827.json,1,0.9963644,340,135,409,135,409,230,340,230
test_202827.json,1,0.91941285,315,171,353,171,353,252,315,252
test_205810.json,1,0.8117614,180,430,359,430,359,543,180,543
test_205810.json,4,0.80312765,181,432,362,432,362,542,181,542
test_211461.json,4,0.9959459,291,369,466,369,466,475,291,475
test_217919.json,4,0.9428564,165,473,455,473,455,543,165,543
test_215995.json,1,0.9986375,218,31,503,31,503,270,218,270
test_208803.json,1,0.9935707,157,300,336,300,336,461,157,461
test_207240.json,1,0.8990217,151,427,269,427,269,520,151,520
test_207240.json,3,0.29796258,311,388,510,388,510,545,311,545
test_218849.json,1,0.9984945,286,406,355,406,355,467,286,467
test_220074.json,1,0.984364,221,154,341,154,341,329,221,329
test_220074.json,1,0.2595396,252,157,325,157,325,220,252,220
test_220074.json,4,0.8965613,254,163,323,163,323,219,254,219
test_202432.json,3,0.8890606,34,207,92,207,92,349,34,349
test_212185.json,1,0.7464139,132,349,178,349,178,438,132,438
test_212185.json,1,0.64230907,217,462,258,462,258,514,217,514
test_210540.json,1,0.9904694,252,124,342,124,342,220,252,220
test_210540.json,1,0.46618685,36,154,136,154,136,305,36,305
test_200212.json,3,0.98606944,86,62,134,62,134,102,86,102
test_201348.json,3,0.93510884,153,438,283,438,283,537,153,537
test_201348.json,3,0.8227097,176,174,254,174,254,283,176,283
test_217869.json,1,0.99641067,269,105,497,105,497,455,269,455
test_217869.json,1,0.9762091,32,165,159,165,159,294,32,294
test_213294.json,1,0.9507948,191,90,539,90,539,446,191,446
test_213294.json,4,0.98109436,298,189,365,189,365,243,298,243
test_212939.json,4,0.97592336,307,164,389,164,389,283,307,283
test_212939.json,4,0.36243227,114,411,149,411,149,449,114,449
test_216818.json,1,0.97427547,64,108,129,108,129,175,64,175
test_213195.json,1,0.9677395,253,115,414,115,414,281,253,281
test_216837.json,1,0.5514921,143,65,429,65,429,185,143,185
test_216837.json,1,0.32211733,150,77,310,77,310,198,150,198
test_216073.json,1,0.99307513,242,356,327,356,327,444,242,444
test_216639.json,1,0.98450655,296,63,412,63,412,196,296,196
test_216639.json,1,0.9122453,87,57,296,57,296,288,87,288
test_216639.json,1,0.29760942,378,135,469,135,469,227,378,227
test_209305.json,1,0.9843593,78,57,169,57,169,159,78,159
test_209318.json,1,0.97257566,32,115,148,115,148,259,32,259
test_209318.json,1,0.9665985,279,219,380,219,380,393,279,393
test_206081.json,4,0.49104753,288,52,313,52,313,66,288,66
test_209294.json,1,0.9951564,283,255,456,255,456,491,283,491
test_220174.json,3,0.9780732,279,192,344,192,344,257,279,257
test_210242.json,4,0.8971516,462,249,537,249,537,391,462,391
test_210242.json,4,0.54828393,492,270,533,270,533,391,492,391
test_214169.json,4,0.8021196,170,435,309,435,309,530,170,530
test_214169.json,4,0.75203687,447,232,542,232,542,394,447,394
test_213468.json,2,0.94965917,339,397,419,397,419,489,339,489
test_204492.json,3,0.9487461,159,200,307,200,307,318,159,318
test_204492.json,3,0.9185735,35,122,207,122,207,313,35,313
test_204492.json,3,0.8350161,98,166,276,166,276,315,98,315
test_210713.json,2,0.99242485,130,232,203,232,203,310,130,310
test_214408.json,3,0.90589523,31,138,72,138,72,241,31,241
test_205851.json,2,0.99979526,130,326,290,326,290,507,130,507
test_207507.json,1,0.9576889,307,321,394,321,394,402,307,402
test_212735.json,4,0.8924959,308,491,347,491,347,522,308,522
test_203089.json,2,0.9968426,199,213,261,213,261,277,199,277
test_213723.json,1,0.99657995,382,343,470,343,470,437,382,437
test_213723.json,1,0.9134974,287,360,341,360,341,409,287,409
test_213278.json,3,0.98564583,167,391,235,391,235,467,167,467
test_213453.json,4,0.97928923,234,406,302,406,302,464,234,464
test_205506.json,4,0.9953381,137,276,226,276,226,324,137,324
test_218583.json,1,0.9916721,352,48,493,48,493,185,352,185
test_218583.json,1,0.9256442,244,282,417,282,417,400,244,400
test_218583.json,1,0.61868876,208,136,344,136,344,266,208,266
test_215594.json,3,0.98289144,334,284,459,284,459,345,334,345
test_215594.json,3,0.25482568,334,287,458,287,458,425,334,425
test_210006.json,1,0.40495765,225,167,300,167,300,224,225,224
test_210006.json,1,0.2981195,143,280,258,280,258,400,143,400
test_209754.json,1,0.9659132,217,54,279,54,279,113,217,113
test_209754.json,1,0.66249704,282,145,334,145,334,201,282,201
test_219248.json,1,0.98980254,286,362,379,362,379,445,286,445
test_204576.json,1,0.8725861,210,460,293,460,293,525,210,525
test_208916.json,1,0.9769184,107,305,396,305,396,518,107,518
test_208916.json,1,0.32209262,37,144,222,144,222,373,37,373
test_204776.json,2,0.9991129,312,31,506,31,506,200,312,200
test_211780.json,1,0.9300122,171,299,219,299,219,341,171,341
test_204158.json,1,0.9945767,329,153,396,153,396,218,329,218
test_212455.json,3,0.95414203,148,82,195,82,195,113,148,113
test_220754.json,1,0.8611356,181,393,342,393,342,538,181,538
test_206305.json,1,0.9893119,90,81,220,81,220,220,90,220
test_206305.json,1,0.9817778,349,172,449,172,449,249,349,249
test_206305.json,1,0.24912746,315,109,451,109,451,248,315,248
test_219269.json,2,0.9861725,3,224,78,224,78,299,3,299
test_219269.json,2,0.66058594,107,182,162,182,162,257,107,257
test_208316.json,1,0.99480057,196,98,331,98,331,249,196,249
test_214085.json,4,0.8733211,165,164,251,164,251,317,165,317
test_214085.json,4,0.24223864,174,172,244,172,244,260,174,260
test_210192.json,1,0.8087082,144,140,234,140,234,203,144,203
test_210192.json,1,0.31424627,106,152,223,152,223,230,106,230
test_204703.json,4,0.97923607,148,153,181,153,181,200,148,200
test_204703.json,4,0.66390234,198,163,220,163,220,197,198,197
test_204123.json,1,0.9653971,398,68,545,68,545,515,398,515
test_211372.json,1,0.98168576,31,192,121,192,121,283,31,283
test_211372.json,1,0.6650567,35,298,101,298,101,371,35,371
test_219422.json,3,0.9870378,33,269,73,269,73,341,33,341
test_219422.json,3,0.77086616,140,94,205,94,205,190,140,190
test_218903.json,1,0.99766517,64,258,231,258,231,461,64,461
test_213759.json,1,0.99892163,33,175,303,175,303,537,33,537
test_218592.json,1,0.24178548,172,409,238,409,238,487,172,487
test_218592.json,2,0.46326664,171,410,240,410,240,488,171,488
test_202090.json,3,0.96010554,295,150,352,150,352,243,295,243
test_215329.json,2,0.9990584,137,242,233,242,233,320,137,320
test_215329.json,2,0.7578002,243,207,318,207,318,308,243,308
test_218672.json,1,0.9955798,291,33,380,33,380,107,291,107
test_218672.json,1,0.9582888,46,187,119,187,119,262,46,262
test_217923.json,2,0.99929583,129,75,441,75,441,332,129,332
test_205722.json,3,0.98214746,142,341,261,341,261,422,142,422
test_213095.json,2,0.94761497,102,114,248,114,248,293,102,293
test_213095.json,2,0.38677827,194,138,309,138,309,299,194,299
test_213095.json,2,0.24105006,241,148,315,148,315,281,241,281
test_215072.json,1,0.99693453,86,154,230,154,230,312,86,312
test_201464.json,1,0.88586545,103,442,307,442,307,543,103,543
test_208817.json,1,0.9980794,32,274,111,274,111,383,32,383
test_214183.json,4,0.9256458,303,306,392,306,392,394,303,394
test_214183.json,4,0.872215,60,156,210,156,210,389,60,389
test_214183.json,4,0.2629155,60,203,154,203,154,385,60,385
test_204666.json,1,0.98842746,53,416,180,416,180,510,53,510
test_204666.json,1,0.5777902,231,393,368,393,368,544,231,544
test_204666.json,1,0.29923445,67,39,253,39,253,113,67,113
test_208769.json,1,0.99515814,162,85,320,85,320,247,162,247
test_208769.json,1,0.9711623,233,313,332,313,332,408,233,408
test_207042.json,1,0.92795885,179,302,351,302,351,429,179,429
test_207042.json,4,0.6485558,199,280,294,280,294,320,199,320
test_206473.json,2,0.9941994,79,0,214,0,214,79,79,79
test_208950.json,1,0.9685291,426,369,543,369,543,508,426,508
test_211956.json,1,0.98751885,301,49,474,49,474,227,301,227
test_202400.json,1,0.99591404,267,96,328,96,328,148,267,148
test_202400.json,1,0.9098013,215,477,296,477,296,531,215,531
test_212823.json,1,0.9294795,242,38,534,38,534,537,242,537
test_215399.json,1,0.9852492,443,246,524,246,524,326,443,326
test_215399.json,1,0.9536948,130,330,211,330,211,407,130,407
test_207225.json,1,0.9931765,31,269,88,269,88,387,31,387
test_207225.json,1,0.98630214,175,53,283,53,283,159,175,159
test_219985.json,4,0.91128135,214,304,255,304,255,405,214,405
test_205929.json,1,0.9519207,330,35,461,35,461,133,330,133
test_205929.json,3,0.95003116,32,348,170,348,170,528,32,528
test_214871.json,4,0.893909,182,403,217,403,217,477,182,477
test_216918.json,1,0.99653816,34,170,218,170,218,459,34,459
test_216918.json,4,0.6908682,286,362,335,362,335,441,286,441
test_216918.json,4,0.36915237,288,362,333,362,333,404,288,404
test_213444.json,1,0.98606527,45,405,117,405,117,472,45,472
test_208217.json,1,0.9396735,153,46,513,46,513,369,153,369
test_208217.json,4,0.964605,207,33,346,33,346,90,207,90
test_203274.json,1,0.997552,109,110,447,110,447,448,109,448
test_203274.json,4,0.8780368,441,159,519,159,519,244,441,244
test_207069.json,4,0.9371495,231,58,265,58,265,98,231,98
test_203777.json,1,0.9297372,381,460,442,460,442,523,381,523
test_203777.json,1,0.88630486,224,360,289,360,289,433,224,433
test_205310.json,3,0.9917237,99,38,153,38,153,106,99,106
test_205310.json,3,0.27458802,124,0,153,0,153,63,124,63
test_218632.json,1,0.98974997,62,325,142,325,142,396,62,396
test_218632.json,1,0.98638564,336,460,396,460,396,523,336,523
test_207166.json,2,0.9944819,31,34,194,34,194,266,31,266
test_204574.json,1,0.300599,369,268,494,268,494,432,369,432
test_204574.json,3,0.66215885,379,273,494,273,494,433,379,433
test_204574.json,3,0.24689052,417,282,484,282,484,410,417,410
test_213856.json,2,0.9994276,230,366,387,366,387,511,230,511
test_208649.json,4,0.997586,219,486,303,486,303,542,219,542
test_209624.json,1,0.96263504,184,30,314,30,314,81,184,81
test_216819.json,3,0.94747573,358,278,488,278,488,429,358,429
test_216591.json,2,0.99966395,334,331,517,331,517,500,334,500
test_212133.json,3,0.59368914,63,247,136,247,136,458,63,458
test_212133.json,3,0.2649877,71,252,122,252,122,344,71,344
test_217112.json,2,0.9977894,381,238,468,238,468,321,381,321
test_208158.json,2,0.99947184,63,255,152,255,152,342,63,342
test_209110.json,1,0.64926475,436,369,519,369,519,457,436,457
test_209110.json,4,0.46909112,435,368,520,368,520,455,435,455
test_209110.json,4,0.40014333,458,366,520,366,520,427,458,427
test_201925.json,1,0.9974329,336,134,401,134,401,209,336,209
test_220134.json,1,0.99619746,329,161,425,161,425,255,329,255
test_218044.json,3,0.99061954,119,96,164,96,164,130,119,130
test_219617.json,1,0.9833471,30,277,216,277,216,429,30,429
test_213675.json,3,0.9977448,130,369,209,369,209,437,130,437
test_218991.json,2,0.9973016,334,232,519,232,519,472,334,472
test_214993.json,1,0.99782866,34,173,180,173,180,408,34,408
test_214993.json,1,0.41355714,486,174,542,174,542,403,486,403
test_211329.json,4,0.95921725,196,475,321,475,321,536,196,536
test_203184.json,4,0.9114717,272,228,426,228,426,382,272,382
test_214237.json,2,0.94393414,211,162,316,162,316,284,211,284
test_200027.json,3,0.92412204,424,252,541,252,541,427,424,427
