file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_212897.json,1,0.7546557,286,282,432,282,432,385,286,385
test_204587.json,3,0.9373341,167,259,391,259,391,398,167,398
test_207623.json,1,0.5573559,188,92,426,92,426,288,188,288
test_210721.json,4,0.83356386,184,99,258,99,258,165,184,165
test_209021.json,1,0.42945266,283,34,431,34,431,132,283,132
test_205499.json,2,0.9592413,5,57,103,57,103,139,5,139
test_210203.json,3,0.5277612,71,150,145,150,145,220,71,220
test_211908.json,1,0.76899636,69,208,140,208,140,282,69,282
test_211908.json,1,0.52247393,332,372,410,372,410,445,332,445
test_207646.json,1,0.6686199,146,346,218,346,218,424,146,424
test_207646.json,4,0.82869905,230,388,281,388,281,447,230,447
test_214548.json,2,0.95318806,156,116,504,116,504,458,156,458
test_205683.json,1,0.9749154,26,29,543,29,543,517,26,517
test_218932.json,4,0.5151702,32,26,266,26,266,340,32,340
test_220063.json,1,0.71283036,412,311,542,311,542,479,412,479
test_220063.json,1,0.6995637,342,29,486,29,486,139,342,139
test_215790.json,4,0.8580104,80,419,143,419,143,518,80,518
test_201968.json,1,0.6734528,371,134,444,134,444,223,371,223
test_201968.json,3,0.6842853,142,186,209,186,209,286,142,286
test_201968.json,4,0.3893395,374,139,441,139,441,218,374,218
test_211439.json,2,0.9830261,32,57,131,57,131,174,32,174
test_210894.json,1,0.8570754,338,35,506,35,506,196,338,196
test_205741.json,4,0.7399468,342,61,515,61,515,299,342,299
test_201787.json,3,0.687919,162,18,196,18,196,49,162,49
test_200654.json,3,0.7335381,147,60,452,60,452,255,147,255
test_200654.json,3,0.6429191,297,91,464,91,464,269,297,269
test_200654.json,3,0.5075357,133,59,306,59,306,234,133,234
test_202413.json,4,0.8697828,345,163,520,163,520,324,345,324
test_218721.json,3,0.8939431,275,45,317,45,317,148,275,148
test_218721.json,3,0.6758525,276,45,315,45,315,100,276,100
test_201806.json,1,0.9499836,81,407,335,407,335,534,81,534
test_216778.json,4,0.6958483,145,300,244,300,244,361,145,361
test_216778.json,4,0.4877718,242,377,286,377,286,457,242,457
test_216778.json,4,0.413307,478,132,521,132,521,192,478,192
test_212379.json,3,0.89973235,209,458,253,458,253,508,209,508
test_207774.json,3,0.9194623,105,74,463,74,463,495,105,495
test_214987.json,2,0.87425613,213,111,380,111,380,211,213,211
test_210172.json,2,0.95150024,315,55,414,55,414,139,315,139
test_210172.json,2,0.5641558,258,84,332,84,332,202,258,202
test_217650.json,3,0.7453881,203,400,271,400,271,472,203,472
test_215398.json,4,0.8599531,175,229,213,229,213,274,175,274
test_200383.json,4,0.40071642,87,352,199,352,199,398,87,398
test_214579.json,1,0.85858655,258,253,493,253,493,454,258,454
test_214579.json,1,0.64619374,130,407,297,407,297,541,130,541
test_207354.json,1,0.9586479,266,52,428,52,428,236,266,236
test_200062.json,1,0.8492298,80,266,149,266,149,330,80,330
test_200062.json,1,0.8160765,377,286,423,286,423,331,377,331
test_209456.json,4,0.87983036,183,216,219,216,219,256,183,256
test_216168.json,2,0.6776732,481,221,541,221,541,436,481,436
test_216168.json,2,0.5375717,298,152,541,152,541,476,298,476
test_216168.json,2,0.42248717,359,154,525,154,525,379,359,379
test_219746.json,4,0.5629994,191,372,273,372,273,478,191,478
test_219746.json,4,0.520895,208,373,276,373,276,439,208,439
test_207113.json,1,0.60950965,34,159,158,159,158,312,34,312
test_207113.json,4,0.5868929,34,264,134,264,134,394,34,394
test_210026.json,1,0.92431194,32,84,142,84,142,277,32,277
test_203054.json,1,0.9149382,281,32,503,32,503,220,281,220
test_202591.json,2,0.960671,152,45,250,45,250,153,152,153
test_212668.json,1,0.7828129,178,89,367,89,367,295,178,295
test_203228.json,3,0.9309383,127,88,174,88,174,125,127,125
test_206181.json,2,0.6551459,334,39,440,39,440,116,334,116
test_206181.json,3,0.6707301,334,41,438,41,438,115,334,115
test_212375.json,4,0.83430415,313,363,413,363,413,500,313,500
test_212375.json,4,0.45022917,407,66,473,66,473,156,407,156
test_216139.json,3,0.8869231,144,180,209,180,209,289,144,289
test_208346.json,1,0.810024,42,339,164,339,164,471,42,471
test_218385.json,1,0.818885,150,33,274,33,274,115,150,115
test_219873.json,3,0.6462675,193,320,246,320,246,381,193,381
test_219873.json,3,0.62125605,248,405,296,405,296,446,248,446
test_202698.json,1,0.5435666,391,343,538,343,538,483,391,483
test_203668.json,1,0.6185854,207,87,296,87,296,169,207,169
test_200610.json,1,0.8349376,55,215,207,215,207,375,55,375
test_200610.json,1,0.7553118,161,39,288,39,288,150,161,150
test_202979.json,3,0.9191025,227,328,316,328,316,433,227,433
test_207159.json,3,0.474721,173,250,259,250,259,438,173,438
test_207159.json,3,0.3784489,371,312,440,312,440,399,371,399
test_214241.json,4,0.5491938,176,159,198,159,198,191,176,191
test_214039.json,4,0.60764235,257,499,409,499,409,542,257,542
test_218730.json,3,0.92141235,121,274,164,274,164,328,121,328
test_202862.json,1,0.79885423,37,152,198,152,198,359,37,359
test_202862.json,1,0.43702912,37,181,142,181,142,340,37,340
test_202862.json,1,0.37377417,48,168,187,168,187,288,48,288
test_202862.json,4,0.7631098,106,259,190,259,190,338,106,338
test_213410.json,4,0.7929935,236,53,265,53,265,74,236,74
test_201963.json,1,0.9126116,262,329,393,329,393,441,262,441
test_201963.json,1,0.3750011,208,212,310,212,310,279,208,279
test_216599.json,3,0.9296383,148,81,193,81,193,113,148,113
test_200150.json,4,0.53790474,290,418,330,418,330,473,290,473
test_208547.json,1,0.530844,236,142,391,142,391,245,236,245
test_208547.json,1,0.49837688,227,145,450,145,450,420,227,420
test_208547.json,4,0.67425746,361,247,428,247,428,331,361,331
test_208547.json,4,0.38371462,361,246,449,246,449,384,361,384
test_201979.json,1,0.86444324,42,57,253,57,253,355,42,355
test_201979.json,4,0.83611006,194,255,250,255,250,324,194,324
test_209286.json,4,0.58220404,67,173,125,173,125,256,67,256
test_200911.json,2,0.81144196,230,133,548,133,548,542,230,542
test_200639.json,1,0.7830299,60,353,276,353,276,512,60,512
test_216161.json,3,0.62874246,428,386,484,386,484,461,428,461
test_216161.json,3,0.4394883,416,349,536,349,536,465,416,465
test_217718.json,4,0.8893155,209,256,302,256,302,331,209,331
test_219855.json,4,0.70697194,172,115,291,115,291,215,172,215
test_203731.json,1,0.47520244,147,34,397,34,397,248,147,248
test_203731.json,1,0.39151645,214,31,399,31,399,142,214,142
test_203731.json,4,0.7457074,196,216,241,216,241,278,196,278
test_203731.json,4,0.5529866,65,244,129,244,129,373,65,373
test_219555.json,1,0.4261748,32,195,176,195,176,315,32,315
test_204383.json,1,0.49106327,200,391,376,391,376,532,200,532
test_204383.json,1,0.4264922,119,322,368,322,368,531,119,531
test_204383.json,1,0.40236443,109,310,190,310,190,370,109,370
test_204590.json,1,0.76647276,160,421,286,421,286,541,160,541
test_204590.json,1,0.60637224,37,325,144,325,144,430,37,430
test_208632.json,1,0.84786975,262,41,368,41,368,249,262,249
test_213907.json,4,0.9006067,130,35,373,35,373,188,130,188
test_207637.json,1,0.77926797,56,354,292,354,292,476,56,476
test_207637.json,4,0.71397024,231,346,275,346,275,395,231,395
test_203180.json,4,0.6159872,253,189,275,189,275,214,253,214
test_212681.json,1,0.50308466,326,476,410,476,410,537,326,537
test_212681.json,1,0.47423708,308,460,458,460,458,539,308,539
test_204868.json,4,0.6902735,70,289,197,289,197,459,70,459
test_204868.json,4,0.5332992,143,308,493,308,493,549,143,549
test_217945.json,1,0.508105,54,186,238,186,238,351,54,351
test_206774.json,1,0.532749,401,133,539,133,539,329,401,329
test_202772.json,1,0.8522279,123,35,454,35,454,212,123,212
test_203766.json,4,0.9438133,36,344,85,344,85,427,36,427
test_217710.json,4,0.7465836,359,195,466,195,466,288,359,288
test_205756.json,1,0.7932746,265,376,443,376,443,536,265,536
test_205756.json,1,0.7577242,359,252,538,252,538,424,359,424
test_206600.json,1,0.7661033,289,127,418,127,418,247,289,247
test_216212.json,2,0.94562393,173,338,532,338,532,543,173,543
test_216212.json,2,0.88872015,182,140,551,140,551,533,182,533
test_203123.json,1,0.89975667,273,226,369,226,369,318,273,318
test_203123.json,1,0.8319215,312,335,448,335,448,468,312,468
test_218279.json,4,0.7871564,415,104,540,104,540,223,415,223
test_208845.json,1,0.6894427,343,306,454,306,454,476,343,476
test_208845.json,1,0.5739118,72,114,166,114,166,209,72,209
test_219021.json,3,0.94311774,133,205,188,205,188,263,133,263
test_215520.json,1,0.5642915,32,118,116,118,116,313,32,313
test_215520.json,1,0.3807455,35,86,170,86,170,327,35,327
test_215520.json,4,0.5530634,119,217,172,217,172,264,119,264
test_205399.json,4,0.78902984,387,113,530,113,530,248,387,248
test_205631.json,1,0.8009753,190,229,298,229,298,328,190,328
test_205631.json,1,0.7296073,33,207,121,207,121,311,33,311
test_217721.json,3,0.5651822,477,353,542,353,542,430,477,430
test_217721.json,3,0.38888597,323,392,364,392,364,436,323,436
test_200437.json,3,0.88546646,247,315,298,315,298,354,247,354
test_209589.json,1,0.5621183,322,91,393,91,393,159,322,159
test_201410.json,1,0.72012526,319,44,478,44,478,216,319,216
test_201602.json,4,0.79596114,144,401,213,401,213,471,144,471
test_207697.json,1,0.92477083,298,148,481,148,481,394,298,394
test_207697.json,1,0.54490405,181,186,292,186,292,296,181,296
test_214293.json,4,0.8310475,386,168,483,168,483,258,386,258
test_211061.json,4,0.7790846,93,414,276,414,276,537,93,537
test_200650.json,2,0.99540615,173,293,268,293,268,384,173,384
test_205357.json,4,0.79099137,458,278,539,278,539,430,458,430
test_215551.json,2,0.9066518,214,452,328,452,328,540,214,540
test_215078.json,3,0.90627116,166,38,200,38,200,117,166,117
test_201100.json,1,0.74459124,34,95,97,95,97,175,34,175
test_201100.json,1,0.39031434,112,483,168,483,168,536,112,536
test_201228.json,1,0.96159095,67,189,225,189,225,413,67,413
test_201228.json,1,0.50121135,224,437,401,437,401,542,224,542
test_207167.json,4,0.8515016,237,415,306,415,306,478,237,478
test_206489.json,3,0.8822668,103,281,167,281,167,347,103,347
test_207656.json,1,0.7288614,101,126,236,126,236,238,101,238
test_207656.json,1,0.62511957,33,342,152,342,152,463,33,463
test_203231.json,4,0.78997993,170,101,387,101,387,481,170,481
test_213537.json,1,0.45152712,377,127,514,127,514,294,377,294
test_217527.json,2,0.9493321,102,289,272,289,272,486,102,486
test_214225.json,2,0.96325356,233,34,537,34,537,332,233,332
test_218908.json,1,0.7663209,173,229,244,229,244,305,173,305
test_218908.json,1,0.59442955,242,255,306,255,306,324,242,324
test_201473.json,4,0.9048723,283,31,450,31,450,121,283,121
test_208560.json,1,0.80634075,354,48,527,48,527,224,354,224
test_208560.json,1,0.65713465,150,33,278,33,278,170,150,170
test_205617.json,2,0.774887,438,135,531,135,531,253,438,253
test_205617.json,2,0.5623079,489,274,541,274,541,357,489,357
test_210526.json,1,0.8011973,64,287,271,287,271,460,64,460
test_210526.json,1,0.68874264,257,225,437,225,437,353,257,353
test_216417.json,1,0.7783486,31,202,136,202,136,370,31,370
test_210723.json,2,0.96509635,34,31,374,31,374,321,34,321
test_212366.json,4,0.6118227,231,362,304,362,304,470,231,470
test_212415.json,4,0.45547372,80,337,292,337,292,455,80,455
test_212415.json,4,0.44705272,313,243,433,243,433,338,313,338
test_212415.json,4,0.37443975,384,254,429,254,429,330,384,330
test_215364.json,2,0.8601988,255,256,315,256,315,331,255,331
test_216369.json,2,0.8146086,270,356,354,356,354,420,270,420
test_207158.json,2,0.88720024,367,154,478,154,478,257,367,257
test_204630.json,1,0.7571238,318,257,379,257,379,307,318,307
test_204630.json,1,0.6815254,186,35,253,35,253,75,186,75
test_203883.json,2,0.9599685,405,40,540,40,540,356,405,356
test_202985.json,1,0.5077648,370,51,534,51,534,380,370,380
test_208664.json,3,0.7612793,369,170,421,170,421,246,369,246
test_219090.json,2,0.51775366,190,201,298,201,298,303,190,303
test_219090.json,3,0.76031506,192,201,297,201,297,305,192,305
test_201181.json,3,0.9078697,257,243,355,243,355,326,257,326
test_201181.json,3,0.5291406,201,85,262,85,262,144,201,144
test_220353.json,1,0.7381158,202,349,275,349,275,420,202,420
test_220353.json,1,0.57380146,247,250,321,250,321,332,247,332
test_217711.json,3,0.89100915,88,54,139,54,139,99,88,99
test_203190.json,1,0.7902611,218,101,439,101,439,379,218,379
test_201951.json,2,0.9220643,275,80,375,80,375,178,275,178
test_201951.json,2,0.6396959,246,162,306,162,306,231,246,231
test_213277.json,3,0.827403,312,152,344,152,344,191,312,191
test_204787.json,3,0.91278976,260,254,301,254,301,322,260,322
test_208020.json,1,0.6161881,192,33,336,33,336,116,192,116
test_208020.json,1,0.56163186,313,48,450,48,450,148,313,148
test_215860.json,3,0.95889497,127,268,183,268,183,312,127,312
test_219071.json,3,0.738242,166,393,250,393,250,507,166,507
test_200686.json,4,0.9114945,292,116,468,116,468,309,292,309
test_215642.json,1,0.4847387,65,90,180,90,180,363,65,363
test_210084.json,1,0.854723,131,31,263,31,263,162,131,162
test_210084.json,1,0.76365185,31,208,134,208,134,383,31,383
test_200630.json,1,0.7201668,213,357,453,357,453,539,213,539
test_200630.json,1,0.49813473,82,31,355,31,355,157,82,157
test_200630.json,1,0.36917153,249,435,457,435,457,541,249,541
test_217949.json,1,0.7936271,72,309,162,309,162,390,72,390
test_207983.json,1,0.9663586,150,26,543,26,543,541,150,541
test_204649.json,3,0.79239815,178,190,257,190,257,310,178,310
test_207750.json,1,0.80590093,124,238,207,238,207,339,124,339
test_207750.json,1,0.53129286,398,239,450,239,450,291,398,291
test_214256.json,1,0.83031887,221,28,463,28,463,107,221,107
test_214256.json,1,0.81802547,173,352,343,352,343,443,173,443
test_202635.json,4,0.7526977,408,260,531,260,531,386,408,386
test_207117.json,4,0.5170316,120,59,335,59,335,161,120,161
test_200142.json,1,0.8275853,283,314,420,314,420,414,283,414
test_208050.json,3,0.9660989,278,48,402,48,402,163,278,163
test_218939.json,1,0.90593183,91,356,265,356,265,520,91,520
test_216164.json,4,0.68007547,247,237,294,237,294,278,247,278
test_216164.json,4,0.4362268,212,138,296,138,296,194,212,194
test_216164.json,4,0.41171315,219,95,363,95,363,194,219,194
test_216228.json,3,0.830876,408,194,523,194,523,439,408,439
test_218513.json,1,0.9348749,97,204,394,204,394,507,97,507
test_212623.json,3,0.6161659,271,296,357,296,357,386,271,386
test_214771.json,4,0.7122828,97,54,236,54,236,138,97,138
test_215878.json,4,0.53517187,108,368,232,368,232,481,108,481
test_215878.json,4,0.42048988,115,348,275,348,275,513,115,513
test_216801.json,1,0.68320614,168,32,262,32,262,84,168,84
test_206581.json,2,0.9112767,250,338,321,338,321,413,250,413
test_218798.json,4,0.8201404,313,351,431,351,431,475,313,475
test_215687.json,4,0.904359,142,462,255,462,255,532,142,532
test_206832.json,1,0.6734527,49,275,233,275,233,462,49,462
test_206296.json,1,0.7386885,209,317,341,317,341,458,209,458
test_200018.json,3,0.9511987,277,218,327,218,327,271,277,271
test_205769.json,4,0.8704442,337,416,428,416,428,502,337,502
test_211354.json,1,0.5156466,161,333,245,333,245,413,161,413
test_211354.json,1,0.44184983,33,295,103,295,103,463,33,463
test_216401.json,2,0.82851183,313,207,359,207,359,252,313,252
test_210161.json,1,0.9881825,288,118,533,118,533,290,288,290
test_220532.json,4,0.53561217,258,350,301,350,301,411,258,411
test_220532.json,4,0.41930035,242,322,299,322,299,409,242,409
test_220532.json,4,0.38056552,357,318,473,318,473,424,357,424
test_219052.json,2,0.966893,177,9,269,9,269,112,177,112
test_217941.json,3,0.79798096,409,425,463,425,463,486,409,486
test_217941.json,3,0.49079263,407,369,471,369,471,485,407,485
test_208188.json,3,0.42875075,76,158,249,158,249,293,76,293
test_208188.json,4,0.8556923,265,145,340,145,340,215,265,215
test_219837.json,1,0.60591656,410,218,532,218,532,349,410,349
test_219837.json,1,0.3616519,463,229,539,229,539,340,463,340
test_217550.json,1,0.95967144,145,368,224,368,224,455,145,455
test_211527.json,4,0.7209306,283,309,325,309,325,359,283,359
test_218434.json,2,0.713395,240,207,373,207,373,334,240,334
test_218167.json,4,0.6098112,85,422,167,422,167,508,85,508
test_218167.json,4,0.4767402,109,469,172,469,172,513,109,513
test_213106.json,3,0.80749345,186,63,221,63,221,150,186,150
test_213106.json,3,0.3822391,148,62,219,62,219,164,148,164
test_200269.json,4,0.47132784,261,288,313,288,313,402,261,402
test_206868.json,3,0.71253914,47,73,161,73,161,355,47,355
test_217534.json,1,0.790282,147,416,329,416,329,542,147,542
test_217534.json,1,0.46541187,430,318,542,318,542,483,430,483
test_206522.json,1,0.89771163,30,163,218,163,218,357,30,357
test_216474.json,1,0.891636,119,300,263,300,263,428,119,428
test_216474.json,4,0.48157322,121,301,264,301,264,423,121,423
test_211824.json,2,0.9652173,68,207,251,207,251,354,68,354
test_205815.json,4,0.89241225,170,30,336,30,336,137,170,137
test_218102.json,2,0.9810575,23,36,435,36,435,418,23,418
test_218102.json,2,0.5117865,86,31,453,31,453,232,86,232
test_212198.json,1,0.49113026,59,150,388,150,388,533,59,533
test_212198.json,4,0.4780858,132,303,198,303,198,388,132,388
test_212198.json,4,0.4351875,200,241,256,241,256,303,200,303
test_212198.json,4,0.42883387,72,330,105,330,105,386,72,386
test_204764.json,1,0.98639226,27,29,535,29,535,540,27,540
test_220115.json,3,0.79552794,265,436,316,436,316,486,265,486
test_211208.json,1,0.62298495,356,391,424,391,424,448,356,448
test_211208.json,4,0.83567405,176,388,229,388,229,477,176,477
test_203070.json,1,0.708644,378,276,508,276,508,410,378,410
test_203070.json,1,0.5838255,344,224,418,224,418,314,344,314
test_219226.json,1,0.8258448,67,122,144,122,144,209,67,209
test_219226.json,1,0.78106713,170,429,276,429,276,504,170,504
test_220105.json,1,0.64908314,37,98,205,98,205,235,37,235
test_220105.json,1,0.62813306,188,52,382,52,382,205,188,205
test_220105.json,1,0.36989242,70,39,400,39,400,247,70,247
test_200853.json,1,0.81387556,346,270,432,270,432,359,346,359
test_216758.json,4,0.7642343,146,292,224,292,224,370,146,370
test_209547.json,1,0.9621723,245,40,313,40,313,177,245,177
test_209547.json,1,0.9032418,42,260,133,260,133,319,42,319
test_213282.json,3,0.6382306,105,76,466,76,466,493,105,493
test_213282.json,3,0.3646588,321,168,401,168,401,231,321,231
test_215528.json,4,0.5846123,328,403,355,403,355,436,328,436
test_209088.json,1,0.9165372,140,362,382,362,382,543,140,543
test_209055.json,1,0.46973056,342,232,514,232,514,464,342,464
test_209055.json,1,0.46559364,166,245,495,245,495,518,166,518
test_209055.json,1,0.4437767,139,373,332,373,332,527,139,527
test_209558.json,1,0.61717963,188,406,386,406,386,543,188,543
test_201073.json,3,0.9198742,287,364,365,364,365,428,287,428
test_200672.json,1,0.8691671,80,208,206,208,206,333,80,333
test_200672.json,1,0.66499543,126,319,247,319,247,439,126,439
test_218383.json,1,0.8191512,30,208,183,208,183,371,30,371
test_200380.json,1,0.75357264,32,111,120,111,120,269,32,269
test_214596.json,1,0.655632,407,290,531,290,531,432,407,432
test_202004.json,1,0.70104325,192,232,248,232,248,294,192,294
test_204181.json,1,0.7852745,32,65,176,65,176,304,32,304
test_204181.json,4,0.5298372,60,365,130,365,130,422,60,422
test_209471.json,1,0.45188263,154,471,313,471,313,543,154,543
test_209471.json,4,0.52074057,154,508,246,508,246,540,154,540
test_203386.json,1,0.8949942,255,316,411,316,411,431,255,431
test_208733.json,1,0.9210178,224,78,542,78,542,542,224,542
test_215649.json,1,0.76074535,404,300,525,300,525,399,404,399
test_204191.json,1,0.81380665,33,164,127,164,127,250,33,250
test_208145.json,4,0.8613919,181,74,248,74,248,155,181,155
test_217228.json,3,0.7920898,54,401,129,401,129,469,54,469
test_204144.json,1,0.70818204,445,193,540,193,540,321,445,321
test_204144.json,1,0.63961256,62,258,143,258,143,342,62,342
test_207046.json,3,0.49387825,202,31,261,31,261,63,202,63
test_217295.json,3,0.69356495,359,371,411,371,411,424,359,424
test_218288.json,3,0.9412162,131,90,176,90,176,127,131,127
test_211790.json,4,0.7575532,316,288,503,288,503,439,316,439
test_211790.json,4,0.4931542,160,37,272,37,272,218,160,218
test_201732.json,1,0.8714991,109,345,376,345,376,525,109,525
test_200859.json,1,0.5419486,284,274,477,274,477,441,284,441
test_200859.json,2,0.96219474,208,37,528,37,528,470,208,470
test_201767.json,1,0.50621784,449,138,502,138,502,204,449,204
test_201767.json,4,0.7312051,320,141,455,141,455,314,320,314
test_203357.json,1,0.72236896,235,193,328,193,328,382,235,382
test_205403.json,1,0.5424352,146,324,215,324,215,395,146,395
test_205403.json,4,0.37746575,151,326,214,326,214,395,151,395
test_218816.json,1,0.8669051,419,133,502,133,502,228,419,228
test_208933.json,1,0.84631217,307,206,386,206,386,268,307,268
test_219628.json,3,0.42263132,311,444,382,444,382,520,311,520
test_219628.json,3,0.39981028,300,440,485,440,485,520,300,520
test_200757.json,1,0.43601954,149,341,203,341,203,394,149,394
test_200757.json,2,0.8273871,84,31,376,31,376,227,84,227
test_218563.json,4,0.6985831,82,216,209,216,209,390,82,390
test_205190.json,4,0.600036,163,466,250,466,250,532,163,532
test_220030.json,1,0.89419484,279,348,490,348,490,485,279,485
test_206409.json,1,0.8917547,319,263,408,263,408,364,319,364
test_206409.json,1,0.86120933,200,148,298,148,298,252,200,252
test_208125.json,1,0.75403243,194,444,278,444,278,510,194,510
test_207736.json,1,0.7015157,250,328,453,328,453,476,250,476
test_218485.json,3,0.8956901,126,93,173,93,173,133,126,133
test_217547.json,1,0.5498124,254,324,331,324,331,387,254,387
test_217547.json,1,0.47993928,213,383,290,383,290,460,213,460
test_220411.json,3,0.8947133,457,213,518,213,518,261,457,261
test_210637.json,3,0.9737646,80,29,154,29,154,92,80,92
test_210637.json,3,0.9570491,177,206,214,206,214,281,177,281
test_220403.json,1,0.70228,96,253,183,253,183,347,96,347
test_220403.json,1,0.62427396,226,62,340,62,340,166,226,166
test_220155.json,2,0.3817877,32,221,65,221,65,324,32,324
test_206329.json,4,0.72135067,319,100,487,100,487,301,319,301
test_205345.json,1,0.9564506,43,234,287,234,287,358,43,358
test_205345.json,1,0.59207,32,155,108,155,108,248,32,248
test_206617.json,4,0.59439826,186,189,284,189,284,261,186,261
test_213722.json,1,0.59427357,32,265,106,265,106,369,32,369
test_213722.json,1,0.46113747,99,245,184,245,184,326,99,326
test_213722.json,1,0.4189729,75,65,207,65,207,173,75,173
test_209551.json,3,0.89920986,88,55,138,55,138,97,88,97
test_204598.json,4,0.5253521,405,215,454,215,454,267,405,267
test_205462.json,3,0.75256765,50,286,135,286,135,358,50,358
test_205462.json,3,0.5038521,121,123,206,123,206,259,121,259
test_201696.json,4,0.72438204,110,109,204,109,204,172,110,172
test_213621.json,3,0.7236321,267,400,304,400,304,440,267,440
test_208212.json,2,0.9528151,207,456,295,456,295,533,207,533
test_207424.json,1,0.40115973,252,339,307,339,307,435,252,435
test_207424.json,4,0.8884883,319,98,376,98,376,151,319,151
test_206232.json,1,0.49908626,396,382,523,382,523,506,396,506
test_206232.json,2,0.52453196,399,382,522,382,522,504,399,504
test_211141.json,1,0.8364802,130,359,317,359,317,530,130,530
test_204493.json,1,0.671566,30,213,79,213,79,301,30,301
test_216687.json,1,0.785908,145,31,366,31,366,109,145,109
test_201507.json,1,0.7296268,52,107,256,107,256,539,52,539
test_205294.json,3,0.493086,124,217,162,217,162,259,124,259
test_201781.json,3,0.69866365,374,109,483,109,483,258,374,258
test_209145.json,1,0.72828096,350,336,380,336,380,374,350,374
test_201108.json,4,0.81339675,420,244,530,244,530,378,420,378
test_220324.json,1,0.8241623,358,30,537,30,537,174,358,174
test_215705.json,1,0.6307635,349,321,453,321,453,420,349,420
test_215705.json,1,0.58287436,400,387,537,387,537,516,400,516
test_206439.json,4,0.7274696,376,93,481,93,481,277,376,277
test_215521.json,4,0.74742883,390,301,535,301,535,490,390,490
test_215521.json,4,0.6397433,85,472,336,472,336,547,85,547
test_217839.json,3,0.9006476,262,428,386,428,386,521,262,521
test_219695.json,3,0.7182929,236,169,330,169,330,276,236,276
test_207500.json,1,0.49734873,59,46,179,46,179,139,59,139
test_203819.json,1,0.7463244,230,442,413,442,413,541,230,541
test_203819.json,1,0.6011925,81,336,194,336,194,452,81,452
test_210090.json,4,0.784938,342,234,427,234,427,396,342,396
test_210090.json,4,0.67641467,247,299,308,299,308,386,247,386
test_200646.json,1,0.6658168,404,276,532,276,532,414,404,414
test_203709.json,4,0.940742,208,374,263,374,263,415,208,415
test_202707.json,3,0.37312585,268,43,389,43,389,155,268,155
test_219328.json,4,0.77824545,132,59,299,59,299,215,132,215
test_211952.json,1,0.65525657,204,475,293,475,293,542,204,542
test_214899.json,1,0.68397415,283,52,530,52,530,349,283,349
test_214899.json,1,0.4878504,168,234,263,234,263,320,168,320
test_211171.json,1,0.77091485,43,185,182,185,182,332,43,332
test_211171.json,1,0.71060425,309,192,399,192,399,334,309,334
test_211171.json,1,0.5330052,139,335,269,335,269,456,139,456
test_217577.json,1,0.85674256,191,263,497,263,497,544,191,544
test_209438.json,4,0.58233184,172,457,192,457,192,481,172,481
test_209438.json,4,0.457733,186,403,204,403,204,424,186,424
test_200028.json,2,0.9447423,174,147,550,147,550,538,174,538
test_217097.json,4,0.5278693,266,337,287,337,287,353,266,353
test_218839.json,1,0.8931901,83,257,155,257,155,302,83,302
test_218839.json,1,0.43034908,351,443,400,443,400,476,351,476
test_204550.json,2,0.8580873,170,71,317,71,317,270,170,270
test_206951.json,1,0.6055209,350,276,411,276,411,322,350,322
test_213172.json,1,0.59330064,196,416,270,416,270,470,196,470
test_213172.json,2,0.5194671,76,169,324,169,324,490,76,490
test_205192.json,1,0.8782894,286,31,455,31,455,176,286,176
test_212665.json,3,0.7168925,81,464,367,464,367,538,81,538
test_204873.json,1,0.71447396,61,133,195,133,195,257,61,257
test_210433.json,4,0.7449347,284,382,349,382,349,481,284,481
test_210433.json,4,0.3689572,186,87,229,87,229,141,186,141
test_211973.json,3,0.6847993,214,302,277,302,277,367,214,367
test_211973.json,3,0.49690288,124,358,224,358,224,466,124,466
test_211973.json,3,0.4556424,208,485,266,485,266,543,208,543
test_216345.json,1,0.657487,143,380,245,380,245,465,143,465
test_216345.json,1,0.48368976,322,331,460,331,460,438,322,438
test_205870.json,2,0.8802204,155,223,210,223,210,284,155,284
test_209605.json,2,0.7558214,209,394,294,394,294,467,209,467
test_212729.json,1,0.51958966,205,32,466,32,466,113,205,113
test_217146.json,3,0.88188905,58,116,110,116,110,157,58,157
test_208250.json,1,0.5000957,71,172,197,172,197,377,71,377
test_208250.json,1,0.46768975,339,216,418,216,418,325,339,325
test_217470.json,1,0.74376225,236,391,381,391,381,501,236,501
test_211060.json,1,0.8935143,1,9,145,9,145,159,1,159
test_211060.json,3,0.7648487,202,163,257,163,257,201,202,201
test_202542.json,2,0.9873598,259,108,523,108,523,543,259,543
test_201364.json,1,0.55303997,204,432,349,432,349,546,204,546
test_201364.json,1,0.462293,200,50,351,50,351,159,200,159
test_214812.json,1,0.871719,196,430,320,430,320,544,196,544
test_210836.json,4,0.5035082,370,333,409,333,409,371,370,371
test_204872.json,1,0.90678036,167,369,301,369,301,462,167,462
test_200453.json,2,0.66224927,246,82,317,82,317,236,246,236
test_219030.json,1,0.77979094,190,392,389,392,389,539,190,539
test_209604.json,4,0.73557466,68,201,135,201,135,271,68,271
test_209604.json,4,0.4400512,45,197,131,197,131,414,45,414
test_211814.json,3,0.8976089,331,325,509,325,509,416,331,416
test_206508.json,1,0.8653229,136,195,285,195,285,345,136,345
test_200763.json,1,0.4776654,89,74,177,74,177,168,89,168
test_200763.json,2,0.66575086,172,119,258,119,258,191,172,191
test_200763.json,2,0.517626,77,48,195,48,195,174,77,174
test_211721.json,1,0.8695405,165,31,389,31,389,230,165,230
