file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_209639.json,3,0.81792545,202,342,268,342,268,464,202,464
test_209484.json,4,0.6330612,34,279,63,279,63,325,34,325
test_209484.json,4,0.24857329,252,495,313,495,313,524,252,524
test_205868.json,1,0.88432074,181,48,407,48,407,379,181,379
test_212212.json,1,0.7423443,270,350,367,350,367,436,270,436
test_212212.json,1,0.21264903,398,113,484,113,484,201,398,201
test_205722.json,3,0.6942088,147,349,266,349,266,430,147,430
test_200303.json,1,0.84495217,212,485,388,485,388,543,212,543
test_200303.json,1,0.5378133,32,369,106,369,106,466,32,466
test_206086.json,2,0.91686547,123,270,203,270,203,344,123,344
test_206086.json,2,0.58652586,97,357,221,357,221,472,97,472
test_217749.json,1,0.80951744,416,76,543,76,543,264,416,264
test_217749.json,1,0.39068037,361,363,539,363,539,483,361,483
test_220441.json,1,0.8594759,327,353,372,353,372,399,327,399
test_217570.json,1,0.74882203,305,250,404,250,404,352,305,352
test_210601.json,4,0.81174934,128,422,324,422,324,513,128,513
test_210601.json,4,0.45594516,122,421,207,421,207,499,122,499
test_210601.json,4,0.10523796,223,430,320,430,320,515,223,515
test_206697.json,1,0.82386446,37,247,200,247,200,332,37,332
test_206697.json,4,0.84433806,298,401,381,401,381,469,298,469
test_211801.json,4,0.640051,276,414,311,414,311,499,276,499
test_211801.json,4,0.16987841,237,345,352,345,352,535,237,535
test_218635.json,4,0.82822114,195,226,255,226,255,302,195,302
test_218529.json,4,0.78591424,191,207,235,207,235,255,191,255
test_209065.json,1,0.5176044,183,356,278,356,278,430,183,430
test_209065.json,4,0.16064034,242,271,282,271,282,327,242,327
test_206849.json,4,0.610156,297,49,411,49,411,175,297,175
test_215203.json,1,0.7739222,164,34,410,34,410,217,164,217
test_200224.json,1,0.66559345,95,241,427,241,427,499,95,499
test_200224.json,2,0.8713553,33,46,196,46,196,249,33,249
test_200224.json,2,0.13246761,243,91,340,91,340,212,243,212
test_211543.json,1,0.8941911,262,402,413,402,413,542,262,542
test_213946.json,1,0.3535493,300,324,345,324,345,378,300,378
test_213946.json,4,0.35356033,300,325,345,325,345,378,300,378
test_201567.json,1,0.32005432,257,32,548,32,548,179,257,179
test_201567.json,4,0.56331587,228,107,284,107,284,215,228,215
test_201567.json,4,0.2911596,225,63,304,63,304,217,225,217
test_218114.json,2,0.8975112,19,81,86,81,86,159,19,159
test_218114.json,3,0.12716228,220,214,284,214,284,274,220,274
test_205033.json,1,0.74282646,87,76,454,76,454,249,87,249
test_200610.json,1,0.8303066,60,221,196,221,196,368,60,368
test_200610.json,1,0.37822685,166,39,285,39,285,151,166,151
test_215924.json,2,0.63389194,276,208,545,208,545,391,276,391
test_215924.json,4,0.91133785,485,299,543,299,543,390,485,390
test_216331.json,4,0.3770427,164,423,233,423,233,479,164,479
test_216331.json,4,0.19542754,185,498,225,498,225,519,185,519
test_213640.json,1,0.79478174,215,229,323,229,323,371,215,371
test_206708.json,1,0.91639227,67,159,218,159,218,340,67,340
test_206708.json,1,0.3299446,37,396,198,396,198,543,37,543
test_205889.json,1,0.7992072,267,39,402,39,402,162,267,162
test_205889.json,1,0.20371062,457,170,542,170,542,376,457,376
test_205889.json,1,0.1541373,362,139,478,139,478,267,362,267
test_202751.json,1,0.20835033,236,292,275,292,275,335,236,335
test_202751.json,1,0.19762914,201,291,274,291,274,365,201,365
test_202751.json,4,0.46791926,199,290,275,290,275,365,199,365
test_208680.json,3,0.85341614,47,234,121,234,121,326,47,326
test_212023.json,2,0.15048835,276,220,360,220,360,391,276,391
test_220622.json,2,0.8476844,227,186,297,186,297,255,227,255
test_212709.json,1,0.8115921,218,310,288,310,288,381,218,381
test_212709.json,1,0.7687373,427,207,517,207,517,302,427,302
test_218590.json,2,0.879716,175,0,308,0,308,130,175,130
test_218590.json,2,0.2694675,107,151,240,151,240,227,107,227
test_206102.json,4,0.52895784,327,223,466,223,466,356,327,356
test_206102.json,4,0.44234812,267,359,345,359,345,480,267,480
test_206244.json,4,0.7197213,86,83,146,83,146,151,86,151
test_201748.json,2,0.74561596,93,171,215,171,215,303,93,303
test_210286.json,1,0.5774611,73,309,212,309,212,382,73,382
test_206190.json,1,0.7194825,299,371,503,371,503,504,299,504
test_206190.json,1,0.11720191,208,308,322,308,322,414,208,414
test_202778.json,2,0.86383635,274,33,543,33,543,388,274,388
test_210596.json,1,0.4289733,141,260,229,260,229,354,141,354
test_215736.json,2,0.7794051,187,33,508,33,508,207,187,207
test_215736.json,2,0.16343327,183,34,509,34,509,368,183,368
test_217999.json,4,0.83146286,331,409,419,409,419,482,331,482
test_206533.json,1,0.83415145,159,373,296,373,296,480,159,480
test_204879.json,3,0.8992784,105,351,160,351,160,418,105,418
test_204879.json,3,0.6760305,222,114,256,114,256,166,222,166
test_202979.json,3,0.56216544,226,322,316,322,316,430,226,430
test_200301.json,2,0.84777945,55,43,183,43,183,171,55,171
test_200301.json,2,0.341354,1,35,75,35,75,130,1,130
test_217925.json,2,0.25448602,291,330,434,330,434,436,291,436
test_217925.json,4,0.8635105,294,346,376,346,376,423,294,423
test_219246.json,2,0.87018174,43,237,135,237,135,302,43,302
test_219246.json,2,0.8436715,229,76,296,76,296,173,229,173
test_207953.json,1,0.82883066,255,200,349,200,349,292,255,292
test_206299.json,3,0.8966213,84,261,161,261,161,454,84,454
test_215375.json,4,0.86118954,324,311,456,311,456,437,324,437
test_215375.json,4,0.47602466,458,183,515,183,515,266,458,266
test_220246.json,4,0.8180243,107,50,325,50,325,245,107,245
test_205103.json,3,0.8023199,164,293,201,293,201,334,164,334
test_210320.json,4,0.68402755,412,242,448,242,448,272,412,272
test_206132.json,3,0.77775514,254,386,281,386,281,418,254,418
test_203221.json,1,0.51370513,254,401,421,401,421,539,254,539
test_203221.json,1,0.43184543,332,419,408,419,408,513,332,513
test_213185.json,1,0.81664586,337,280,389,280,389,331,337,331
test_213185.json,1,0.81182706,390,277,449,277,449,331,390,331
test_210902.json,4,0.8905736,161,248,233,248,233,426,161,426
test_215037.json,2,0.84202737,199,473,288,473,288,542,199,542
test_213623.json,2,0.7478891,277,345,322,345,322,399,277,399
test_201857.json,1,0.61789757,158,361,433,361,433,541,158,541
test_219339.json,1,0.81962436,33,247,154,247,154,407,33,407
test_211603.json,1,0.9187999,32,90,145,90,145,339,32,339
test_205451.json,3,0.6967435,183,380,221,380,221,453,183,453
test_216393.json,1,0.6224781,30,274,192,274,192,499,30,499
test_216393.json,4,0.7627471,127,401,179,401,179,455,127,455
test_210185.json,1,0.8659372,189,434,313,434,313,543,189,543
test_208988.json,4,0.82747954,94,385,135,385,135,422,94,422
test_212041.json,4,0.8011193,32,352,100,352,100,458,32,458
test_212041.json,4,0.13422102,316,338,491,338,491,515,316,515
test_212041.json,4,0.12555806,199,337,495,337,495,516,199,516
test_204584.json,1,0.7189141,171,401,302,401,302,526,171,526
test_204584.json,1,0.5344017,420,120,500,120,500,233,420,233
test_219643.json,4,0.6177998,298,390,340,390,340,425,298,425
test_217796.json,2,0.8778445,177,269,545,269,545,544,177,544
test_204057.json,2,0.86956936,76,342,256,342,256,500,76,500
test_213199.json,4,0.81656194,519,272,541,272,541,315,519,315
test_210797.json,2,0.8634904,261,27,319,27,319,162,261,162
test_210797.json,2,0.6682147,152,236,229,236,229,290,152,290
test_201067.json,1,0.82271457,321,184,411,184,411,319,321,319
test_200263.json,4,0.9073619,211,73,254,73,254,158,211,158
test_206581.json,2,0.89067286,254,338,320,338,320,411,254,411
test_216201.json,1,0.829829,53,131,113,131,113,200,53,200
test_202379.json,1,0.7622633,155,101,296,101,296,234,155,234
test_208304.json,3,0.7581645,34,190,98,190,98,479,34,479
test_206327.json,4,0.8412635,171,33,276,33,276,75,171,75
test_209817.json,1,0.5349164,154,380,268,380,268,493,154,493
test_216374.json,2,0.9217841,34,224,165,224,165,317,34,317
test_203724.json,1,0.79280514,173,448,397,448,397,543,173,543
test_203724.json,1,0.7345197,408,128,505,128,505,251,408,251
test_219022.json,4,0.7692291,509,247,544,247,544,360,509,360
test_202062.json,1,0.8890166,74,109,161,109,161,192,74,192
test_202062.json,1,0.32443127,205,275,309,275,309,349,205,349
test_202062.json,1,0.12706386,372,414,481,414,481,542,372,542
test_214952.json,4,0.83259714,332,226,512,226,512,317,332,317
test_214952.json,4,0.16489562,488,167,528,167,528,212,488,212
test_220723.json,1,0.8412349,29,140,275,140,275,539,29,539
test_220723.json,4,0.43021908,34,180,61,180,61,354,34,354
test_216811.json,1,0.5044992,83,40,542,40,542,523,83,523
test_212108.json,1,0.5701841,197,148,275,148,275,235,197,235
test_212108.json,4,0.14466488,198,148,276,148,276,235,198,235
test_205235.json,2,0.90931386,110,0,278,0,278,162,110,162
test_203356.json,2,0.7018137,182,89,287,89,287,202,182,202
test_203356.json,3,0.23808281,184,91,286,91,286,200,184,200
test_211097.json,3,0.27826703,121,381,188,381,188,434,121,434
test_210356.json,4,0.8221359,431,78,464,78,464,160,431,160
test_204291.json,3,0.64087427,318,295,367,295,367,324,318,324
test_208346.json,1,0.807609,41,342,167,342,167,467,41,467
test_210372.json,1,0.83222604,103,78,277,78,277,260,103,260
test_209582.json,3,0.80348927,99,3,123,3,123,76,99,76
test_209582.json,3,0.5170349,64,45,120,45,120,109,64,109
test_217201.json,3,0.74752253,489,145,523,145,523,203,489,203
test_202293.json,3,0.77056056,46,277,89,277,89,349,46,349
test_206371.json,4,0.82830083,210,397,269,397,269,471,210,471
test_212569.json,1,0.5056563,216,227,310,227,310,346,216,346
test_212569.json,4,0.21392931,221,233,297,233,297,334,221,334
test_206189.json,4,0.849747,179,486,288,486,288,535,179,535
test_210195.json,4,0.7681066,483,205,531,205,531,294,483,294
test_210195.json,4,0.25632516,433,203,532,203,532,413,433,413
test_202971.json,1,0.6434882,284,269,364,269,364,349,284,349
test_202971.json,1,0.12548316,371,304,431,304,431,365,371,365
test_201241.json,3,0.8096605,245,237,444,237,444,470,245,470
test_214773.json,4,0.8238613,145,72,264,72,264,206,145,206
test_211589.json,1,0.35507393,141,196,211,196,211,267,141,267
test_211589.json,4,0.24945976,141,197,210,197,210,267,141,267
test_213939.json,1,0.8639432,339,457,439,457,439,536,339,536
test_213939.json,1,0.63097274,133,488,267,488,267,543,133,543
test_218707.json,3,0.124487646,42,349,97,349,97,418,42,418
test_218707.json,4,0.27377182,292,290,345,290,345,341,292,341
test_206117.json,4,0.7961298,174,168,299,168,299,291,174,291
test_206117.json,4,0.67119235,328,95,542,95,542,387,328,387
test_215310.json,2,0.87273705,157,34,542,34,542,384,157,384
test_211074.json,4,0.2307886,139,187,246,187,246,270,139,270
test_210475.json,1,0.71671295,32,181,97,181,97,306,32,306
test_210475.json,4,0.21339397,31,181,95,181,95,305,31,305
test_206704.json,4,0.82700586,270,190,331,190,331,276,270,276
test_206704.json,4,0.17438161,243,322,317,322,317,379,243,379
test_209829.json,1,0.87001806,173,37,538,37,538,537,173,537
test_209829.json,4,0.7126815,360,115,524,115,524,300,360,300
test_215332.json,3,0.32044026,164,164,236,164,236,207,164,207
test_215332.json,3,0.12032514,330,211,423,211,423,272,330,272
test_217669.json,4,0.73358995,33,222,166,222,166,306,33,306
test_209756.json,4,0.8829781,278,177,352,177,352,249,278,249
test_217342.json,3,0.89662445,179,46,212,46,212,124,179,124
test_217294.json,4,0.75431335,317,93,525,93,525,306,317,306
test_220229.json,4,0.74671537,147,239,251,239,251,339,147,339
test_220229.json,4,0.7105418,175,40,277,40,277,116,175,116
test_210055.json,4,0.5429556,133,32,243,32,243,115,133,115
test_210055.json,4,0.3909046,70,102,181,102,181,266,70,266
test_207706.json,4,0.77801245,206,268,262,268,262,335,206,335
test_207706.json,4,0.17150803,207,277,322,277,322,346,207,346
test_213494.json,1,0.8916476,226,225,294,225,294,290,226,290
test_205892.json,4,0.64264774,43,407,72,407,72,444,43,444
test_204884.json,4,0.69886464,269,302,362,302,362,385,269,385
test_215863.json,1,0.86786586,469,83,543,83,543,322,469,322
test_215863.json,1,0.7733817,33,48,125,48,125,367,33,367
test_215280.json,4,0.85256106,385,230,444,230,444,313,385,313
test_215280.json,4,0.41932407,278,344,517,344,517,462,278,462
test_215280.json,4,0.12219565,206,38,319,38,319,115,206,115
test_201467.json,2,0.8608476,213,338,341,338,341,457,213,457
test_215838.json,1,0.69810593,240,283,357,283,357,406,240,406
test_215986.json,1,0.8318946,380,358,515,358,515,482,380,482
test_218344.json,2,0.84887105,187,177,223,177,223,215,187,215
test_208740.json,1,0.3553639,43,279,552,279,552,543,43,543
test_208740.json,4,0.72109514,495,347,540,347,540,417,495,417
test_214754.json,1,0.9117305,259,85,395,85,395,235,259,235
test_201667.json,1,0.19886138,30,310,317,310,317,541,30,541
test_201667.json,3,0.7901413,247,476,297,476,297,540,247,540
test_212647.json,3,0.69889194,80,221,129,221,129,258,80,258
test_210514.json,1,0.17332274,190,272,254,272,254,345,190,345
test_210291.json,1,0.82984537,192,307,254,307,254,365,192,365
test_210291.json,1,0.107042074,182,76,247,76,247,121,182,121
test_216843.json,1,0.7553934,41,420,127,420,127,499,41,499
test_216843.json,1,0.58191615,445,207,534,207,534,336,445,336
test_201104.json,3,0.6386532,429,269,521,269,521,341,429,341
test_201104.json,3,0.17550977,390,420,499,420,499,523,390,523
test_203797.json,1,0.7235612,443,143,505,143,505,248,443,248
test_215890.json,1,0.8445014,389,40,471,40,471,117,389,117
test_215890.json,1,0.6348268,301,190,383,190,383,259,301,259
test_201737.json,1,0.8998391,214,279,320,279,320,399,214,399
test_216348.json,2,0.91429037,241,203,318,203,318,297,241,297
test_216348.json,2,0.8852089,191,14,318,14,318,217,191,217
test_210754.json,1,0.94469714,31,31,544,31,544,544,31,544
test_206508.json,1,0.9057181,128,190,294,190,294,343,128,343
test_200120.json,1,0.38046208,42,352,268,352,268,519,42,519
test_213411.json,1,0.9176086,62,332,182,332,182,455,62,455
test_203331.json,1,0.8122543,370,272,449,272,449,346,370,346
test_220456.json,3,0.802363,122,371,189,371,189,414,122,414
test_205816.json,1,0.8690245,379,297,543,297,543,540,379,540
test_205816.json,1,0.2535601,125,64,279,64,279,226,125,226
test_220255.json,2,0.8949566,33,193,124,193,124,296,33,296
test_203870.json,4,0.7432498,285,168,381,168,381,218,285,218
test_211128.json,3,0.40998343,90,262,219,262,219,404,90,404
test_211128.json,3,0.35017872,253,395,354,395,354,533,253,533
test_211128.json,3,0.28824204,58,176,221,176,221,402,58,402
test_210045.json,4,0.82209796,227,464,374,464,374,542,227,542
test_218925.json,1,0.8250335,126,187,202,187,202,253,126,253
test_201556.json,1,0.3720025,368,31,488,31,488,128,368,128
test_207670.json,3,0.6077818,269,120,402,120,402,222,269,222
test_207670.json,3,0.118899584,33,167,183,167,183,275,33,275
test_205134.json,2,0.8390622,67,128,162,128,162,237,67,237
test_205134.json,2,0.25033,166,41,332,41,332,196,166,196
test_214094.json,4,0.8084262,321,328,361,328,361,368,321,368
test_214094.json,4,0.357403,260,383,310,383,310,429,260,429
test_207917.json,1,0.8500091,77,416,253,416,253,542,77,542
test_200142.json,1,0.80113477,282,311,431,311,431,427,282,427
test_217240.json,1,0.6979072,313,266,426,266,426,521,313,521
test_217240.json,1,0.13914266,310,394,411,394,411,518,310,518
test_214914.json,3,0.9088198,33,284,74,284,74,341,33,341
test_214914.json,3,0.15588112,419,346,478,346,478,423,419,423
test_213699.json,1,0.36441037,113,148,282,148,282,315,113,315
test_218225.json,1,0.85626453,267,164,377,164,377,299,267,299
test_218225.json,1,0.78918844,376,228,458,228,458,339,376,339
test_215786.json,4,0.8742225,277,56,415,56,415,193,277,193
test_217497.json,1,0.9066502,50,361,198,361,198,543,50,543
test_217497.json,1,0.7483618,33,43,167,43,167,294,33,294
test_217497.json,1,0.15037027,37,222,221,222,221,539,37,539
test_204214.json,3,0.7690967,261,371,303,371,303,406,261,406
test_217089.json,1,0.59340906,186,60,351,60,351,200,186,200
test_218683.json,4,0.5470233,284,361,332,361,332,406,284,406
test_218683.json,4,0.17157362,274,355,387,355,387,475,274,475
test_207328.json,1,0.81736434,324,36,543,36,543,465,324,465
test_205306.json,2,0.90131825,14,213,141,213,141,302,14,302
test_208842.json,3,0.77467334,108,387,151,387,151,423,108,423
test_207083.json,3,0.90438104,191,32,344,32,344,221,191,221
test_205192.json,1,0.881178,291,32,455,32,455,186,291,186
test_217128.json,2,0.82135475,146,244,449,244,449,516,146,516
test_217407.json,4,0.7523483,82,180,118,180,118,222,82,222
test_203615.json,4,0.69824046,274,221,363,221,363,312,274,312
test_208440.json,1,0.84793216,65,269,179,269,179,451,65,451
test_205071.json,1,0.8920965,54,115,162,115,162,282,54,282
test_203310.json,1,0.7068978,360,321,453,321,453,409,360,409
test_209360.json,4,0.80503666,338,251,425,251,425,383,338,383
test_204882.json,3,0.7798305,153,81,194,81,194,109,153,109
test_215925.json,3,0.7729826,70,131,190,131,190,449,70,449
test_215790.json,4,0.8131766,80,418,145,418,145,522,80,522
test_207759.json,4,0.8756631,357,344,466,344,466,478,357,478
test_210814.json,1,0.45232263,62,128,160,128,160,314,62,314
test_219503.json,2,0.782099,205,196,331,196,331,328,205,328
test_200220.json,1,0.89862156,219,299,315,299,315,401,219,401
test_200220.json,1,0.59022045,437,341,534,341,534,460,437,460
test_211912.json,2,0.92429745,31,183,261,183,261,538,31,538
test_210100.json,3,0.5588003,354,379,442,379,442,458,354,458
test_210100.json,3,0.38113487,38,163,189,163,189,310,38,310
test_210100.json,3,0.14681664,219,108,273,108,273,243,219,243
test_216239.json,1,0.8680804,234,61,318,61,318,192,234,192
test_216239.json,1,0.77355504,37,255,134,255,134,318,37,318
test_216239.json,1,0.48988035,37,244,304,244,304,318,37,318
test_216642.json,2,0.8794862,427,393,538,393,538,509,427,509
test_216642.json,2,0.3757977,154,206,273,206,273,287,154,287
test_219988.json,1,0.69996697,65,327,225,327,225,489,65,489
test_219988.json,1,0.23945911,105,42,264,42,264,151,105,151
test_215284.json,4,0.4680312,343,49,435,49,435,173,343,173
test_203754.json,1,0.78341645,129,287,188,287,188,344,129,344
test_203754.json,4,0.7587932,284,197,347,197,347,260,284,260
test_203496.json,1,0.109633125,360,336,489,336,489,478,360,478
test_202226.json,2,0.9299018,212,115,290,115,290,187,212,187
test_220556.json,1,0.8534816,226,254,475,254,475,543,226,543
test_201838.json,1,0.7053646,250,173,457,173,457,359,250,359
test_211511.json,1,0.8239893,94,409,219,409,219,541,94,541
test_220249.json,1,0.7336883,168,32,262,32,262,88,168,88
test_220249.json,1,0.48812515,36,365,142,365,142,479,36,479
test_210671.json,4,0.7882806,329,137,366,137,366,231,329,231
test_207866.json,1,0.17066151,502,336,542,336,542,440,502,440
test_207866.json,1,0.112203635,465,310,543,310,543,448,465,448
test_209894.json,2,0.8428093,99,14,318,14,318,210,99,210
test_209000.json,3,0.76542675,57,173,118,173,118,269,57,269
test_208167.json,1,0.7875015,172,122,314,122,314,251,172,251
test_218031.json,3,0.14371301,295,94,394,94,394,208,295,208
test_203044.json,1,0.6329274,57,53,284,53,284,211,57,211
test_200086.json,1,0.8455821,32,127,210,127,210,319,32,319
test_205347.json,3,0.83208245,317,236,390,236,390,310,317,310
test_206752.json,1,0.7233285,267,367,374,367,374,482,267,482
test_212240.json,1,0.82245845,63,113,211,113,211,260,63,260
test_211523.json,1,0.82521725,67,349,219,349,219,493,67,493
test_211523.json,1,0.7964239,292,311,446,311,446,431,292,431
test_217237.json,1,0.93274367,32,33,542,33,542,533,32,533
test_220170.json,3,0.86038166,95,78,146,78,146,135,95,135
test_220170.json,3,0.3075179,130,32,161,32,161,110,130,110
test_203017.json,1,0.19958298,82,180,251,180,251,416,82,416
test_203017.json,4,0.8429726,135,268,257,268,257,414,135,414
test_203017.json,4,0.25167024,136,335,212,335,212,411,136,411
test_220649.json,2,0.80292726,37,32,305,32,305,223,37,223
test_210944.json,1,0.76977897,291,488,473,488,473,543,291,543
test_213208.json,4,0.80088264,238,394,278,394,278,449,238,449
test_205996.json,3,0.92385834,290,199,429,199,429,374,290,374
test_203138.json,1,0.44159675,33,246,130,246,130,397,33,397
test_203138.json,4,0.14782898,101,323,129,323,129,368,101,368
test_215688.json,4,0.888661,179,207,219,207,219,245,179,245
test_210077.json,4,0.78482586,242,145,292,145,292,253,242,253
test_210077.json,4,0.14698929,238,144,368,144,368,287,238,287
test_219998.json,1,0.8377984,366,136,451,136,451,203,366,203
test_216105.json,2,0.8391066,248,396,469,396,469,543,248,543
test_211047.json,1,0.14495069,160,411,232,411,232,481,160,481
test_211047.json,2,0.51042426,272,82,343,82,343,155,272,155
test_208490.json,1,0.8496786,215,33,542,33,542,543,215,543
test_206527.json,1,0.6457412,201,324,321,324,321,542,201,542
test_206527.json,4,0.43697476,391,221,488,221,488,319,391,319
test_219084.json,1,0.18882518,312,69,534,69,534,363,312,363
test_218459.json,1,0.21922626,169,35,293,35,293,105,169,105
test_218459.json,1,0.13953707,56,32,286,32,286,171,56,171
test_217241.json,4,0.869253,82,186,141,186,141,225,82,225
test_205905.json,1,0.88516736,339,295,495,295,495,433,339,433
test_205905.json,1,0.82309735,109,429,272,429,272,543,109,543
test_202058.json,1,0.87793696,36,264,139,264,139,378,36,378
test_202058.json,1,0.4473854,229,150,295,150,295,223,229,223
test_202058.json,1,0.36996356,336,286,395,286,395,359,336,359
test_203389.json,1,0.87250686,341,307,489,307,489,457,341,457
test_207907.json,1,0.92051244,160,33,371,33,371,187,160,187
test_207727.json,1,0.75221187,114,365,224,365,224,477,114,477
test_213229.json,3,0.80195916,216,15,244,15,244,100,216,100
test_203489.json,3,0.71874845,208,276,239,276,239,313,208,313
test_214682.json,2,0.93474877,223,229,298,229,298,294,223,294
test_218616.json,1,0.76242995,39,49,147,49,147,174,39,174
test_218616.json,1,0.710877,243,37,426,37,426,278,243,278
test_218616.json,4,0.8979216,493,331,534,331,534,387,493,387
test_216936.json,1,0.19389704,104,85,259,85,259,282,104,282
test_216936.json,2,0.8581472,363,60,530,60,530,210,363,210
test_213338.json,2,0.8105609,40,33,531,33,531,284,40,284
test_217187.json,2,0.91322565,369,395,424,395,424,447,369,447
test_211033.json,4,0.71637845,218,320,250,320,250,373,218,373
test_218320.json,4,0.47348166,176,298,205,298,205,322,176,322
test_202544.json,4,0.676814,265,284,403,284,403,382,265,382
test_207720.json,1,0.81340605,190,306,372,306,372,465,190,465
test_216198.json,1,0.13832234,122,438,187,438,187,501,122,501
test_216198.json,2,0.5922188,213,428,284,428,284,494,213,494
test_216198.json,2,0.18963258,122,438,187,438,187,501,122,501
test_216198.json,4,0.54688203,123,438,187,438,187,501,123,501
test_218381.json,3,0.7173503,403,279,476,279,476,339,403,339
test_219075.json,1,0.9172159,234,422,444,422,444,543,234,543
test_210136.json,1,0.2041327,243,402,535,402,535,542,243,542
test_210136.json,1,0.1709221,282,32,404,32,404,113,282,113
test_207818.json,4,0.87373734,227,499,347,499,347,543,227,543
test_209850.json,3,0.899956,77,346,169,346,169,408,77,408
test_209850.json,3,0.13373879,226,510,266,510,266,541,226,541
test_219279.json,1,0.8191592,250,32,536,32,536,311,250,311
test_212246.json,1,0.6127456,429,77,543,77,543,352,429,352
test_200921.json,1,0.867432,31,218,210,218,210,328,31,328
test_200921.json,1,0.42779344,32,149,85,149,85,228,32,228
test_204871.json,1,0.7779509,190,253,235,253,235,298,190,298
test_209618.json,4,0.8218051,163,294,200,294,200,336,163,336
test_216699.json,1,0.47007838,231,199,349,199,349,297,231,297
test_215551.json,2,0.9366989,214,454,324,454,324,538,214,538
test_211723.json,4,0.8663738,127,33,266,33,266,107,127,107
test_211723.json,4,0.6344333,249,219,304,219,304,276,249,276
test_210929.json,2,0.8024114,237,125,310,125,310,187,237,187
test_209438.json,4,0.5086618,186,404,205,404,205,425,186,425
test_209438.json,4,0.309425,172,456,194,456,194,481,172,481
test_219803.json,1,0.1691624,206,357,447,357,447,541,206,541
test_219803.json,4,0.82913303,203,424,273,424,273,534,203,534
test_202524.json,1,0.47599164,88,37,340,37,340,200,88,200
test_208315.json,1,0.8165375,274,277,322,277,322,327,274,327
test_208315.json,1,0.43831635,34,314,90,314,90,365,34,365
test_218048.json,2,0.8995848,386,175,543,175,543,530,386,530
test_205783.json,3,0.9114466,255,109,322,109,322,232,255,232
test_219765.json,1,0.8417029,235,262,372,262,372,372,235,372
test_208581.json,1,0.8255734,234,137,385,137,385,273,234,273
test_216941.json,1,0.9145296,39,135,325,135,325,496,39,496
test_216941.json,4,0.8661101,395,292,447,292,447,354,395,354
test_201318.json,4,0.86354107,349,110,448,110,448,221,349,221
test_201909.json,1,0.68879145,258,74,543,74,543,543,258,543
test_216265.json,1,0.8769748,438,175,539,175,539,295,438,295
test_216265.json,1,0.5485918,283,139,385,139,385,245,283,245
test_211042.json,4,0.7498282,316,237,361,237,361,284,316,284
test_208255.json,3,0.9157697,193,205,254,205,254,313,193,313
test_216836.json,1,0.6959205,308,116,373,116,373,163,308,163
test_216836.json,1,0.11516976,297,79,505,79,505,194,297,194
test_218419.json,1,0.798375,308,299,436,299,436,433,308,433
test_209932.json,1,0.70079863,257,69,363,69,363,156,257,156
test_209932.json,1,0.41044554,84,362,166,362,166,463,84,463
test_214988.json,1,0.86019605,81,340,232,340,232,475,81,475
test_214408.json,3,0.3541622,33,138,70,138,70,237,33,237
test_212037.json,4,0.70033246,83,175,123,175,123,245,83,245
test_220030.json,1,0.8214151,291,362,503,362,503,480,291,480
test_217436.json,1,0.81309247,32,300,238,300,238,541,32,541
test_204245.json,2,0.84740156,202,32,543,32,543,445,202,445
test_209625.json,1,0.85042,182,440,281,440,281,523,182,523
test_204108.json,1,0.8562044,312,30,543,30,543,489,312,489
test_212864.json,2,0.8584393,68,206,265,206,265,357,68,357
test_218173.json,1,0.90141183,128,58,311,58,311,221,128,221
test_203685.json,1,0.6907042,282,282,339,282,339,338,282,338
test_203685.json,1,0.67395955,363,280,418,280,418,339,363,339
test_214983.json,2,0.83921856,197,335,422,335,422,540,197,540
test_203835.json,1,0.61527497,58,108,246,108,246,459,58,459
test_203835.json,4,0.1691342,91,110,228,110,228,240,91,240
test_211182.json,1,0.2862059,38,187,198,187,198,411,38,411
test_211182.json,2,0.9421358,300,106,493,106,493,291,300,291
test_201169.json,1,0.78608483,247,49,330,49,330,111,247,111
test_201169.json,1,0.4693032,52,296,220,296,220,458,52,458
test_207400.json,1,0.8302198,437,178,496,178,496,240,437,240
test_207400.json,1,0.79779494,300,385,363,385,363,449,300,449
test_207400.json,1,0.1902592,193,421,247,421,247,480,193,480
test_211569.json,2,0.8968698,338,186,460,186,460,308,338,308
test_207845.json,2,0.86574,55,217,151,217,151,300,55,300
test_205226.json,1,0.9071571,363,61,444,61,444,132,363,132
test_205226.json,1,0.6063462,496,192,542,192,542,288,496,288
test_205226.json,1,0.5618687,257,381,310,381,310,438,257,438
test_218352.json,1,0.29818594,312,34,481,34,481,136,312,136
test_215517.json,1,0.6776761,88,33,336,33,336,248,88,248
test_204723.json,1,0.85242045,165,260,393,260,393,520,165,520
test_204723.json,1,0.5306521,217,225,326,225,326,333,217,333
test_220845.json,1,0.64350444,279,250,353,250,353,331,279,331
test_211038.json,4,0.88415104,395,58,471,58,471,168,395,168
test_207543.json,4,0.15149765,380,272,404,272,404,299,380,299
test_207543.json,4,0.10222776,276,196,407,196,407,300,276,300
test_204519.json,1,0.86872375,243,70,298,70,298,132,243,132
test_205672.json,3,0.85543036,173,327,229,327,229,377,173,377
test_203701.json,1,0.43552473,167,36,361,36,361,290,167,290
test_219401.json,2,0.9040811,32,190,92,190,92,272,32,272
test_217573.json,1,0.45585832,147,45,298,45,298,216,147,216
test_217573.json,1,0.13353558,329,401,525,401,525,542,329,542
