file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_209786.json,1,0.9990988,366,32,540,32,540,554,366,554
test_219655.json,1,0.999629,371,321,543,321,543,507,371,507
test_219655.json,1,0.99949086,324,143,525,143,525,320,324,320
test_204944.json,1,0.99972075,305,115,502,115,502,387,305,387
test_204944.json,1,0.9980141,190,193,286,193,286,286,190,286
test_205467.json,1,0.9912804,56,327,102,327,102,396,56,396
test_200231.json,1,0.9992895,57,226,162,226,162,346,57,346
test_200231.json,1,0.99861777,229,33,377,33,377,101,229,101
test_203412.json,1,0.9973736,316,235,443,235,443,381,316,381
test_203412.json,1,0.9953105,148,344,265,344,265,458,148,458
test_211434.json,4,0.86915565,368,453,424,453,424,499,368,499
test_205329.json,2,0.99602145,281,228,369,228,369,311,281,311
test_205329.json,4,0.9790435,482,102,510,102,510,159,482,159
test_204485.json,1,0.9982961,333,438,496,438,496,541,333,541
test_210074.json,1,0.9808028,77,82,492,82,492,407,77,407
test_210074.json,3,0.9991198,74,320,176,320,176,467,74,467
test_218857.json,3,0.99973434,147,448,235,448,235,521,147,521
test_200747.json,1,0.99759185,32,242,211,242,211,403,32,403
test_200747.json,4,0.99974054,215,36,285,36,285,93,215,93
test_217253.json,1,0.9996087,40,272,221,272,221,451,40,451
test_217253.json,1,0.9920718,290,233,431,233,431,392,290,392
test_210902.json,4,0.99906904,158,250,235,250,235,427,158,427
test_203541.json,3,0.99978346,127,84,167,84,167,116,127,116
test_206246.json,4,0.9990206,362,401,507,401,507,520,362,520
test_207090.json,4,0.9993857,205,179,263,179,263,240,205,240
test_207090.json,4,0.97722024,289,148,345,148,345,198,289,198
test_206728.json,1,0.992044,339,443,441,443,441,534,339,534
test_206728.json,1,0.9568146,188,410,351,410,351,544,188,544
test_206023.json,4,0.99858093,383,92,526,92,526,213,383,213
test_211850.json,4,0.98912793,358,397,510,397,510,534,358,534
test_209808.json,2,0.99846905,365,370,505,370,505,508,365,508
test_208924.json,1,0.9968771,179,411,341,411,341,546,179,546
test_212358.json,4,0.9981876,356,171,432,171,432,244,356,244
test_210516.json,4,0.99657464,280,61,392,61,392,226,280,226
test_213359.json,1,0.9997569,27,36,376,36,376,539,27,539
test_211639.json,3,0.99989545,371,405,439,405,439,460,371,460
test_211639.json,3,0.999803,257,228,301,228,301,277,257,277
test_200579.json,3,0.9998344,165,238,235,238,235,306,165,306
test_200579.json,3,0.99977106,38,152,134,152,134,310,38,310
test_214805.json,1,0.9972799,291,200,430,200,430,368,291,368
test_215985.json,2,0.9996549,194,99,279,99,279,174,194,174
test_200423.json,2,0.9995183,282,469,366,469,366,540,282,540
test_200423.json,4,0.9843239,245,154,290,154,290,201,245,201
test_203913.json,3,0.9996805,43,159,210,159,210,303,43,303
test_203142.json,1,0.98203975,298,200,369,200,369,262,298,262
test_218539.json,1,0.99814594,65,251,192,251,192,397,65,397
test_214906.json,2,0.99928695,118,305,403,305,403,543,118,543
test_202403.json,1,0.998872,322,128,418,128,418,221,322,221
test_209695.json,1,0.999342,185,421,416,421,416,545,185,545
test_211720.json,1,0.9905205,57,193,512,193,512,545,57,545
test_211720.json,4,0.843614,245,240,413,240,413,308,245,308
test_211720.json,4,0.57841873,257,240,396,240,396,279,257,279
test_217189.json,2,0.9999461,276,150,413,150,413,265,276,265
test_218229.json,4,0.9433496,65,139,153,139,153,263,65,263
test_209971.json,1,0.99986327,39,284,174,284,174,414,39,414
test_218821.json,1,0.9987006,212,377,286,377,286,505,212,505
test_218821.json,1,0.99752444,34,32,302,32,302,355,34,355
test_217176.json,4,0.9817955,274,209,297,209,297,236,274,236
test_211688.json,4,0.99934334,498,143,538,143,538,230,498,230
test_208142.json,3,0.9980558,44,350,100,350,100,437,44,437
test_202079.json,1,0.9967937,279,273,372,273,372,358,279,358
test_202079.json,1,0.99631387,263,346,370,346,370,482,263,482
test_207891.json,2,0.99954396,256,235,321,235,321,313,256,313
test_200301.json,2,0.9997923,60,37,191,37,191,170,60,170
test_200301.json,2,0.81177443,0,30,82,30,82,136,0,136
test_200301.json,2,0.7953578,92,1,205,1,205,32,92,32
test_208600.json,2,0.9995215,330,33,541,33,541,485,330,485
test_217974.json,1,0.9984711,47,322,145,322,145,425,47,425
test_217974.json,1,0.8920284,115,478,251,478,251,542,115,542
test_214281.json,1,0.9994173,216,293,413,293,413,447,216,447
test_214281.json,1,0.9986827,53,182,218,182,218,347,53,347
test_201128.json,4,0.9712494,252,362,314,362,314,438,252,438
test_210272.json,3,0.99961805,29,191,80,191,80,240,29,240
test_207486.json,1,0.9742766,52,32,215,32,215,176,52,176
test_207932.json,1,0.9844429,224,317,323,317,323,395,224,395
test_207932.json,1,0.8106339,149,271,220,271,220,326,149,326
test_207932.json,1,0.6297721,34,92,130,92,130,232,34,232
test_205696.json,2,0.9996691,126,241,544,241,544,543,126,543
test_216569.json,1,0.93825924,72,106,192,106,192,217,72,217
test_219433.json,2,0.98338896,112,31,278,31,278,155,112,155
test_219433.json,2,0.95148396,37,134,256,134,256,474,37,474
test_219433.json,2,0.5924773,243,231,305,231,305,296,243,296
test_215505.json,1,0.97656065,406,110,537,110,537,274,406,274
test_200454.json,2,0.99986506,167,127,548,127,548,541,167,541
test_218151.json,1,0.9977596,171,233,261,233,261,310,171,310
test_218151.json,1,0.99465454,93,234,170,234,170,297,93,297
test_214620.json,4,0.99395835,317,202,418,202,418,297,317,297
test_213735.json,1,0.9986426,318,389,398,389,398,461,318,461
test_208824.json,1,0.9946861,192,370,321,370,321,532,192,532
test_219279.json,1,0.9997689,259,28,531,28,531,338,259,338
test_219279.json,1,0.75446355,153,81,286,81,286,215,153,215
test_217734.json,3,0.9974815,238,137,316,137,316,212,238,212
test_217734.json,3,0.96062315,126,269,213,269,213,443,126,443
test_203180.json,4,0.9794881,253,189,273,189,273,214,253,214
test_205912.json,2,0.99993837,217,32,406,32,406,213,217,213
test_213291.json,1,0.9990823,323,102,429,102,429,210,323,210
test_205789.json,2,0.9999279,131,222,250,222,250,315,131,315
test_205789.json,2,0.9659331,256,198,319,198,319,296,256,296
test_216193.json,4,0.9995733,112,193,233,193,233,329,112,329
test_214947.json,1,0.9836067,308,321,368,321,368,381,308,381
test_216076.json,1,0.980682,346,63,457,63,457,152,346,152
test_213200.json,4,0.9995863,150,453,381,453,381,540,150,540
test_213200.json,4,0.40885493,34,202,95,202,95,266,34,266
test_215063.json,3,0.999882,386,139,440,139,440,196,386,196
test_207343.json,1,0.9970772,178,333,400,333,400,538,178,538
test_203159.json,2,0.9995702,11,159,177,159,177,319,11,319
test_218789.json,4,0.7556289,262,132,306,132,306,167,262,167
test_218789.json,4,0.59877473,262,132,320,132,320,195,262,195
test_201926.json,1,0.9368934,128,205,176,205,176,261,128,261
test_201926.json,1,0.7646601,146,252,200,252,200,312,146,312
test_201926.json,2,0.5721692,222,430,283,430,283,498,222,498
test_207615.json,4,0.9996779,412,80,485,80,485,141,412,141
test_203580.json,1,0.9914352,56,138,538,138,538,447,56,447
test_203580.json,1,0.92493325,67,138,301,138,301,282,67,282
test_209479.json,4,0.9977725,267,346,330,346,330,404,267,404
test_219827.json,4,0.99500614,49,265,100,265,100,320,49,320
test_213600.json,4,0.97414976,157,65,239,65,239,188,157,188
test_213600.json,4,0.86226255,103,61,251,61,251,230,103,230
test_206716.json,2,0.9996302,217,352,322,352,322,462,217,462
test_218293.json,1,0.9986791,310,352,382,352,382,443,310,443
test_218293.json,1,0.947534,427,434,488,434,488,495,427,495
test_218803.json,2,0.9776069,334,234,517,234,517,474,334,474
test_218803.json,4,0.9993771,336,347,465,347,465,462,336,462
test_212224.json,1,0.99984753,32,298,172,298,172,432,32,432
test_216445.json,4,0.9966875,268,319,305,319,305,357,268,357
test_200953.json,1,0.9933983,194,293,301,293,301,397,194,397
test_200953.json,1,0.9813555,176,389,319,389,319,521,176,521
test_208767.json,4,0.98497456,250,455,299,455,299,539,250,539
test_208767.json,4,0.72991997,250,455,273,455,273,514,250,514
test_219072.json,1,0.9998241,102,305,207,305,207,426,102,426
test_203520.json,3,0.40083838,10,140,34,140,34,167,10,167
test_219921.json,1,0.99903774,138,252,318,252,318,407,138,407
test_219367.json,4,0.9989687,288,518,339,518,339,542,288,542
test_201021.json,4,0.99942327,283,321,326,321,326,373,283,373
test_201021.json,4,0.9037207,233,336,264,336,264,371,233,371
test_213615.json,1,0.9836336,271,53,360,53,360,132,271,132
test_211298.json,4,0.9978636,118,296,243,296,243,418,118,418
test_213222.json,4,0.9706975,431,69,505,69,505,142,431,142
test_213222.json,4,0.6081923,293,222,345,222,345,318,293,318
test_213222.json,4,0.417991,296,221,346,221,346,274,296,274
test_201920.json,3,0.99984884,150,81,197,81,197,111,150,111
test_211115.json,1,0.9849748,242,380,355,380,355,518,242,518
test_211115.json,1,0.8727522,215,491,334,491,334,542,215,542
test_205754.json,4,0.99736613,436,147,465,147,465,187,436,187
test_205754.json,4,0.62797725,173,474,230,474,230,502,173,502
test_216510.json,4,0.99802315,428,193,537,193,537,376,428,376
test_216510.json,4,0.7568822,195,92,259,92,259,176,195,176
test_204793.json,2,0.99983966,37,93,316,93,316,477,37,477
test_212399.json,1,0.99847406,252,277,326,277,326,351,252,351
test_212399.json,1,0.9904723,184,118,260,118,260,200,184,200
test_206504.json,2,0.9874171,346,201,523,201,523,363,346,363
test_214036.json,1,0.9998,204,34,383,34,383,150,204,150
test_201405.json,1,0.9912874,199,235,311,235,311,354,199,354
test_206907.json,2,0.9997423,268,79,539,79,539,441,268,441
test_213596.json,4,0.99975365,213,69,363,69,363,267,213,267
test_204383.json,1,0.9994276,195,380,399,380,399,540,195,540
test_204383.json,1,0.64418906,99,302,196,302,196,372,99,372
test_206642.json,1,0.9921153,237,103,337,103,337,199,237,199
test_206642.json,1,0.59970945,170,414,305,414,305,505,170,505
test_201997.json,2,0.999577,206,434,316,434,316,535,206,535
test_214134.json,1,0.9999081,313,147,538,147,538,311,313,311
test_200732.json,1,0.9979699,375,77,523,77,523,202,375,202
test_202538.json,3,0.9997477,102,4,130,4,130,82,102,82
test_210391.json,1,0.9988171,189,84,517,84,517,287,189,287
test_214603.json,1,0.9918235,143,342,289,342,289,469,143,469
test_214603.json,1,0.7733524,255,357,358,357,358,440,255,440
test_201464.json,1,0.9809652,147,440,325,440,325,542,147,542
test_201238.json,4,0.9712285,151,150,219,150,219,246,151,246
test_216516.json,4,0.9984092,311,454,381,454,381,499,311,499
test_219987.json,2,0.98923725,288,34,441,34,441,214,288,214
test_206978.json,2,0.8067218,191,344,419,344,419,460,191,460
test_206978.json,4,0.9976605,178,414,272,414,272,490,178,490
test_216433.json,4,0.999678,118,246,186,246,186,308,118,308
test_217331.json,1,0.6574141,375,164,514,164,514,325,375,325
test_217331.json,4,0.99716717,442,368,521,368,521,452,442,452
test_219037.json,1,0.39633906,78,178,122,178,122,240,78,240
test_219037.json,4,0.92426246,83,186,117,186,117,233,83,233
test_216000.json,1,0.9994553,131,306,318,306,318,491,131,491
test_216000.json,1,0.9970714,28,76,198,76,198,381,28,381
test_204634.json,1,0.9967476,40,411,166,411,166,529,40,529
test_204634.json,1,0.9914091,397,177,516,177,516,300,397,300
test_202416.json,1,0.996132,392,195,477,195,477,275,392,275
test_209967.json,4,0.85711503,296,170,344,170,344,240,296,240
test_209967.json,4,0.40225413,300,178,343,178,343,213,300,213
test_205493.json,2,0.9998274,90,80,333,80,333,269,90,269
test_220677.json,2,0.9991423,401,270,486,270,486,364,401,364
test_217542.json,4,0.9985355,49,161,327,161,327,270,49,270
test_205659.json,4,0.9142761,209,287,283,287,283,372,209,372
test_215529.json,1,0.9992519,307,250,360,250,360,302,307,302
test_204310.json,1,0.9995517,70,285,340,285,340,380,70,380
test_204310.json,1,0.99543434,316,363,511,363,511,526,316,526
test_220644.json,4,0.99589044,178,254,213,254,213,286,178,286
test_201506.json,1,0.9931791,32,347,143,347,143,486,32,486
test_207881.json,1,0.99967253,97,198,503,198,503,523,97,523
test_215362.json,4,0.9975775,217,204,259,204,259,248,217,248
test_202663.json,1,0.9965318,466,258,538,258,538,302,466,302
test_202663.json,4,0.996278,305,318,357,318,357,399,305,399
test_203192.json,1,0.991968,49,178,122,178,122,296,49,296
test_203192.json,1,0.6996431,206,80,373,80,373,222,206,222
test_213224.json,2,0.997338,138,143,269,143,269,270,138,270
test_213224.json,2,0.78019875,299,267,392,267,392,372,299,372
test_213224.json,2,0.5007015,249,214,306,214,306,291,249,291
test_213224.json,2,0.47709927,86,238,216,238,216,338,86,338
test_203106.json,4,0.99960905,255,401,410,401,410,535,255,535
test_210489.json,3,0.9998698,212,100,296,100,296,211,212,211
test_208016.json,1,0.99620914,34,263,173,263,173,418,34,418
test_220772.json,2,0.9994844,314,258,395,258,395,340,314,340
test_220772.json,2,0.7752416,57,252,124,252,124,318,57,318
test_209523.json,1,0.4993292,179,137,230,137,230,209,179,209
test_209523.json,1,0.4498453,32,160,72,160,72,240,32,240
test_209523.json,4,0.9114828,31,180,62,180,62,236,31,236
test_214309.json,3,0.99737954,266,294,328,294,328,372,266,372
test_208755.json,3,0.99460053,76,117,153,117,153,188,76,188
test_206771.json,1,0.9786204,42,107,132,107,132,182,42,182
test_209422.json,1,0.99335396,88,260,268,260,268,443,88,443
test_209422.json,2,0.99987316,301,152,485,152,485,324,301,324
test_210130.json,4,0.99879265,96,182,160,182,160,253,96,253
test_210130.json,4,0.8562788,256,163,294,163,294,194,256,194
test_207450.json,1,0.49310055,295,400,452,400,452,524,295,524
test_207450.json,4,0.95755696,292,405,415,405,415,463,292,463
test_207450.json,4,0.51604116,296,406,439,406,439,511,296,511
test_202305.json,1,0.998102,123,355,273,355,273,496,123,496
test_213281.json,2,0.99979836,27,28,384,28,384,250,27,250
test_201217.json,2,0.99973506,247,31,319,31,319,165,247,165
test_217955.json,4,0.9950518,167,78,365,78,365,311,167,311
test_217955.json,4,0.8987948,203,394,308,394,308,485,203,485
test_201661.json,1,0.9977913,289,294,506,294,506,438,289,438
test_207306.json,4,0.9927148,439,404,518,404,518,521,439,521
test_207306.json,4,0.6224969,32,209,161,209,161,443,32,443
test_207306.json,4,0.56290656,37,181,173,181,173,309,37,309
test_203190.json,1,0.99812835,218,93,445,93,445,372,218,372
test_202182.json,1,0.7409664,30,170,174,170,174,318,30,318
test_202182.json,4,0.9971317,85,188,140,188,140,237,85,237
test_204884.json,4,0.9982621,267,307,340,307,340,380,267,380
test_208486.json,1,0.99907136,425,328,512,328,512,412,425,412
test_213363.json,1,0.9997603,56,79,498,79,498,495,56,495
test_218563.json,4,0.99163824,88,255,196,255,196,352,88,352
test_210221.json,1,0.9978059,118,251,266,251,266,389,118,389
test_214175.json,4,0.9834646,178,109,305,109,305,253,178,253
test_214175.json,4,0.88738954,442,204,541,204,541,305,442,305
test_214175.json,4,0.5634033,177,170,276,170,276,245,177,245
test_219043.json,3,0.9998374,139,481,209,481,209,524,139,524
test_208296.json,1,0.99993527,132,411,251,411,251,524,132,524
test_216446.json,2,0.99984944,416,135,537,135,537,303,416,303
test_212691.json,1,0.99559766,368,316,534,316,534,498,368,498
test_212697.json,3,0.9995988,414,302,491,302,491,371,414,371
test_212579.json,1,0.9978224,34,260,115,260,115,364,34,364
test_211462.json,2,0.99992347,186,342,279,342,279,436,186,436
test_207277.json,1,0.99909616,43,143,313,143,313,309,43,309
test_209935.json,4,0.99942327,213,60,281,60,281,116,213,116
test_209935.json,4,0.99862325,375,62,477,62,477,178,375,178
test_216649.json,4,0.9961408,227,38,277,38,277,76,227,76
test_212236.json,1,0.99877983,190,468,378,468,378,540,190,540
test_219214.json,1,0.9991134,398,224,467,224,467,289,398,289
test_213382.json,3,0.9967163,87,65,201,65,201,210,87,210
test_211969.json,4,0.98452365,369,395,450,395,450,469,369,469
test_211969.json,4,0.8555782,267,474,401,474,401,539,267,539
test_220057.json,1,0.99984145,48,143,318,143,318,480,48,480
test_220057.json,4,0.99581355,388,284,424,284,424,328,388,328
test_215714.json,1,0.99175733,286,30,434,30,434,138,286,138
test_210425.json,3,0.9993932,370,71,421,71,421,115,370,115
test_214733.json,3,0.99911207,56,412,129,412,129,483,56,483
test_214733.json,3,0.96478546,74,208,160,208,160,283,74,283
test_207136.json,1,0.9994097,252,375,346,375,346,469,252,469
test_204067.json,3,0.9841173,30,222,132,222,132,423,30,423
test_204067.json,3,0.5505166,168,161,231,161,231,226,168,226
test_204581.json,1,0.9034031,88,292,216,292,216,431,88,431
test_204581.json,4,0.859129,166,307,244,307,244,354,166,354
test_218420.json,1,0.9964669,34,314,107,314,107,414,34,414
test_218420.json,1,0.95198226,115,350,201,350,201,440,115,440
test_206315.json,2,0.99983287,375,291,523,291,523,443,375,443
test_210388.json,1,0.9979609,162,412,233,412,233,486,162,486
test_211634.json,3,0.9423856,234,450,319,450,319,524,234,524
test_211634.json,3,0.6436452,251,448,316,448,316,498,251,498
test_202113.json,3,0.98388886,130,34,180,34,180,91,130,91
test_202113.json,3,0.51353043,151,93,189,93,189,138,151,138
test_201544.json,1,0.99643815,367,411,444,411,444,485,367,485
test_211641.json,4,0.9991092,281,360,343,360,343,418,281,418
test_209681.json,2,0.9999213,209,432,330,432,330,533,209,533
test_200336.json,1,0.98193055,401,292,533,292,533,434,401,434
test_200336.json,1,0.52357,306,427,409,427,409,508,306,508
test_208910.json,1,0.9929361,117,413,224,413,224,540,117,540
test_218777.json,1,0.99036634,411,331,505,331,505,429,411,429
test_218777.json,4,0.5249986,349,340,417,340,417,390,349,390
test_215329.json,2,0.9999182,130,240,233,240,233,320,130,320
test_215329.json,2,0.9949726,240,212,319,212,319,309,240,309
test_205183.json,3,0.9936661,462,169,518,169,518,313,462,313
test_201006.json,1,0.9933415,99,160,207,160,207,267,99,267
test_211173.json,4,0.9996848,312,383,403,383,403,494,312,494
test_212781.json,1,0.97402203,375,112,486,112,486,449,375,449
test_211060.json,1,0.9993279,3,17,149,17,149,170,3,170
test_211060.json,3,0.98298395,203,162,263,162,263,201,203,201
test_203336.json,3,0.9991128,362,187,541,187,541,384,362,384
test_210250.json,4,0.85188156,143,312,365,312,365,537,143,537
test_219631.json,4,0.99944407,32,87,138,87,138,318,32,318
test_219631.json,4,0.94490665,498,198,542,198,542,282,498,282
test_202515.json,3,0.99972063,84,65,132,65,132,105,84,105
test_211782.json,3,0.9958553,404,332,491,332,491,417,404,417
test_211782.json,3,0.66151464,66,410,114,410,114,479,66,479
test_214695.json,3,0.99893147,350,340,419,340,419,406,350,406
test_217549.json,4,0.7241453,263,348,293,348,293,377,263,377
test_217549.json,4,0.6861873,164,36,296,36,296,71,164,71
test_217549.json,4,0.6455094,231,344,295,344,295,425,231,425
test_217549.json,4,0.45090747,326,252,457,252,457,326,326,326
test_212906.json,4,0.9994783,200,355,280,355,280,417,200,417
test_200889.json,2,0.9998934,53,14,187,14,187,105,53,105
test_204841.json,1,0.9998387,142,333,379,333,379,530,142,530
test_204841.json,1,0.99952734,353,215,540,215,540,399,353,399
test_204377.json,1,0.9927532,241,277,429,277,429,442,241,442
test_200058.json,3,0.9999645,325,185,386,185,386,241,325,241
test_219858.json,4,0.99935645,196,30,273,30,273,132,196,132
test_220451.json,1,0.99028045,413,117,511,117,511,216,413,216
test_220004.json,3,0.99927527,253,142,297,142,297,188,253,188
test_216256.json,2,0.993602,448,219,538,219,538,343,448,343
test_209662.json,1,0.94844544,352,337,470,337,470,438,352,438
test_209662.json,1,0.6974465,448,408,536,408,536,506,448,506
test_211242.json,4,0.9995702,385,376,491,376,491,477,385,477
test_201327.json,1,0.89045304,421,105,521,105,521,237,421,237
test_207673.json,1,0.9962471,383,283,436,283,436,338,383,338
test_200822.json,1,0.99704796,192,349,413,349,413,530,192,530
test_200822.json,1,0.99654925,35,41,199,41,199,286,35,286
test_203821.json,1,0.9984341,51,122,160,122,160,234,51,234
test_213128.json,4,0.98135823,525,363,542,363,542,396,525,396
test_211878.json,2,0.9997352,343,267,541,267,541,511,343,511
test_212181.json,4,0.98278654,190,196,204,196,204,208,190,208
test_213298.json,1,0.9954324,31,200,149,200,149,380,31,380
test_201755.json,1,0.9957734,478,240,542,240,542,373,478,373
test_201755.json,1,0.65201896,60,411,184,411,184,526,60,526
test_219781.json,4,0.9584088,70,393,90,393,90,414,70,414
test_203579.json,3,0.99693453,393,472,466,472,466,507,393,507
test_214829.json,2,0.9998683,334,358,461,358,461,502,334,502
test_220169.json,1,0.993897,326,437,445,437,445,534,326,534
test_220169.json,1,0.99207896,261,238,334,238,334,321,261,321
test_201799.json,2,0.9995604,232,273,455,273,455,504,232,504
test_204265.json,1,0.99900824,331,26,539,26,539,524,331,524
test_204265.json,1,0.95154214,29,24,179,24,179,428,29,428
test_203443.json,1,0.9951519,102,413,223,413,223,514,102,514
test_203443.json,1,0.9390909,57,164,144,164,144,266,57,266
test_212666.json,2,0.99924785,445,242,538,242,538,356,445,356
test_200176.json,1,0.9978084,48,30,545,30,545,533,48,533
test_206398.json,4,0.993298,281,436,317,436,317,494,281,494
test_220538.json,2,0.9997708,337,268,525,268,525,516,337,516
test_204006.json,2,0.9995272,65,225,170,225,170,309,65,309
test_204006.json,2,0.8912021,218,37,286,37,286,115,218,115
test_213634.json,1,0.8515692,370,403,519,403,519,538,370,538
test_213634.json,2,0.9997235,349,31,541,31,541,546,349,546
test_214297.json,1,0.999757,31,224,105,224,105,352,31,352
test_205980.json,4,0.9992243,54,58,157,58,157,179,54,179
test_220844.json,4,0.94433105,400,144,480,144,480,339,400,339
test_220844.json,4,0.52973205,443,147,482,147,482,242,443,242
test_215838.json,1,0.9989511,232,281,363,281,363,417,232,417
test_213879.json,4,0.93001956,49,21,513,21,513,417,49,417
test_215164.json,3,0.9998951,130,87,175,87,175,124,130,124
test_203278.json,2,0.99977034,403,107,539,107,539,316,403,316
test_206774.json,1,0.85968196,379,128,535,128,535,259,379,259
test_206774.json,1,0.75767845,384,118,545,118,545,367,384,367
test_208255.json,3,0.9991703,192,207,253,207,253,310,192,310
test_201358.json,3,0.9977137,90,49,222,49,222,116,90,116
test_218147.json,1,0.97523946,270,243,345,243,345,318,270,318
test_218147.json,1,0.937903,371,265,521,265,521,395,371,395
test_218147.json,1,0.7188733,306,189,349,189,349,234,306,234
test_218147.json,1,0.44852272,389,205,439,205,439,253,389,253
test_213036.json,1,0.9922633,57,285,154,285,154,382,57,382
test_219507.json,2,0.99440175,234,271,307,271,307,343,234,343
test_202968.json,4,0.9976761,126,329,184,329,184,401,126,401
test_206681.json,1,0.99912685,336,213,431,213,431,325,336,325
test_206681.json,1,0.5500113,78,436,137,436,137,491,78,491
test_215963.json,4,0.9978447,207,31,256,31,256,66,207,66
test_216503.json,1,0.98609436,391,44,512,44,512,163,391,163
test_216503.json,1,0.90033686,262,459,376,459,376,543,262,543
test_220189.json,1,0.9995553,148,380,239,380,239,477,148,477
test_211001.json,2,0.9605227,175,89,258,89,258,161,175,161
test_211001.json,2,0.5354005,161,475,256,475,256,540,161,540
test_220160.json,2,0.99972826,62,117,427,117,427,512,62,512
test_203341.json,3,0.9979923,149,102,192,102,192,172,149,172
test_203341.json,3,0.48399866,158,0,201,0,201,77,158,77
test_204589.json,4,0.9860687,266,192,334,192,334,221,266,221
test_201450.json,1,0.99734914,341,315,484,315,484,446,341,446
test_201450.json,4,0.99231875,236,396,306,396,306,520,236,520
test_202747.json,4,0.9582985,450,156,509,156,509,246,450,246
test_220232.json,3,0.9996524,139,334,215,334,215,398,139,398
test_207254.json,2,0.99995434,286,78,542,78,542,299,286,299
test_208428.json,4,0.99856406,225,233,263,233,263,280,225,280
test_217139.json,4,0.7816223,233,313,299,313,299,383,233,383
test_217139.json,4,0.6711475,164,299,244,299,244,413,164,413
test_217139.json,4,0.4544507,183,318,296,318,296,403,183,403
test_203146.json,4,0.9959693,294,212,335,212,335,256,294,256
test_200463.json,3,0.99761,86,280,187,280,187,386,86,386
test_218283.json,1,0.9988411,153,146,270,146,270,251,153,251
test_207248.json,3,0.993519,170,110,237,110,237,193,170,193
test_217379.json,1,0.999453,104,396,283,396,283,541,104,541
test_217379.json,1,0.9985788,30,211,169,211,169,384,30,384
test_202723.json,4,0.78243816,488,316,540,316,540,425,488,425
test_202723.json,4,0.7611562,243,463,293,463,293,506,243,506
test_202723.json,4,0.59347486,34,242,91,242,91,290,34,290
test_202723.json,4,0.5604269,490,315,539,315,539,372,490,372
test_218279.json,4,0.9994307,425,101,536,101,536,225,425,225
test_201710.json,4,0.99694186,374,230,505,230,505,344,374,344
test_219917.json,4,0.9883571,47,132,140,132,140,348,47,348
test_219917.json,4,0.65543765,64,134,128,134,128,195,64,195
test_219917.json,4,0.42660823,53,231,136,231,136,347,53,347
test_210050.json,1,0.6390711,276,391,380,391,380,487,276,487
test_210050.json,1,0.57405514,239,86,336,86,336,200,239,200
test_210050.json,3,0.41298753,241,87,328,87,328,186,241,186
test_216628.json,1,0.99859065,399,127,536,127,536,259,399,259
test_201478.json,1,0.99656194,413,322,510,322,510,480,413,480
test_215202.json,1,0.99964666,101,339,251,339,251,491,101,491
test_206120.json,4,0.99976426,218,69,382,69,382,272,218,272
test_220733.json,1,0.4120183,426,274,516,274,516,375,426,375
test_220733.json,4,0.9520132,301,477,363,477,363,536,301,536
test_214012.json,3,0.9385865,199,71,259,71,259,120,199,120
test_217993.json,1,0.9920779,272,301,383,301,383,425,272,425
test_203459.json,1,0.9841373,204,181,342,181,342,315,204,315
test_203152.json,1,0.99475396,62,409,186,409,186,534,62,534
test_210627.json,1,0.9996842,267,160,419,160,419,321,267,321
test_206577.json,4,0.9710046,451,284,498,284,498,324,451,324
test_207296.json,1,0.99850345,78,44,268,44,268,166,78,166
test_207296.json,1,0.99345183,34,145,176,145,176,295,34,295
test_210054.json,1,0.9998609,34,45,546,45,546,539,34,539
test_214129.json,1,0.9988967,52,249,149,249,149,349,52,349
test_214129.json,1,0.9980331,214,419,330,419,330,527,214,527
test_213274.json,3,0.99982196,274,70,390,70,390,149,274,149
test_213274.json,3,0.489761,422,248,493,248,493,309,422,309
test_205500.json,1,0.99971133,116,236,308,236,308,433,116,433
test_205116.json,1,0.9993861,174,265,287,265,287,369,174,369
test_210004.json,1,0.99958986,149,450,282,450,282,544,149,544
test_212014.json,4,0.9985083,157,151,331,151,331,303,157,303
test_219811.json,1,0.9930113,469,188,542,188,542,289,469,289
test_219811.json,1,0.99105585,69,207,137,207,137,274,69,274
test_213345.json,2,0.99931836,94,185,183,185,183,269,94,269
test_205334.json,4,0.9929919,305,312,416,312,416,510,305,510
test_202381.json,1,0.9998072,57,57,518,57,518,462,57,462
test_202381.json,4,0.9893644,225,438,342,438,342,490,225,490
test_211119.json,1,0.999546,408,287,496,287,496,402,408,402
test_211119.json,1,0.95949614,275,488,411,488,411,543,275,543
test_220081.json,3,0.99986005,43,368,90,368,90,419,43,419
test_203560.json,2,0.99979335,140,226,307,226,307,388,140,388
test_201095.json,4,0.996833,156,319,230,319,230,433,156,433
test_213783.json,4,0.99211544,452,174,532,174,532,342,452,342
test_209006.json,1,0.99419516,269,130,394,130,394,270,269,270
test_209006.json,1,0.8742163,42,67,234,67,234,268,42,268
test_206693.json,4,0.9989875,233,384,286,384,286,419,233,419
test_216185.json,1,0.9995666,347,368,423,368,423,442,347,442
test_216185.json,1,0.5932527,31,169,79,169,79,269,31,269
test_211065.json,1,0.5829421,76,279,444,279,444,541,76,541
test_211065.json,2,0.9996517,282,130,426,130,426,293,282,293
test_208328.json,2,0.98548245,165,168,296,168,296,307,165,307
test_208328.json,3,0.99459165,187,207,289,207,289,298,187,298
test_219735.json,1,0.97052157,252,260,402,260,402,399,252,399
test_219735.json,1,0.47012585,244,258,356,258,356,353,244,353
