file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_211105.json,1,0.9870604,248,31,401,31,401,159,248,159
test_211105.json,1,0.95711964,274,348,544,348,544,547,274,547
test_214193.json,1,0.96109664,229,421,287,421,287,469,229,469
test_214193.json,1,0.9121899,390,210,454,210,454,269,390,269
test_215334.json,4,0.9885455,231,415,260,415,260,466,231,466
test_216653.json,1,0.9894357,71,165,301,165,301,342,71,342
test_215306.json,1,0.9922501,126,346,245,346,245,456,126,456
test_215306.json,1,0.9915644,204,235,337,235,337,345,204,345
test_213344.json,1,0.715063,113,228,179,228,179,301,113,301
test_213344.json,2,0.9977069,6,132,211,132,211,316,6,316
test_203649.json,1,0.9983038,238,109,530,109,530,315,238,315
test_211609.json,1,0.92126137,190,259,374,259,374,395,190,395
test_216137.json,2,0.99691784,32,315,334,315,334,543,32,543
test_207269.json,1,0.9342177,421,256,510,256,510,367,421,367
test_213854.json,4,0.97588944,362,296,458,296,458,377,362,377
test_213854.json,4,0.959201,207,51,318,51,318,125,207,125
test_217049.json,2,0.7643873,217,50,314,50,314,164,217,164
test_217049.json,3,0.3315515,195,9,285,9,285,81,195,81
test_206707.json,3,0.99769115,158,106,218,106,218,231,158,231
test_202797.json,2,0.9979261,291,333,457,333,457,497,291,497
test_201933.json,1,0.9828357,393,293,490,293,490,414,393,414
test_201933.json,1,0.9746934,275,47,388,47,388,136,275,136
test_215133.json,3,0.99877733,175,396,231,396,231,467,175,467
test_215268.json,4,0.965479,154,252,202,252,202,303,154,303
test_205035.json,4,0.8567373,427,99,475,99,475,170,427,170
test_205849.json,1,0.986981,215,412,387,412,387,541,215,541
test_205849.json,1,0.9282218,308,338,387,338,387,412,308,412
test_205992.json,4,0.9892039,92,353,381,353,381,543,92,543
test_215994.json,4,0.9949734,360,194,455,194,455,401,360,401
test_215994.json,4,0.6526837,338,484,412,484,412,528,338,528
test_213624.json,1,0.9922518,36,53,232,53,232,321,36,321
test_213624.json,1,0.3194034,514,199,542,199,542,281,514,281
test_219401.json,2,0.998505,33,195,89,195,89,274,33,274
test_205948.json,3,0.99212986,49,158,164,158,164,279,49,279
test_210597.json,1,0.8662173,186,438,333,438,333,539,186,539
test_204709.json,3,0.9988416,273,443,344,443,344,491,273,491
test_213413.json,3,0.997624,94,9,131,9,131,60,94,60
test_201156.json,1,0.96633285,160,33,385,33,385,134,160,134
test_201156.json,1,0.86992747,389,320,540,320,540,479,389,479
test_201156.json,1,0.61038256,180,348,323,348,323,505,180,505
test_214002.json,1,0.9929894,59,127,168,127,168,235,59,235
test_210739.json,1,0.42176637,343,179,462,179,462,271,343,271
test_210739.json,4,0.99585634,126,68,216,68,216,144,126,144
test_210739.json,4,0.99476445,249,168,302,168,302,217,249,217
test_204937.json,3,0.9835361,180,2,209,2,209,81,180,81
test_204937.json,3,0.4753406,138,55,197,55,197,108,138,108
test_210652.json,3,0.99797124,164,36,257,36,257,113,164,113
test_210425.json,3,0.9737994,375,78,419,78,419,114,375,114
test_220548.json,1,0.57253677,295,305,412,305,412,398,295,398
test_220548.json,3,0.9890576,439,200,538,200,538,355,439,355
test_220548.json,3,0.79846257,245,84,353,84,353,179,245,179
test_220548.json,3,0.66741,223,50,387,50,387,178,223,178
test_206561.json,4,0.9198277,132,479,180,479,180,510,132,510
test_218735.json,3,0.99354506,260,79,419,79,419,150,260,150
test_216327.json,1,0.94197303,159,358,343,358,343,523,159,523
test_216327.json,4,0.7653988,165,311,282,311,282,362,165,362
test_209211.json,1,0.9982534,52,313,248,313,248,464,52,464
test_208065.json,4,0.9949792,196,207,317,207,317,357,196,357
test_200731.json,4,0.9893679,87,211,170,211,170,305,87,305
test_215809.json,1,0.9749801,279,393,345,393,345,460,279,460
test_215809.json,1,0.97194946,176,323,229,323,229,379,176,379
test_209606.json,2,0.7879136,227,36,317,36,317,176,227,176
test_209606.json,3,0.46667972,227,36,317,36,317,176,227,176
test_220813.json,1,0.99607193,91,439,210,439,210,540,91,540
test_207543.json,4,0.9650775,194,340,346,340,346,418,194,418
test_217179.json,1,0.9812827,283,390,532,390,532,542,283,542
test_217179.json,1,0.9519276,147,239,231,239,231,337,147,337
test_205689.json,1,0.9960531,332,239,435,239,435,348,332,348
test_205689.json,1,0.89338136,147,492,246,492,246,542,147,542
test_215806.json,1,0.9949655,322,171,527,171,527,374,322,374
test_215806.json,1,0.6414535,171,105,319,105,319,251,171,251
test_215806.json,1,0.48334056,192,120,293,120,293,211,192,211
test_220549.json,4,0.9024291,275,144,420,144,420,249,275,249
test_220549.json,4,0.4680149,218,361,404,361,404,472,218,472
test_214793.json,1,0.8767073,174,260,406,260,406,400,174,400
test_219250.json,3,0.99376017,224,329,265,329,265,377,224,377
test_216117.json,4,0.9973334,162,110,241,110,241,185,162,185
test_217449.json,4,0.9870712,435,240,540,240,540,362,435,362
test_218924.json,3,0.9965203,339,83,432,83,432,168,339,168
test_218924.json,3,0.9841561,181,138,266,138,266,226,181,226
test_218924.json,3,0.33984715,109,135,166,135,166,197,109,197
test_202148.json,1,0.6003678,263,363,321,363,321,415,263,415
test_202148.json,4,0.9157973,79,330,193,330,193,488,79,488
test_216993.json,1,0.92105865,180,125,511,125,511,537,180,537
test_216993.json,2,0.79701936,177,94,517,94,517,540,177,540
test_201486.json,2,0.7650851,245,74,389,74,389,240,245,240
test_218262.json,4,0.99374545,153,293,219,293,219,393,153,393
test_207350.json,3,0.9585918,390,437,485,437,485,521,390,521
test_203082.json,1,0.9682947,197,110,325,110,325,250,197,250
test_203082.json,1,0.33030495,158,429,278,429,278,517,158,517
test_205626.json,1,0.964328,34,248,180,248,180,461,34,461
test_212234.json,1,0.8588267,353,356,533,356,533,532,353,532
test_212234.json,1,0.34228286,333,166,546,166,546,545,333,545
test_212234.json,2,0.9868897,331,161,545,161,545,545,331,545
test_200703.json,4,0.99579227,292,160,317,160,317,203,292,203
test_214966.json,1,0.9917395,346,138,444,138,444,247,346,247
test_209324.json,1,0.99550724,309,159,420,159,420,248,309,248
test_210067.json,3,0.9973929,378,355,461,355,461,445,378,445
test_209321.json,4,0.96996754,206,375,236,375,236,414,206,414
test_205924.json,1,0.98195237,69,341,171,341,171,418,69,418
test_202273.json,3,0.99326646,51,100,109,100,109,144,51,144
test_205206.json,2,0.9988072,60,317,221,317,221,516,60,516
test_205206.json,4,0.9370179,262,138,403,138,403,204,262,204
test_204105.json,3,0.9992811,111,279,228,279,228,357,111,357
test_208966.json,1,0.9738008,75,268,204,268,204,397,75,397
test_215585.json,1,0.99431956,384,280,545,280,545,498,384,498
test_200618.json,1,0.9203819,366,220,417,220,417,270,366,270
test_211156.json,4,0.9561404,385,305,408,305,408,326,385,326
test_204802.json,1,0.9365498,354,150,402,150,402,226,354,226
test_204802.json,1,0.89174825,419,315,475,315,475,357,419,357
test_206499.json,1,0.7329021,259,122,332,122,332,186,259,186
test_206499.json,4,0.99681854,144,88,207,88,207,145,144,145
test_206499.json,4,0.8246663,256,159,304,159,304,219,256,219
test_209231.json,3,0.9957938,91,40,239,40,239,172,91,172
test_216334.json,4,0.99476457,77,38,245,38,245,192,77,192
test_216091.json,1,0.97252524,354,319,416,319,416,385,354,385
test_216091.json,1,0.9255884,46,135,122,135,122,209,46,209
test_215955.json,3,0.99898344,205,83,238,83,238,150,205,150
test_215955.json,3,0.9981475,50,36,113,36,113,90,50,90
test_208868.json,1,0.96339643,441,310,504,310,504,372,441,372
test_208868.json,1,0.5476423,317,387,376,387,376,452,317,452
test_217180.json,1,0.9340362,104,258,224,258,224,413,104,413
test_217180.json,4,0.9253862,127,264,218,264,218,371,127,371
test_206653.json,4,0.97589535,295,209,340,209,340,323,295,323
test_205975.json,1,0.9926513,199,32,491,32,491,255,199,255
test_210619.json,1,0.9107981,29,32,519,32,519,488,29,488
test_210619.json,1,0.6522837,150,49,477,49,477,176,150,176
test_206273.json,3,0.9980557,429,333,506,333,506,419,429,419
test_211816.json,1,0.5041337,451,234,520,234,520,324,451,324
test_211816.json,3,0.95812833,278,147,328,147,328,287,278,287
test_211930.json,4,0.9944405,405,288,480,288,480,346,405,346
test_215458.json,1,0.32378837,334,32,455,32,455,121,334,121
test_215458.json,4,0.84210503,189,114,266,114,266,196,189,196
test_202162.json,3,0.9957891,58,259,124,259,124,312,58,312
test_218400.json,4,0.7303235,427,244,516,244,516,348,427,348
test_218400.json,4,0.6576515,492,162,520,162,520,225,492,225
test_218400.json,4,0.64150274,417,166,524,166,524,357,417,357
test_219630.json,1,0.9897113,372,173,538,173,538,375,372,375
test_216614.json,3,0.9968256,54,102,108,102,108,157,54,157
test_206367.json,4,0.9973673,262,330,352,330,352,404,262,404
test_210211.json,1,0.9978048,208,380,284,380,284,463,208,463
test_220022.json,1,0.9903976,181,454,352,454,352,544,181,544
test_217614.json,1,0.96094304,354,165,405,165,405,199,354,199
test_209059.json,4,0.952141,197,305,255,305,255,427,197,427
test_206156.json,1,0.997846,256,72,318,72,318,194,256,194
test_206156.json,1,0.99594826,43,258,144,258,144,319,43,319
test_203966.json,1,0.3491541,111,76,273,76,273,237,111,237
test_203966.json,2,0.8065652,64,111,168,111,168,277,64,277
test_214787.json,3,0.6895404,350,124,418,124,418,168,350,168
test_210200.json,1,0.9467894,33,161,92,161,92,225,33,225
test_210200.json,1,0.307175,365,83,468,83,468,203,365,203
test_210114.json,3,0.9981881,162,157,237,157,237,258,162,258
test_201158.json,1,0.99841726,37,277,186,277,186,402,37,402
test_201158.json,1,0.99697316,41,223,181,223,181,305,41,305
test_215779.json,3,0.99670607,395,320,484,320,484,410,395,410
test_212749.json,4,0.9886131,423,300,540,300,540,468,423,468
test_205033.json,1,0.9906777,99,77,445,77,445,239,99,239
test_213119.json,1,0.9862325,420,337,539,337,539,508,420,508
test_213119.json,1,0.9770801,300,45,410,45,410,119,300,119
test_208768.json,3,0.9991541,34,234,101,234,101,339,34,339
test_204199.json,1,0.99050915,241,343,338,343,338,419,241,419
test_203172.json,2,0.9982753,279,135,373,135,373,217,279,217
test_215203.json,1,0.99746644,167,34,430,34,430,222,167,222
test_208776.json,4,0.9821103,242,391,325,391,325,441,242,441
test_208776.json,4,0.78703076,70,243,125,243,125,282,70,282
test_215730.json,4,0.99380857,136,440,376,440,376,539,136,539
test_215810.json,1,0.96334434,176,203,257,203,257,284,176,284
test_215810.json,1,0.9210738,32,173,88,173,88,281,32,281
test_204971.json,4,0.98785734,160,108,282,108,282,204,160,204
test_208592.json,2,0.94468474,37,349,235,349,235,543,37,543
test_208592.json,2,0.6963573,216,145,404,145,404,369,216,369
test_203309.json,3,0.998539,468,229,523,229,523,312,468,312
test_212792.json,2,0.92197734,222,165,317,165,317,314,222,314
test_212792.json,2,0.53672826,260,166,317,166,317,285,260,285
test_210073.json,2,0.9981013,438,373,522,373,522,441,438,441
test_203085.json,1,0.9668104,306,259,406,259,406,336,306,336
test_203085.json,1,0.7894466,380,183,477,183,477,263,380,263
test_200821.json,1,0.97758716,113,343,249,343,249,489,113,489
test_217501.json,4,0.7993345,267,354,325,354,325,409,267,409
test_217501.json,4,0.66953915,295,404,463,404,463,527,295,527
test_202275.json,3,0.9980615,121,8,169,8,169,109,121,109
test_214069.json,4,0.9929543,350,330,493,330,493,502,350,502
test_210338.json,1,0.99498004,256,269,371,269,371,388,256,388
test_210338.json,1,0.81034905,339,365,492,365,492,524,339,524
test_208667.json,4,0.9919773,334,344,387,344,387,397,334,397
test_211018.json,3,0.9381926,220,296,402,296,402,351,220,351
test_211018.json,3,0.85615355,227,177,450,177,450,353,227,353
test_211018.json,3,0.85605913,91,304,210,304,210,407,91,407
test_211018.json,3,0.38692367,340,182,451,182,451,342,340,342
test_208127.json,3,0.9983242,114,76,167,76,167,119,114,119
test_210575.json,2,0.9983688,172,225,247,225,247,297,172,297
test_207181.json,1,0.99202394,133,153,223,153,223,251,133,251
test_207181.json,1,0.96240526,52,119,119,119,119,190,52,190
test_204210.json,1,0.97028637,357,200,404,200,404,244,357,244
test_204210.json,4,0.630693,64,50,147,50,147,126,64,126
test_206973.json,4,0.990802,197,478,389,478,389,543,197,543
test_216772.json,4,0.8180614,462,301,539,301,539,443,462,443
test_204837.json,1,0.9914164,394,138,537,138,537,284,394,284
test_204837.json,1,0.9053162,300,38,443,38,443,178,300,178
test_214748.json,3,0.9986533,62,120,141,120,141,184,62,184
test_201196.json,4,0.9903915,290,511,370,511,370,543,290,543
test_219996.json,4,0.85150063,239,61,345,61,345,134,239,134
test_203438.json,1,0.88734293,417,352,542,352,542,535,417,535
test_203438.json,1,0.42682245,215,318,544,318,544,540,215,540
test_203438.json,1,0.36130595,195,449,397,449,397,539,195,539
test_220129.json,2,0.9993981,180,31,451,31,451,163,180,163
test_220129.json,2,0.99885786,361,207,476,207,476,341,361,341
test_200504.json,1,0.59391814,37,151,225,151,225,324,37,324
test_200504.json,3,0.35155243,37,152,225,152,225,324,37,324
test_208986.json,3,0.99808455,233,119,302,119,302,171,233,171
test_206290.json,1,0.9976562,179,31,321,31,321,203,179,203
test_206290.json,4,0.99677974,456,238,528,238,528,300,456,300
test_217203.json,1,0.45626023,349,393,514,393,514,538,349,538
test_217203.json,2,0.9984439,348,75,541,75,541,546,348,546
test_205612.json,1,0.97375804,177,256,243,256,243,323,177,323
test_205612.json,1,0.9657118,35,311,106,311,106,407,35,407
test_207119.json,1,0.98430586,354,428,474,428,474,534,354,534
test_219143.json,3,0.99508923,148,455,244,455,244,522,148,522
test_219143.json,3,0.99399287,275,419,441,419,441,537,275,537
test_201759.json,1,0.98271054,106,427,244,427,244,545,106,545
test_210316.json,4,0.99702376,263,182,324,182,324,237,263,237
test_214294.json,1,0.91722876,407,146,482,146,482,226,407,226
test_214294.json,3,0.9865307,124,185,208,185,208,302,124,302
test_220317.json,1,0.89134365,173,98,322,98,322,254,173,254
test_214522.json,1,0.98349506,34,114,134,114,134,238,34,238
test_214522.json,1,0.9539104,284,290,367,290,367,359,284,359
test_207741.json,1,0.77395666,202,204,390,204,390,329,202,329
test_207741.json,4,0.61438096,236,181,364,181,364,228,236,228
test_209402.json,2,0.9986541,65,3,186,3,186,106,65,106
test_210051.json,4,0.9924954,109,392,154,392,154,444,109,444
test_210051.json,4,0.95274955,337,455,397,455,397,493,337,493
test_210051.json,4,0.5016473,268,377,293,377,293,404,268,404
test_217968.json,3,0.9642465,286,69,327,69,327,112,286,112
test_217968.json,3,0.92218626,280,69,329,69,329,150,280,150
test_201858.json,1,0.92159903,142,280,222,280,222,363,142,363
test_201858.json,1,0.5767135,158,139,230,139,230,208,158,208
test_207431.json,1,0.9938909,70,264,247,264,247,468,70,468
test_217735.json,3,0.99203753,225,193,287,193,287,271,225,271
test_219565.json,1,0.98577625,103,422,251,422,251,544,103,544
test_219565.json,4,0.55924976,202,97,239,97,239,133,202,133
test_203963.json,2,0.9887834,79,30,168,30,168,122,79,122
test_203963.json,3,0.78922546,90,38,168,38,168,122,90,122
test_204392.json,4,0.99173236,355,272,392,272,392,316,355,316
test_213708.json,1,0.95909685,187,378,299,378,299,489,187,489
test_213708.json,1,0.8969105,94,33,226,33,226,97,94,97
test_213607.json,3,0.99744403,129,83,174,83,174,114,129,114
test_203901.json,1,0.99492764,292,275,386,275,386,371,292,371
test_203901.json,1,0.97405565,227,268,300,268,300,344,227,344
test_208976.json,4,0.99544,204,227,313,227,313,323,204,323
test_208976.json,4,0.55672455,164,337,233,337,233,416,164,416
test_205732.json,4,0.83088446,444,148,496,148,496,197,444,197
test_219184.json,1,0.99717534,184,31,543,31,543,544,184,544
test_212106.json,1,0.967923,414,276,504,276,504,342,414,342
test_212106.json,1,0.9309315,389,385,480,385,480,460,389,460
test_213350.json,3,0.99757916,106,37,221,37,221,128,106,128
test_207000.json,2,0.99599946,201,481,286,481,286,529,201,529
test_217207.json,2,0.9857471,52,208,143,208,143,299,52,299
test_220170.json,3,0.9980609,96,80,146,80,146,135,96,135
test_218634.json,1,0.99309045,44,277,208,277,208,443,44,443
test_211086.json,1,0.99331975,217,195,434,195,434,395,217,395
test_217256.json,2,0.99823254,249,83,538,83,538,445,249,445
test_206445.json,4,0.99654526,344,221,421,221,421,303,344,303
test_206445.json,4,0.85816854,440,221,495,221,495,293,440,293
test_203624.json,1,0.9897058,325,33,465,33,465,104,325,104
test_213562.json,1,0.9925855,86,436,202,436,202,543,86,543
test_213562.json,1,0.982313,108,221,213,221,213,334,108,334
test_218760.json,1,0.9142316,240,295,321,295,321,373,240,373
test_218760.json,1,0.8466219,178,245,243,245,243,324,178,324
test_209269.json,1,0.9856778,121,30,226,30,226,101,121,101
test_202777.json,4,0.9703719,277,301,425,301,425,430,277,430
test_200256.json,1,0.8580061,248,123,331,123,331,203,248,203
test_200256.json,1,0.811361,232,61,350,61,350,149,232,149
test_210843.json,4,0.97887975,347,97,498,97,498,268,347,268
test_217410.json,2,0.67678386,32,263,73,263,73,427,32,427
test_217410.json,2,0.6299532,129,300,303,300,303,455,129,455
test_205848.json,2,0.9985061,1,99,73,99,73,264,1,264
test_206292.json,4,0.9867426,202,42,327,42,327,265,202,265
test_215176.json,3,0.9755086,66,112,153,112,153,206,66,206
test_215493.json,1,0.82907677,480,276,543,276,543,385,480,385
test_215493.json,1,0.51058555,504,284,543,284,543,371,504,371
test_216017.json,4,0.87949747,155,75,306,75,306,244,155,244
test_216017.json,4,0.8754945,386,258,511,258,511,339,386,339
test_216366.json,2,0.9987519,68,168,254,168,254,337,68,337
test_207505.json,1,0.93530977,229,337,332,337,332,434,229,434
test_210698.json,1,0.9862379,165,244,271,244,271,344,165,344
test_210698.json,1,0.8931931,91,206,166,206,166,289,91,289
test_216745.json,1,0.9963812,67,286,234,286,234,393,67,393
test_201382.json,4,0.9952808,456,288,540,288,540,409,456,409
test_212554.json,1,0.997445,239,46,426,46,426,257,239,257
test_212554.json,4,0.96289575,120,385,192,385,192,472,120,472
test_212554.json,4,0.55771536,363,118,396,118,396,154,363,154
test_204078.json,4,0.5391253,212,187,356,187,356,377,212,377
test_204078.json,4,0.3500186,104,293,292,293,292,399,104,399
test_207805.json,1,0.9967019,94,98,198,98,198,207,94,207
test_207805.json,1,0.9903752,51,193,249,193,249,383,51,383
test_209996.json,4,0.82521385,109,469,404,469,404,541,109,541
test_204913.json,4,0.9057391,375,150,505,150,505,321,375,321
test_206740.json,4,0.99425656,246,317,342,317,342,421,246,421
test_214079.json,1,0.98327786,312,40,545,40,545,527,312,527
test_201003.json,1,0.9966348,133,418,261,418,261,537,133,537
test_207799.json,3,0.99044013,363,381,524,381,524,538,363,538
test_207799.json,3,0.87530553,269,353,335,353,335,408,269,408
test_207799.json,3,0.8222961,396,119,486,119,486,202,396,202
test_207799.json,3,0.4399986,121,246,228,246,228,409,121,409
test_204991.json,4,0.99666303,164,302,292,302,292,393,164,393
test_218242.json,4,0.92174405,287,327,351,327,351,381,287,381
test_218242.json,4,0.4476522,444,347,513,347,513,420,444,420
test_216611.json,1,0.83467656,230,32,324,32,324,112,230,112
test_218918.json,3,0.9453988,332,282,384,282,384,338,332,338
test_212928.json,1,0.9970432,302,32,542,32,542,250,302,250
test_205194.json,1,0.97971594,39,44,272,44,272,268,39,268
test_218029.json,3,0.990316,260,308,296,308,296,359,260,359
test_210309.json,1,0.9971648,32,151,299,151,299,531,32,531
test_208666.json,4,0.98405993,256,33,354,33,354,162,256,162
test_206369.json,3,0.9507889,455,384,504,384,504,448,455,448
test_205450.json,4,0.9460841,148,103,282,103,282,326,148,326
test_205131.json,1,0.3206102,284,214,337,214,337,274,284,274
test_216740.json,1,0.9870437,142,275,261,275,261,477,142,477
test_211722.json,1,0.99250424,281,114,426,114,426,287,281,287
test_211722.json,1,0.9918098,428,230,543,230,543,405,428,405
test_208492.json,4,0.95463264,213,108,303,108,303,197,213,197
test_208492.json,4,0.8764352,36,151,279,151,279,366,36,366
test_202494.json,4,0.9969975,323,82,412,82,412,126,323,126
test_203509.json,1,0.9644421,466,118,542,118,542,234,466,234
test_216015.json,1,0.9967225,144,469,311,469,311,542,144,542
test_216015.json,1,0.8225695,407,185,523,185,523,281,407,281
test_215129.json,4,0.9059044,475,338,541,338,541,466,475,466
test_215129.json,4,0.7121769,318,403,374,403,374,453,318,453
test_215129.json,4,0.55994916,317,400,398,400,398,508,317,508
test_217816.json,1,0.9708035,290,245,383,245,383,334,290,334
test_212130.json,1,0.9448254,150,330,225,330,225,397,150,397
test_212130.json,1,0.6858759,163,352,285,352,285,513,163,513
test_219513.json,1,0.8537713,43,78,436,78,436,531,43,531
test_219513.json,1,0.6108891,335,83,455,83,455,240,335,240
test_219513.json,4,0.5313484,233,504,299,504,299,542,233,542
test_219513.json,4,0.37101993,139,176,218,176,218,219,139,219
test_206761.json,1,0.95544994,263,291,331,291,331,364,263,364
test_201014.json,1,0.94738185,220,35,293,35,293,97,220,97
test_201014.json,1,0.87504125,406,202,480,202,480,267,406,267
test_218699.json,1,0.98872876,50,142,195,142,195,273,50,273
test_218699.json,1,0.95878804,192,32,544,32,544,265,192,265
test_211697.json,1,0.9298561,445,364,490,364,490,407,445,407
test_213678.json,4,0.60332936,358,55,420,55,420,128,358,128
test_214387.json,3,0.7736899,73,298,147,298,147,374,73,374
test_216573.json,4,0.83844686,488,379,533,379,533,443,488,443
test_220796.json,3,0.9966042,294,366,337,366,337,467,294,467
test_217921.json,3,0.99306244,288,75,352,75,352,176,288,176
test_212369.json,1,0.99624026,415,156,467,156,467,224,415,224
test_207413.json,3,0.99349964,395,129,523,129,523,286,395,286
test_204961.json,4,0.90474874,492,160,517,160,517,221,492,221
test_217436.json,1,0.9721572,31,281,224,281,224,542,31,542
test_213108.json,4,0.99441224,193,477,256,477,256,528,193,528
test_213108.json,4,0.45358038,194,482,218,482,218,498,194,498
test_203574.json,1,0.9947038,291,377,404,377,404,478,291,478
test_201574.json,3,0.99649316,147,80,193,80,193,111,147,111
test_205605.json,3,0.99221945,364,269,485,269,485,357,364,357
test_205605.json,3,0.61913764,448,347,537,347,537,437,448,437
test_205605.json,3,0.5109247,491,348,539,348,539,424,491,424
test_211421.json,1,0.99814343,311,91,541,91,541,274,311,274
test_214375.json,1,0.8940033,291,141,471,141,471,281,291,281
test_216081.json,2,0.99769175,207,262,544,262,544,540,207,540
test_209423.json,1,0.36120915,53,410,259,410,259,533,53,533
test_209423.json,4,0.9992576,99,390,176,390,176,463,99,463
test_220396.json,4,0.962457,305,206,361,206,361,274,305,274
test_220396.json,4,0.9540674,487,166,532,166,532,246,487,246
test_205987.json,1,0.9522777,326,424,409,424,409,541,326,541
test_211125.json,1,0.90328354,85,241,252,241,252,411,85,411
test_211125.json,1,0.34382424,99,276,215,276,215,386,99,386
test_214420.json,1,0.96263516,421,240,465,240,465,273,421,273
test_210145.json,2,0.99200976,263,40,331,40,331,110,263,110
test_216144.json,3,0.99926406,161,257,260,257,260,327,161,327
test_201632.json,1,0.9901952,303,393,441,393,441,536,303,536
test_201632.json,1,0.79915977,197,208,307,208,307,313,197,313
test_207013.json,1,0.60239804,30,192,281,192,281,535,30,535
test_207013.json,2,0.9929334,30,187,282,187,282,538,30,538
test_203461.json,4,0.938516,360,365,473,365,473,491,360,491
test_203461.json,4,0.31839737,396,76,487,76,487,155,396,155
test_219054.json,1,0.99165475,317,340,436,340,436,464,317,464
test_206543.json,1,0.39142752,189,191,320,191,320,372,189,372
test_206543.json,1,0.36987975,343,300,544,300,544,539,343,539
test_206543.json,4,0.9792229,481,318,540,318,540,432,481,432
test_206543.json,4,0.32239908,213,145,278,145,278,254,213,254
test_218883.json,4,0.99407166,97,349,166,349,166,416,97,416
test_209281.json,3,0.97237474,411,274,529,274,529,394,411,394
test_218075.json,1,0.9660285,238,290,428,290,428,532,238,532
test_215189.json,1,0.9956037,31,309,226,309,226,458,31,458
test_208267.json,3,0.99268144,210,245,272,245,272,316,210,316
test_208267.json,3,0.4705152,349,320,397,320,397,384,349,384
test_214613.json,2,0.9849818,257,373,302,373,302,412,257,412
test_213332.json,4,0.99273324,228,39,287,39,287,81,228,81
test_215415.json,1,0.9791884,194,267,256,267,256,331,194,331
test_215415.json,1,0.8900473,397,191,509,191,509,321,397,321
test_214893.json,1,0.9850386,293,32,465,32,465,127,293,127
test_209757.json,1,0.9958768,33,113,211,113,211,367,33,367
test_209757.json,1,0.9816095,174,315,494,315,494,514,174,514
test_209561.json,1,0.92645437,144,289,201,289,201,345,144,345
test_209561.json,1,0.7963719,255,277,302,277,302,339,255,339
test_211597.json,1,0.98919696,39,357,131,357,131,456,39,456
test_211861.json,1,0.8736367,76,379,216,379,216,488,76,488
test_211861.json,1,0.61408883,249,123,317,123,317,187,249,187
test_214290.json,3,0.99807113,139,384,239,384,239,464,139,464
test_212359.json,1,0.98944724,456,296,541,296,541,407,456,407
test_212359.json,1,0.9195113,84,167,214,167,214,317,84,317
test_207594.json,3,0.9680215,258,228,287,228,287,256,258,256
test_213519.json,4,0.8848412,268,283,291,283,291,308,268,308
test_218853.json,1,0.9834171,385,444,468,444,468,528,385,528
test_208562.json,1,0.9631081,40,212,105,212,105,302,40,302
test_208562.json,1,0.881086,403,40,480,40,480,106,403,106
test_204989.json,1,0.36424226,101,364,385,364,385,507,101,507
test_204989.json,4,0.5498813,103,370,384,370,384,506,103,506
test_206652.json,1,0.9907318,139,84,274,84,274,213,139,213
test_214643.json,2,0.99934286,253,260,332,260,332,331,253,331
test_214643.json,2,0.999226,327,73,541,73,541,290,327,290
test_217657.json,1,0.99334246,354,61,527,61,527,361,354,361
test_202179.json,3,0.99874747,189,98,302,98,302,161,189,161
test_204076.json,2,0.99517006,1,116,198,116,198,297,1,297
test_208156.json,1,0.75973827,287,374,338,374,338,428,287,428
test_208156.json,1,0.5212423,275,366,348,366,348,471,275,471
test_213099.json,3,0.36125234,173,156,222,156,222,240,173,240
test_213099.json,4,0.47587278,137,353,270,353,270,494,137,494
test_211415.json,4,0.8294513,89,149,144,149,144,189,89,189
test_211415.json,4,0.79143345,344,256,503,256,503,408,344,408
test_206275.json,1,0.9943005,313,391,441,391,441,478,313,478
test_206275.json,1,0.9452821,207,343,278,343,278,402,207,402
test_207841.json,2,0.9705362,373,139,536,139,536,274,373,274
test_219138.json,1,0.99279445,298,208,376,208,376,295,298,295
test_201607.json,1,0.98960835,356,252,534,252,534,425,356,425
test_215673.json,3,0.9985891,129,88,177,88,177,125,129,125
test_216990.json,4,0.3474235,115,340,552,340,552,543,115,543
test_220599.json,4,0.9747761,357,165,472,165,472,283,357,283
test_220599.json,4,0.7416823,376,80,438,80,438,140,376,140
test_213765.json,1,0.98397714,209,400,395,400,395,542,209,542
test_213765.json,1,0.43722,128,359,237,359,237,453,128,453
test_204170.json,1,0.97940433,36,183,87,183,87,263,36,263
test_204170.json,1,0.9701679,364,326,422,326,422,384,364,384
test_204170.json,1,0.79427254,265,287,313,287,313,337,265,337
test_219644.json,1,0.99139917,332,482,413,482,413,537,332,537
test_219644.json,4,0.9947789,123,455,178,455,178,519,123,519
test_217118.json,1,0.9560867,52,158,132,158,132,231,52,231
test_217118.json,1,0.9518821,92,106,179,106,179,183,92,183
test_219943.json,2,0.99804,32,172,78,172,78,271,32,271
test_213129.json,4,0.58358544,62,264,137,264,137,343,62,343
test_219211.json,4,0.987478,229,248,304,248,304,299,229,299
test_208849.json,1,0.6834572,256,29,539,29,539,326,256,326
test_208849.json,4,0.9502958,385,214,525,214,525,333,385,333
test_208849.json,4,0.40740305,276,198,538,198,538,336,276,336
test_204377.json,1,0.9962076,225,251,435,251,435,447,225,447
test_218892.json,1,0.97420144,310,318,433,318,433,444,310,444
test_211212.json,1,0.97776526,163,474,254,474,254,541,163,541
test_211212.json,1,0.9358572,451,423,510,423,510,477,451,477
