file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_205444.json,1,0.99987304,247,362,390,362,390,481,247,481
test_205444.json,1,0.9147202,87,474,184,474,184,545,87,545
test_204177.json,1,0.99857557,129,467,281,467,281,543,129,543
test_204177.json,1,0.99613285,379,469,492,469,492,543,379,543
test_207927.json,1,0.99993634,154,99,269,99,269,214,154,214
test_207927.json,1,0.9983935,270,388,396,388,396,503,270,503
test_216650.json,3,0.9664936,237,135,394,135,394,344,237,344
test_216650.json,3,0.21692315,116,115,362,115,362,307,116,307
test_216650.json,3,0.20296226,100,126,336,126,336,211,100,211
test_210466.json,4,0.999645,267,393,326,393,326,440,267,440
test_213948.json,3,0.9999529,197,389,246,389,246,450,197,450
test_203587.json,3,0.9996511,148,79,192,79,192,112,148,112
test_218269.json,3,0.9999757,99,80,461,80,461,496,99,496
test_207908.json,1,0.99989736,110,447,207,447,207,523,110,523
test_200869.json,1,0.98319995,329,65,431,65,431,189,329,189
test_202116.json,1,0.99994516,181,428,243,428,243,489,181,489
test_202116.json,1,0.99992096,103,75,159,75,159,130,103,130
test_217615.json,4,0.9999201,163,438,282,438,282,543,163,543
test_213944.json,2,0.999887,87,171,159,171,159,235,87,235
test_208550.json,1,0.9951598,211,33,529,33,529,300,211,300
test_208550.json,1,0.15464354,150,31,536,31,536,481,150,481
test_200693.json,3,0.9997689,354,282,425,282,425,346,354,346
test_218888.json,1,0.9994399,355,233,415,233,415,287,355,287
test_213501.json,1,0.99989355,153,34,545,34,545,547,153,547
test_204224.json,1,0.9999268,127,261,221,261,221,329,127,329
test_205884.json,1,0.99967396,421,92,543,92,543,249,421,249
test_205884.json,1,0.9980148,115,135,205,135,205,232,115,232
test_218163.json,1,0.99986756,67,114,221,114,221,361,67,361
test_218163.json,1,0.99978656,224,33,472,33,472,108,224,108
test_216980.json,1,0.9997131,229,359,338,359,338,470,229,470
test_216980.json,4,0.5710761,386,411,455,411,455,470,386,470
test_215013.json,1,0.99987304,134,214,278,214,278,352,134,352
test_215013.json,1,0.9990982,206,360,344,360,344,463,206,463
test_202825.json,1,0.99990404,345,124,513,124,513,261,345,261
test_209238.json,2,0.99245596,230,454,292,454,292,519,230,519
test_209035.json,1,0.8885102,61,43,192,43,192,130,61,130
test_209035.json,3,0.52043605,229,250,277,250,277,297,229,297
test_209035.json,4,0.1955539,364,381,404,381,404,419,364,419
test_205920.json,3,0.99995315,211,112,279,112,279,179,211,179
test_218846.json,3,0.9998337,108,253,165,253,165,316,108,316
test_206747.json,2,0.9993476,409,396,510,396,510,492,409,492
test_210579.json,1,0.998884,388,245,441,245,441,300,388,300
test_213845.json,4,0.9998234,198,358,253,358,253,431,198,431
test_204088.json,1,0.9998641,196,57,471,57,471,277,196,277
test_204088.json,1,0.5943734,237,435,365,435,365,516,237,516
test_214424.json,1,0.99888736,230,115,453,115,453,325,230,325
test_214424.json,2,0.99995077,198,32,465,32,465,363,198,363
test_208881.json,1,0.9990094,185,29,371,29,371,284,185,284
test_208881.json,4,0.9362406,316,279,359,279,359,314,316,314
test_207762.json,3,0.9999796,61,34,116,34,116,102,61,102
test_211024.json,1,0.9965095,56,83,202,83,202,323,56,323
test_211024.json,2,0.9999615,331,92,543,92,543,293,331,293
test_209447.json,1,0.99945647,161,283,222,283,222,353,161,353
test_209447.json,1,0.6017937,91,256,159,256,159,318,91,318
test_209173.json,1,0.9952793,63,179,239,179,239,399,63,399
test_209173.json,4,0.99201196,59,180,124,180,124,234,59,234
test_205089.json,1,0.99987924,70,327,169,327,169,435,70,435
test_205089.json,1,0.99983776,277,339,369,339,369,429,277,429
test_207793.json,3,0.9996761,107,67,464,67,464,515,107,515
test_207296.json,1,0.99994993,72,31,232,31,232,155,72,155
test_207296.json,1,0.8367787,75,157,162,157,162,250,75,250
test_209439.json,2,0.9999541,172,242,264,242,264,352,172,352
test_211862.json,4,0.9993722,300,270,362,270,362,342,300,342
test_203458.json,1,0.9997774,37,290,99,290,99,402,37,402
test_216623.json,3,0.9999738,198,44,237,44,237,132,198,132
test_203303.json,3,0.994921,365,417,447,417,447,487,365,487
test_203303.json,3,0.7594641,315,303,376,303,376,394,315,394
test_217603.json,1,0.99996865,344,273,541,273,541,546,344,546
test_205865.json,1,0.99939954,290,435,442,435,442,544,290,544
test_206364.json,3,0.99991477,158,455,236,455,236,538,158,538
test_209934.json,1,0.9997378,118,355,212,355,212,457,118,457
test_217413.json,3,0.999908,206,100,242,100,242,147,206,147
test_205754.json,4,0.88729984,435,148,467,148,467,189,435,189
test_205754.json,4,0.7902851,166,459,231,459,231,501,166,501
test_205754.json,4,0.2556414,392,417,442,417,442,458,392,458
test_209649.json,1,0.9990332,240,366,385,366,385,501,240,501
test_216662.json,4,0.99978894,346,268,431,268,431,375,346,375
test_204573.json,1,0.9999254,113,436,256,436,256,544,113,544
test_213091.json,2,0.9999052,80,30,397,30,397,189,80,189
test_211255.json,2,0.6409121,144,32,305,32,305,136,144,136
test_211255.json,3,0.9997124,149,34,301,34,301,137,149,137
test_215590.json,1,0.99983597,293,222,510,222,510,474,293,474
test_215207.json,2,0.999961,75,34,498,34,498,161,75,161
test_201173.json,4,0.9992638,139,346,264,346,264,389,139,389
test_205347.json,3,0.99993765,316,235,390,235,390,308,316,308
test_202408.json,4,0.9993686,102,81,154,81,154,161,102,161
test_202408.json,4,0.9926474,206,37,373,37,373,151,206,151
test_217945.json,1,0.97088933,53,186,237,186,237,361,53,361
test_217945.json,1,0.41299582,94,362,245,362,245,486,94,486
test_201274.json,4,0.9998659,215,73,289,73,289,186,215,186
test_211931.json,1,0.9997696,452,176,541,176,541,272,452,272
test_211931.json,1,0.9994467,331,220,405,220,405,306,331,306
test_214763.json,4,0.9996793,209,255,261,255,261,311,209,311
test_214763.json,4,0.5710462,400,262,447,262,447,276,400,276
test_213068.json,4,0.999739,362,210,495,210,495,361,362,361
test_206974.json,4,0.999119,166,236,226,236,226,288,166,288
test_210366.json,1,0.99994504,276,116,401,116,401,232,276,232
test_210366.json,4,0.9874144,225,147,264,147,264,223,225,223
test_204386.json,1,0.99979705,111,244,305,244,305,357,111,357
test_206401.json,2,0.9999318,380,64,469,64,469,141,380,141
test_215791.json,1,0.9997334,59,137,319,137,319,311,59,311
test_215791.json,1,0.6463929,404,135,523,135,523,250,404,250
test_201197.json,1,0.9999511,310,196,543,196,543,372,310,372
test_201197.json,4,0.99921954,266,448,316,448,316,510,266,510
test_210079.json,3,0.99995494,137,232,193,232,193,292,137,292
test_210079.json,3,0.45167124,237,338,289,338,289,368,237,368
test_212717.json,1,0.999703,88,323,195,323,195,434,88,434
test_211262.json,1,0.9998617,260,30,382,30,382,94,260,94
test_211262.json,1,0.43614525,56,288,145,288,145,369,56,369
test_220533.json,1,0.9998373,308,58,429,58,429,151,308,151
test_202545.json,1,0.9999274,153,256,283,256,283,364,153,364
test_202545.json,1,0.8516246,291,78,395,78,395,170,291,170
test_201408.json,1,0.9998216,210,342,298,342,298,430,210,430
test_208848.json,4,0.99980944,160,396,249,396,249,449,160,449
test_219350.json,2,0.99992836,249,74,312,74,312,149,249,149
test_207237.json,2,0.17846358,167,125,237,125,237,233,167,233
test_207237.json,3,0.6500732,166,128,236,128,236,235,166,235
test_207237.json,3,0.39424774,89,205,140,205,140,281,89,281
test_207237.json,3,0.19677852,168,164,222,164,222,232,168,232
test_207237.json,4,0.25325686,168,119,240,119,240,239,168,239
test_207237.json,4,0.25055748,88,206,140,206,140,281,88,281
test_202944.json,3,0.9997327,490,264,542,264,542,344,490,344
test_211343.json,1,0.999907,338,300,546,300,546,543,338,543
test_211343.json,1,0.98491436,152,31,416,31,416,109,152,109
test_211343.json,1,0.47021195,154,30,276,30,276,188,154,188
test_206346.json,1,0.9913322,296,171,384,171,384,284,296,284
test_206346.json,4,0.21466935,297,172,377,172,377,277,297,277
test_203320.json,1,0.9999082,390,90,546,90,546,266,390,266
test_203320.json,1,0.94291973,253,407,389,407,389,547,253,547
test_217444.json,1,0.96356046,211,350,298,350,298,427,211,427
test_217444.json,1,0.16095924,303,333,388,333,388,436,303,436
test_212220.json,3,0.99994636,129,25,187,25,187,136,129,136
test_206738.json,1,0.9995146,163,354,238,354,238,414,163,414
test_208639.json,1,0.99981374,175,29,344,29,344,200,175,200
test_208645.json,1,0.99682176,336,397,462,397,462,535,336,535
test_202532.json,1,0.9996339,320,61,422,61,422,164,320,164
test_202532.json,1,0.9996024,333,213,420,213,420,299,333,299
test_203196.json,4,0.99906605,255,30,412,30,412,198,255,198
test_203196.json,4,0.20637158,267,32,400,32,400,129,267,129
test_207969.json,4,0.9997887,114,67,197,67,197,165,114,165
test_210885.json,2,0.9999269,80,189,269,189,269,374,80,374
test_210406.json,1,0.9999106,174,399,273,399,273,495,174,495
test_210406.json,1,0.9999008,29,37,217,37,217,290,29,290
test_210919.json,1,0.99985015,92,294,177,294,177,379,92,379
test_209416.json,2,0.99994683,88,2,219,2,219,61,88,61
test_209416.json,2,0.9998847,214,18,303,18,303,111,214,111
test_203362.json,2,0.9999145,402,356,505,356,505,465,402,465
test_205511.json,4,0.99911445,36,186,64,186,64,218,36,218
test_209846.json,3,0.99993336,423,282,494,282,494,397,423,397
test_203092.json,1,0.9994487,104,166,477,166,477,532,104,532
test_211526.json,1,0.9999105,29,27,538,27,538,539,29,539
test_208898.json,4,0.9993913,230,471,443,471,443,541,230,541
test_218533.json,4,0.99984527,35,183,101,183,101,258,35,258
test_200251.json,4,0.99870265,133,392,203,392,203,466,133,466
test_215140.json,1,0.99924433,70,220,427,220,427,430,70,430
test_217045.json,1,0.99924964,93,199,179,199,179,287,93,287
test_217045.json,1,0.9927388,472,203,536,203,536,277,472,277
test_217045.json,1,0.9288166,218,118,302,118,302,194,218,194
test_202274.json,3,0.9982222,75,214,167,214,167,284,75,284
test_207967.json,1,0.9999075,37,257,348,257,348,540,37,540
test_206087.json,1,0.9997968,45,311,150,311,150,428,45,428
test_206087.json,1,0.999746,139,381,225,381,225,467,139,467
test_206905.json,3,0.9998184,284,310,343,310,343,357,284,357
test_208946.json,1,0.9996356,375,169,452,169,452,239,375,239
test_208946.json,1,0.3918755,171,147,335,147,335,315,171,315
test_202249.json,1,0.9998679,255,30,461,30,461,148,255,148
test_207769.json,4,0.999897,237,481,330,481,330,544,237,544
test_217477.json,1,0.99995255,31,275,138,275,138,453,31,453
test_211731.json,1,0.9994186,69,92,201,92,201,318,69,318
test_211731.json,2,0.99996734,310,88,526,88,526,276,310,276
test_206604.json,4,0.9997875,284,297,335,297,335,357,284,357
test_218885.json,4,0.99772793,103,38,220,38,220,133,103,133
test_200868.json,4,0.99078196,402,302,495,302,495,404,402,404
test_200868.json,4,0.70111537,402,254,520,254,520,415,402,415
test_200868.json,4,0.6684687,493,177,535,177,535,289,493,289
test_216945.json,2,0.98188525,292,222,362,222,362,289,292,289
test_216945.json,2,0.43113968,409,192,495,192,495,290,409,290
test_216945.json,4,0.9897076,293,224,360,224,360,284,293,284
test_208866.json,3,0.9994215,203,351,236,351,236,389,203,389
test_207667.json,1,0.8215832,32,103,176,103,176,369,32,369
test_211841.json,1,0.99997723,31,104,271,104,271,414,31,414
test_203662.json,1,0.9999199,41,261,137,261,137,318,41,318
test_203662.json,1,0.9999037,256,84,320,84,320,196,256,196
test_210020.json,3,0.9999342,388,438,447,438,447,515,388,515
test_210020.json,3,0.9987018,70,273,124,273,124,332,70,332
test_210912.json,1,0.9314348,42,282,129,282,129,435,42,435
test_210912.json,1,0.9295151,302,176,384,176,384,251,302,251
test_207055.json,3,0.9998005,87,53,139,53,139,97,87,97
test_214236.json,4,0.99978656,241,122,298,122,298,179,241,179
test_214236.json,4,0.99966455,340,92,476,92,476,215,340,215
test_203046.json,4,0.9966642,359,278,459,278,459,392,359,392
test_201852.json,1,0.9993395,371,277,418,277,418,326,371,326
test_211853.json,4,0.9997693,256,257,287,257,287,299,256,299
test_205036.json,1,0.9997676,197,69,331,69,331,196,197,196
test_208233.json,3,0.99816257,86,69,206,69,206,218,86,218
test_208233.json,3,0.9608366,52,174,154,174,154,347,52,347
test_211695.json,1,0.9998809,294,367,358,367,358,416,294,416
test_211695.json,1,0.99868315,161,230,281,230,281,297,161,297
test_217969.json,4,0.9809083,305,436,344,436,344,491,305,491
test_208912.json,1,0.99991274,260,319,346,319,346,396,260,396
test_212154.json,3,0.9994486,46,161,88,161,88,209,46,209
test_212154.json,3,0.99921346,3,136,24,136,24,180,3,180
test_215873.json,1,0.9998541,35,235,268,235,268,364,35,364
test_215873.json,1,0.999607,33,160,97,160,97,255,33,255
test_204120.json,1,0.98771393,346,92,422,92,422,172,346,172
test_205681.json,2,0.9998611,311,465,410,465,410,539,311,539
test_205681.json,4,0.9966472,261,121,316,121,316,184,261,184
test_215751.json,4,0.9998184,185,442,232,442,232,490,185,490
test_200767.json,1,0.9997776,425,82,512,82,512,167,425,167
test_200767.json,1,0.9997764,372,287,454,287,454,369,372,369
test_209547.json,1,0.9999515,247,43,320,43,320,175,247,175
test_209547.json,1,0.9999285,41,257,124,257,124,319,41,319
test_216231.json,1,0.99953187,307,39,548,39,548,521,307,521
test_210232.json,1,0.9996295,411,277,484,277,484,352,411,352
test_211936.json,3,0.95781446,269,272,385,272,385,348,269,348
test_203281.json,1,0.99962854,325,142,414,142,414,221,325,221
test_203281.json,1,0.99764305,280,302,365,302,365,395,280,395
test_203029.json,1,0.99394506,212,65,315,65,315,130,212,130
test_205877.json,2,0.94917893,125,142,196,142,196,228,125,228
test_205877.json,3,0.99835277,330,112,532,112,532,489,330,489
test_205877.json,3,0.33345821,172,403,301,403,301,473,172,473
test_204221.json,2,0.5713047,80,96,287,96,287,181,80,181
test_204221.json,4,0.99959725,371,103,485,103,485,233,371,233
test_204221.json,4,0.18653046,84,95,283,95,283,179,84,179
test_205422.json,1,0.9998616,173,445,272,445,272,533,173,533
test_208135.json,1,0.9997614,317,173,522,173,522,530,317,530
test_216112.json,3,0.99997985,103,59,220,59,220,231,103,231
test_204825.json,4,0.99951816,402,125,523,125,523,265,402,265
test_204825.json,4,0.990724,214,187,318,187,318,276,214,276
test_200507.json,4,0.99970764,454,108,512,108,512,201,454,201
test_200507.json,4,0.84234065,358,36,416,36,416,87,358,87
test_202733.json,3,0.99932635,183,336,268,336,268,378,183,378
test_214931.json,3,0.9946779,168,300,246,300,246,368,168,368
test_214931.json,3,0.55587876,241,375,322,375,322,442,241,442
test_214931.json,3,0.16290288,246,386,344,386,344,475,246,475
test_204447.json,1,0.99950135,275,177,359,177,359,258,275,258
test_204447.json,1,0.99397695,172,53,236,53,236,105,172,105
test_204447.json,4,0.47104678,174,55,236,55,236,104,174,104
test_214885.json,2,0.9999534,248,48,328,48,328,158,248,158
test_207407.json,4,0.9999002,209,202,273,202,273,298,209,298
test_220663.json,1,0.99950564,290,365,429,365,429,526,290,526
test_220663.json,4,0.47743717,310,365,393,365,393,452,310,452
test_220719.json,1,0.99985015,34,369,137,369,137,458,34,458
test_220719.json,1,0.9998048,143,276,244,276,244,366,143,366
test_210556.json,2,0.99857855,68,33,167,33,167,123,68,123
test_210556.json,3,0.97948724,105,53,165,53,165,115,105,115
test_205951.json,3,0.99929726,339,253,491,253,491,446,339,446
test_205951.json,3,0.8563604,197,369,368,369,368,514,197,514
test_201536.json,1,0.9999579,463,244,528,244,528,320,463,320
test_201536.json,1,0.9996426,224,236,265,236,265,274,224,274
test_202056.json,3,0.99995565,461,170,538,170,538,387,461,387
test_202056.json,3,0.96688634,195,171,294,171,294,350,195,350
test_201212.json,3,0.9997347,461,222,509,222,509,266,461,266
test_205550.json,4,0.99953413,198,349,253,349,253,407,198,407
test_205550.json,4,0.72722495,53,347,112,347,112,407,53,407
test_202436.json,2,0.9999162,167,145,276,145,276,250,167,250
test_201958.json,1,0.748315,235,344,305,344,305,398,235,398
test_201958.json,4,0.7364824,247,248,269,248,269,283,247,283
test_209270.json,4,0.99943167,284,396,337,396,337,481,284,481
test_217512.json,1,0.16007729,136,478,302,478,302,543,136,543
test_217512.json,3,0.99881077,83,407,130,407,130,447,83,447
test_205278.json,1,0.99984837,294,69,465,69,465,240,294,240
test_211431.json,1,0.9998272,204,322,265,322,265,386,204,386
test_201592.json,1,0.9532988,55,412,143,412,143,487,55,487
test_206646.json,4,0.9995216,295,68,377,68,377,148,295,148
test_203195.json,1,0.99887484,333,344,468,344,468,441,333,441
test_219353.json,2,0.9999013,41,93,337,93,337,397,41,397
test_210060.json,1,0.9997788,381,113,451,113,451,167,381,167
test_209833.json,2,0.99983585,77,296,329,296,329,519,77,519
test_203707.json,1,0.9999541,339,419,427,419,427,493,339,493
test_220714.json,1,0.99802244,284,398,437,398,437,505,284,505
test_205646.json,4,0.99989045,478,178,537,178,537,286,478,286
test_205862.json,4,0.9945741,206,383,323,383,323,512,206,512
test_201035.json,1,0.9632134,249,35,360,35,360,212,249,212
test_201035.json,4,0.99945146,457,200,512,200,512,254,457,254
test_219452.json,4,0.99975663,141,498,238,498,238,542,141,542
test_203351.json,1,0.99993646,42,69,195,69,195,347,42,347
test_203351.json,1,0.999464,233,33,386,33,386,87,233,87
test_212435.json,3,0.99994326,45,146,112,146,112,180,45,180
test_213899.json,1,0.99990773,193,363,285,363,285,482,193,482
test_200485.json,4,0.9998487,118,63,229,63,229,229,118,229
test_208456.json,1,0.9991505,387,148,523,148,523,324,387,324
test_208456.json,1,0.9958383,286,37,434,37,434,100,286,100
test_208456.json,1,0.9913039,88,51,407,51,407,249,88,249
test_210314.json,3,0.99988115,53,112,102,112,102,195,53,195
test_207027.json,1,0.96060103,298,212,410,212,410,323,298,323
test_207027.json,4,0.8939751,304,218,400,218,400,317,304,317
test_201745.json,1,0.9846191,53,52,482,52,482,459,53,459
test_201745.json,1,0.97995454,94,46,468,46,468,247,94,247
test_207483.json,3,0.99981815,168,404,244,404,244,488,168,488
test_217803.json,1,0.9599159,350,184,535,184,535,390,350,390
test_217803.json,1,0.17996387,354,270,523,270,523,378,354,378
test_217803.json,4,0.9996623,410,186,523,186,523,312,410,312
test_207455.json,4,0.99992394,78,190,153,190,153,307,78,307
test_215423.json,1,0.9924975,33,107,104,107,104,312,33,312
test_216569.json,1,0.9894594,441,295,534,295,534,403,441,403
test_216569.json,1,0.7825222,55,121,181,121,181,265,55,265
test_209601.json,1,0.99960226,427,162,542,162,542,381,427,381
test_209601.json,1,0.99795353,244,399,472,399,472,514,244,514
test_209601.json,1,0.9794613,330,34,479,34,479,192,330,192
test_219104.json,1,0.99508744,173,78,377,78,377,296,173,296
test_219104.json,1,0.3044153,158,59,348,59,348,216,158,216
test_219104.json,1,0.19519809,231,90,357,90,357,179,231,179
test_204191.json,1,0.9998622,33,164,132,164,132,254,33,254
test_217899.json,4,0.99917173,166,196,245,196,245,259,166,259
test_217899.json,4,0.2252533,242,126,280,126,280,221,242,221
test_213560.json,4,0.9996903,297,161,460,161,460,309,297,309
test_213560.json,4,0.9987716,255,474,399,474,399,543,255,543
test_212213.json,4,0.9998568,346,35,513,35,513,194,346,194
test_208141.json,1,0.90246975,221,200,518,200,518,300,221,300
test_208141.json,1,0.29656574,235,206,417,206,417,285,235,285
test_210050.json,3,0.9478595,200,96,321,96,321,170,200,170
test_211927.json,1,0.99990773,81,117,316,117,316,395,81,395
test_200433.json,1,0.9928885,75,297,143,297,143,368,75,368
test_200433.json,1,0.6736261,88,304,191,304,191,409,88,409
test_200912.json,4,0.9999596,343,475,429,475,429,544,343,544
test_200406.json,4,0.9998023,201,222,244,222,244,264,201,264
test_206493.json,3,0.9999329,202,350,251,350,251,399,202,399
test_209536.json,3,0.99978536,173,414,238,414,238,455,173,455
test_210726.json,3,0.9971655,369,46,421,46,421,107,369,107
test_211361.json,1,0.99907804,68,160,158,160,158,249,68,249
test_211361.json,1,0.99702317,272,313,334,313,334,373,272,373
test_212591.json,1,0.75575936,258,419,381,419,381,539,258,539
test_212591.json,4,0.84810317,342,238,403,238,403,338,342,338
test_205442.json,3,0.99973863,181,7,222,7,222,36,181,36
test_209182.json,3,0.9999107,124,14,155,14,155,85,124,85
test_212362.json,3,0.99996996,196,45,232,45,232,135,196,135
test_211491.json,3,0.9998666,266,35,329,35,329,76,266,76
test_201248.json,3,0.99991167,210,317,278,317,278,395,210,395
test_208000.json,3,0.9998996,361,274,445,274,445,353,361,353
test_207717.json,4,0.99989915,258,140,454,140,454,272,258,272
test_217183.json,3,0.99994504,220,211,271,211,271,271,220,271
test_217183.json,3,0.99991906,359,378,424,378,424,422,359,422
test_205906.json,4,0.9998524,76,230,261,230,261,514,76,514
test_211525.json,1,0.99842405,146,342,285,342,285,528,146,528
test_211525.json,1,0.46095288,55,210,291,210,291,361,55,361
test_206228.json,4,0.9987878,391,215,496,215,496,323,391,323
test_206228.json,4,0.97340876,463,154,484,154,484,183,463,183
test_206228.json,4,0.24853316,388,131,501,131,501,337,388,337
test_206228.json,4,0.15304121,462,131,503,131,503,184,462,184
test_204774.json,3,0.9999547,465,327,527,327,527,413,465,413
test_215569.json,1,0.99802893,47,283,134,283,134,409,47,409
test_215569.json,1,0.4973453,179,401,324,401,324,534,179,534
test_207512.json,2,0.99991345,52,331,134,331,134,424,52,424
test_202626.json,1,0.9997706,27,266,181,266,181,481,27,481
test_202626.json,1,0.42848533,240,123,373,123,373,282,240,282
test_205719.json,4,0.99657744,85,181,188,181,188,279,85,279
test_204657.json,1,0.98632646,158,107,409,107,409,503,158,503
test_204657.json,1,0.97999567,46,300,403,300,403,535,46,535
test_200555.json,1,0.9998572,219,282,306,282,306,373,219,373
test_200555.json,1,0.9987343,35,81,331,81,331,388,35,388
test_220425.json,3,0.9984843,368,410,391,410,391,461,368,461
test_218529.json,4,0.9978605,189,208,240,208,240,258,189,258
test_203480.json,4,0.99913305,144,186,233,186,233,240,144,240
test_217219.json,1,0.99993765,150,387,473,387,473,538,150,538
test_217219.json,1,0.99989665,35,153,172,153,172,323,35,323
test_217088.json,1,0.99656004,403,42,540,42,540,263,403,263
test_217088.json,1,0.98994815,135,279,339,279,339,492,135,492
test_217708.json,1,0.9998646,417,114,537,114,537,257,417,257
test_204631.json,3,0.99996364,175,405,245,405,245,486,175,486
test_219618.json,2,0.99992526,167,120,227,120,227,163,167,163
test_201836.json,1,0.9998627,218,31,434,31,434,184,218,184
test_201836.json,1,0.53107893,33,191,256,191,256,422,33,422
test_214046.json,3,0.9999629,69,96,128,96,128,142,69,142
test_212495.json,2,0.9999491,51,32,431,32,431,207,51,207
test_201474.json,1,0.9968076,55,275,196,275,196,406,55,406
test_201474.json,1,0.92558295,295,31,501,31,501,184,295,184
test_201474.json,1,0.22132617,215,436,324,436,324,533,215,533
test_200104.json,3,0.99993074,52,34,116,34,116,93,52,93
test_200104.json,3,0.9999155,201,87,234,87,234,153,201,153
test_214980.json,1,0.99987984,429,361,507,361,507,440,429,440
test_216069.json,2,0.9999269,177,31,458,31,458,160,177,160
test_220176.json,1,0.9984547,59,150,163,150,163,247,59,247
test_201667.json,3,0.99952805,244,473,296,473,296,539,244,539
test_210829.json,1,0.61538,324,99,420,99,420,174,324,174
test_210829.json,4,0.941004,189,107,234,107,234,138,189,138
test_210829.json,4,0.5934172,336,103,413,103,413,171,336,171
test_210829.json,4,0.25381768,189,110,249,110,249,165,189,165
test_200948.json,1,0.99983406,52,262,152,262,152,379,52,379
test_200948.json,1,0.99911505,230,465,335,465,335,543,230,543
test_211219.json,1,0.99873286,462,406,519,406,519,459,462,459
test_210422.json,2,0.9999658,149,406,291,406,291,537,149,537
test_220186.json,1,0.99955803,223,157,348,157,348,314,223,314
test_212798.json,4,0.9999262,354,344,443,344,443,488,354,488
test_201169.json,1,0.9993069,48,313,212,313,212,450,48,450
test_201169.json,1,0.945832,236,53,335,53,335,118,236,118
test_214869.json,4,0.9998394,209,306,357,306,357,430,209,430
test_219417.json,1,0.9995472,401,357,498,357,498,448,401,448
test_216203.json,2,0.9999012,273,153,448,153,448,251,273,251
test_218423.json,1,0.999964,141,125,257,125,257,241,141,241
test_218423.json,1,0.6840365,161,59,288,59,288,125,161,125
test_219479.json,1,0.99982256,289,20,548,20,548,545,289,545
test_201354.json,1,0.93480927,65,183,241,183,241,389,65,389
test_201354.json,2,0.9999652,297,80,483,80,483,275,297,275
test_212716.json,1,0.99994123,193,35,323,35,323,142,193,142
test_201596.json,3,0.99982685,88,53,138,53,138,98,88,98
test_201463.json,1,0.99916375,229,409,295,409,295,475,229,475
test_201463.json,1,0.46972364,52,362,132,362,132,443,52,443
test_220860.json,1,0.99992,226,61,389,61,389,232,226,232
test_220860.json,1,0.9990049,123,187,267,187,267,331,123,331
test_207521.json,3,0.9999013,91,437,157,437,157,494,91,494
test_205497.json,1,0.99927455,34,218,158,218,158,362,34,362
test_219440.json,1,0.7275328,415,232,543,232,543,420,415,420
test_219440.json,1,0.2790209,340,181,538,181,538,433,340,433
test_219440.json,1,0.2128166,154,95,536,95,536,440,154,440
test_219440.json,4,0.9955766,483,233,540,233,540,313,483,313
test_219440.json,4,0.9849786,369,295,451,295,451,342,369,342
test_220085.json,1,0.99980885,160,391,222,391,222,471,160,471
test_202174.json,3,0.9999347,406,287,464,287,464,348,406,348
test_202086.json,3,0.9999254,107,229,170,229,170,270,107,270
test_202086.json,3,0.9997079,253,363,297,363,297,420,253,420
test_217813.json,1,0.99992156,31,172,136,172,136,284,31,284
test_202260.json,2,0.76653236,96,408,204,408,204,523,96,523
test_205408.json,1,0.9999074,25,214,325,214,325,545,25,545
test_219489.json,1,0.9924441,335,433,391,433,391,501,335,501
test_219610.json,2,0.96660167,102,244,368,244,368,434,102,434
test_219610.json,3,0.9324638,120,251,349,251,349,422,120,422
test_204975.json,4,0.99518424,7,229,181,229,181,320,7,320
test_206867.json,4,0.9998528,303,322,379,322,379,401,303,401
test_200578.json,1,0.9489899,266,251,330,251,330,335,266,335
test_200578.json,4,0.89889723,270,259,325,259,325,332,270,332
test_205282.json,4,0.99937904,361,447,435,447,435,526,361,526
test_220489.json,1,0.99983025,166,36,470,36,470,196,166,196
test_220489.json,1,0.86410904,54,183,212,183,212,303,54,303
test_202774.json,2,0.9999242,125,34,541,34,541,419,125,419
test_220168.json,3,0.99996495,125,30,189,30,189,150,125,150
test_218991.json,2,0.9998287,329,230,522,230,522,456,329,456
test_208365.json,3,0.99993205,187,351,313,351,313,485,187,485
test_212152.json,1,0.950225,180,336,463,336,463,534,180,534
test_212152.json,1,0.6625386,217,338,459,338,459,452,217,452
test_203059.json,1,0.9993851,350,340,408,340,408,408,350,408
test_218958.json,3,0.99978346,93,139,143,139,143,199,93,199
test_218144.json,1,0.9999131,123,121,206,121,206,208,123,208
test_218144.json,1,0.9996524,301,83,380,83,380,160,301,160
test_201192.json,1,0.99995756,58,216,236,216,236,355,58,355
test_203446.json,1,0.99985373,160,462,323,462,323,544,160,544
test_212145.json,3,0.99992263,334,217,414,217,414,287,334,287
test_202855.json,2,0.99995685,188,215,284,215,284,299,188,299
test_215341.json,2,0.99995434,0,8,151,8,151,190,0,190
test_215652.json,1,0.99718285,294,388,352,388,352,441,294,441
test_215652.json,2,0.99994147,198,58,285,58,285,206,198,206
test_210423.json,3,0.9999434,220,115,341,115,341,236,220,236
test_215658.json,2,0.99995375,12,0,185,0,185,161,12,161
test_204308.json,1,0.9999217,320,123,422,123,422,212,320,212
test_204308.json,1,0.99991214,179,137,292,137,292,221,179,221
test_203337.json,3,0.9999443,150,45,228,45,228,91,150,91
test_201205.json,4,0.9971826,110,398,187,398,187,498,110,498
test_201205.json,4,0.8299659,108,388,225,388,225,533,108,533
test_204590.json,1,0.99982125,45,319,154,319,154,425,45,425
test_204590.json,1,0.9997384,172,419,286,419,286,533,172,533
